,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
270,270,270,270,270,270,05/02/2023,02:15:02,17.3290234375,975.8460136757794,56.369347569210646,688.0
271,271,271,271,271,271,05/02/2023,02:15:32,17.3247265625,975.8323500550568,56.38808998718267,689.0
272,272,272,272,272,272,05/02/2023,02:16:02,17.303828125,975.8645250272484,56.43040312569842,689.0
273,273,273,273,273,273,05/02/2023,02:16:32,17.2899609375,975.8816557098888,56.46077082331015,690.0
274,274,274,274,274,274,05/02/2023,02:17:03,17.310078125,975.8813834785536,56.444096903820395,690.0
275,275,275,275,275,275,05/02/2023,02:17:33,17.31515625,975.836604245308,56.43188869107093,690.0
276,276,276,276,276,276,05/02/2023,02:18:02,17.3157421875,975.8906480096738,56.43840258096281,690.0
277,277,277,277,277,277,05/02/2023,02:18:32,17.351875,975.843573088337,56.34660396963106,690.0
278,278,278,278,278,278,05/02/2023,02:19:02,17.351875,975.863481230681,56.33373583553944,689.0
279,279,279,279,279,279,05/02/2023,02:19:32,17.38859375,975.8638098153148,56.26135259625996,689.0
280,280,280,280,280,280,05/02/2023,02:20:02,17.403046875,975.8675382766368,56.22465848429781,690.0
281,281,281,281,281,281,05/02/2023,02:20:32,17.4024609375,975.8533068424254,56.20529130059791,688.0
282,282,282,282,282,282,05/02/2023,02:21:02,17.3923046875,975.8765155369312,56.178245107653,688.0
283,283,283,283,283,283,05/02/2023,02:21:32,17.416328125,975.882622891973,56.17495902468587,688.0
284,284,284,284,284,284,05/02/2023,02:22:02,17.3872265625,975.8549373645247,56.21615752766853,687.0
285,285,285,285,285,285,05/02/2023,02:22:32,17.356953125,975.8717868457376,56.270073080499486,687.0
286,286,286,286,286,286,05/02/2023,02:23:02,17.3315625,975.8435306732194,56.33750841553918,688.0
287,287,287,287,287,287,05/02/2023,02:23:32,17.3190625,975.8496289629576,56.38734753938065,687.0
288,288,288,288,288,288,05/02/2023,02:24:02,17.2880078125,975.8320132667526,56.434765527596895,688.0
289,289,289,289,289,289,05/02/2023,02:24:32,17.286640625,975.8563185448209,56.48608787174551,688.0
290,290,290,290,290,290,05/02/2023,02:25:02,17.313984375,975.8015093096352,56.41886160727279,689.0
291,291,291,291,291,291,05/02/2023,02:25:33,17.2950390625,975.810336507946,56.45499923021702,688.0
292,292,292,292,292,292,05/02/2023,02:26:02,17.286640625,975.8165063306208,56.48608787174551,688.0
293,293,293,293,293,293,05/02/2023,02:26:32,17.306953125,975.8231873674952,56.398631460454226,689.0
294,294,294,294,294,294,05/02/2023,02:27:02,17.2981640625,975.8486251267892,56.46184683909263,688.0
295,295,295,295,295,295,05/02/2023,02:27:32,17.26515625,975.834447776519,56.50258536477018,688.0
296,296,296,296,296,296,05/02/2023,02:28:02,17.3032421875,975.8303889226216,56.48826629091941,688.0
297,297,297,297,297,297,05/02/2023,02:28:32,17.33234375,975.8514443051348,56.45989327182667,686.0
298,298,298,298,298,298,05/02/2023,02:29:02,17.3587109375,975.8613896283872,56.46979213019236,684.0
299,299,299,299,299,299,05/02/2023,02:29:32,17.3770703125,975.8781448218816,56.43357411878351,682.0
300,300,300,300,300,300,05/02/2023,02:30:03,17.3942578125,975.8929828931556,56.4165181263575,680.0
301,301,301,301,301,301,05/02/2023,02:30:33,17.4036328125,975.8817697429912,56.35338887025147,678.0
302,302,302,302,302,302,05/02/2023,02:31:02,17.3645703125,975.864336761038,56.39331414588159,677.0
303,303,303,303,303,303,05/02/2023,02:31:32,17.3493359375,975.8659644554951,56.46856151480341,677.0
304,304,304,304,304,304,05/02/2023,02:32:02,17.343671875,975.869972410656,56.50645205878948,675.0
305,305,305,305,305,305,05/02/2023,02:32:32,17.3688671875,975.9045456573984,56.50976112438067,674.0
306,306,306,306,306,306,05/02/2023,02:33:02,17.3923046875,975.9296073582394,56.42269885698292,673.0
307,307,307,307,307,307,05/02/2023,02:33:32,17.399921875,975.9155198200872,56.37864331347188,671.0
308,308,308,308,308,308,05/02/2023,02:34:02,17.403046875,975.9538139542384,56.3468772852627,669.0
309,309,309,309,309,309,05/02/2023,02:34:32,17.3872265625,975.9279380095312,56.39628585650212,669.0
310,310,310,310,310,310,05/02/2023,02:35:03,17.38859375,975.9567199909608,56.3964652096211,669.0
311,311,311,311,311,311,05/02/2023,02:35:33,17.3708203125,975.9807391197256,56.432753934326875,667.0
312,312,312,312,312,312,05/02/2023,02:36:02,17.36828125,976.0097671822364,56.47104852576213,665.0
313,313,313,313,313,313,05/02/2023,02:36:32,17.3753125,976.0345414028964,56.484849512452115,665.0
314,314,314,314,314,314,05/02/2023,02:37:02,17.3696484375,976.0385486885187,56.47766676426516,664.0
315,315,315,315,315,315,05/02/2023,02:37:32,17.366328125,976.0596622484564,56.4643536207298,664.0
316,316,316,316,316,316,05/02/2023,02:38:02,17.345625,975.9926149727085,56.500268976521085,664.0
317,317,317,317,317,317,05/02/2023,02:38:32,17.3411328125,976.0118106207124,56.52543849077573,664.0
318,318,318,318,318,318,05/02/2023,02:39:02,17.3462109375,976.0068454918496,56.50034591542466,663.0
319,319,319,319,319,319,05/02/2023,02:39:32,17.353046875,975.9981194919868,56.48192594558774,661.0
320,320,320,320,320,320,05/02/2023,02:40:03,17.373359375,976.0114375457368,56.452400202655454,661.0
321,321,321,321,321,321,05/02/2023,02:40:33,17.3784375,975.9865623910011,56.44662882198628,661.0
322,322,322,322,322,322,05/02/2023,02:41:02,17.3973828125,975.977732424265,56.35256933862986,661.0
323,323,323,323,323,323,05/02/2023,02:41:32,17.3923046875,975.9959722844704,56.30043258191629,663.0
324,324,324,324,324,324,05/02/2023,02:42:02,17.3852734375,975.9711983780658,56.29951137026511,664.0
325,325,325,325,325,325,05/02/2023,02:42:32,17.383515625,975.935141163046,56.292848293992435,699.0
326,326,326,326,326,326,05/02/2023,02:43:02,17.37140625,975.9086985560134,56.284829682693704,667.0
327,327,327,327,327,327,05/02/2023,02:43:32,17.37453125,975.90053723391,56.285238962422966,668.0
328,328,328,328,328,328,05/02/2023,02:44:02,17.3719921875,975.8831118537672,56.259178853800265,669.0
329,329,329,329,329,329,05/02/2023,02:44:32,17.3696484375,975.87264227141,56.27173530183639,670.0
330,330,330,330,330,330,05/02/2023,02:45:03,17.3784375,975.8870172489592,56.25359130746405,671.0
331,331,331,331,331,331,05/02/2023,02:45:33,17.382734375,975.907317797808,56.2605853437807,670.0
332,332,332,332,332,332,05/02/2023,02:46:02,17.3770703125,975.9378717150709,56.24055016248256,671.0
333,333,333,333,333,333,05/02/2023,02:46:32,17.3688671875,975.9443631022644,56.26520125635559,672.0
334,334,334,334,334,334,05/02/2023,02:47:02,17.399921875,975.9951586538004,56.32073086796604,671.0
335,335,335,335,335,335,05/02/2023,02:47:32,17.401875,976.0182631808432,56.24379750916115,669.0
336,336,336,336,336,336,05/02/2023,02:48:02,17.3860546875,976.0454770901044,56.203144433334735,671.0
337,337,337,337,337,337,05/02/2023,02:48:32,17.3923046875,976.0689738953216,56.19110323620797,671.0
338,338,338,338,338,338,05/02/2023,02:49:02,17.3809765625,976.07698869824,56.241061491795406,672.0
339,339,339,339,339,339,05/02/2023,02:49:32,17.3606640625,976.0703052341456,56.24483362240995,673.0
340,340,340,340,340,340,05/02/2023,02:50:03,17.3719921875,976.0954731128209,56.2656104182868,673.0
341,341,341,341,341,341,05/02/2023,02:50:33,17.3841015625,976.0688278936154,56.22860913579062,672.0
342,342,342,342,342,342,05/02/2023,02:51:02,17.3878125,976.0748984056568,56.184086411126685,672.0
343,343,343,343,343,343,05/02/2023,02:51:32,17.3860546875,976.0454770901044,56.177427584212495,672.0
344,344,344,344,344,344,05/02/2023,02:52:02,17.3809765625,976.0172611281356,56.17676339137951,674.0
345,345,345,345,345,345,05/02/2023,02:52:32,17.3676953125,975.9955362251134,56.20074248570528,674.0
346,346,346,346,346,346,05/02/2023,02:53:02,17.3505078125,975.9873300773417,56.262797738780485,676.0
347,347,347,347,347,347,05/02/2023,02:53:32,17.353828125,976.0126696577446,56.26323237839925,676.0
348,348,348,348,348,348,05/02/2023,02:54:02,17.4024609375,976.0192216158872,56.231012380251784,675.0
349,349,349,349,349,349,05/02/2023,02:54:32,17.4239453125,976.0278170940423,56.15666969564056,675.0
350,350,350,350,350,350,05/02/2023,02:55:02,17.4372265625,976.0030825865058,56.0748554221103,675.0
351,351,351,351,351,351,05/02/2023,02:55:32,17.4341015625,976.0510667268678,56.068021534914855,675.0
352,352,352,352,352,352,05/02/2023,02:56:02,17.459296875,976.0723680025304,56.01991595466796,675.0
353,353,353,353,353,353,05/02/2023,02:56:32,17.4321484375,976.1076043497138,56.0099468737951,676.0
354,354,354,354,354,354,05/02/2023,02:57:02,17.3891796875,976.1567729006108,56.11998588120766,675.0
355,355,355,355,355,355,05/02/2023,02:57:32,17.355,976.1473093491572,56.20551128167106,675.0
356,356,356,356,356,356,05/02/2023,02:58:03,17.3423046875,976.146447708049,56.23600038362425,677.0
357,357,357,357,357,357,05/02/2023,02:58:33,17.3563671875,976.1495460948128,56.212119762701896,677.0
358,358,358,358,358,358,05/02/2023,02:59:02,17.36203125,976.1588126307572,56.206431053632315,677.0
359,359,359,359,359,359,05/02/2023,02:59:32,17.4075390625,976.1602617241498,56.15452375375513,677.0
360,360,360,360,360,360,05/02/2023,03:00:02,17.3852734375,976.1769282608668,56.1516120766706,678.0
361,361,361,361,361,361,05/02/2023,03:00:32,17.3739453125,976.1783044056576,56.18870152199319,679.0
362,362,362,362,362,362,05/02/2023,03:01:02,17.3985546875,976.152200386135,56.12763834696795,678.0
363,363,363,363,363,363,05/02/2023,03:01:32,17.4087109375,976.1289953126216,56.180391397181495,678.0
364,364,364,364,364,364,05/02/2023,03:02:02,17.4239453125,976.1340066812749,56.09882357693489,677.0
365,365,365,365,365,365,05/02/2023,03:02:32,17.4157421875,976.0741300206088,56.05277282823004,677.0
366,366,366,366,366,366,05/02/2023,03:03:03,17.3985546875,976.1322905796346,56.11478444350768,677.0
367,367,367,367,367,367,05/02/2023,03:03:33,17.3688671875,976.116906054814,56.16232298128615,678.0
368,368,368,368,368,368,05/02/2023,03:04:02,17.3860546875,976.0852958124962,56.164570469367135,678.0
369,369,369,369,369,369,05/02/2023,03:04:32,17.389765625,976.0780934170544,56.15219945791652,678.0
370,370,370,370,370,370,05/02/2023,03:05:02,17.380390625,976.0693937895426,56.176686756339016,679.0
371,371,371,371,371,371,05/02/2023,03:05:32,17.4024609375,976.0723145628226,56.166716229602535,679.0
372,372,372,372,372,372,05/02/2023,03:06:02,17.401875,976.0182631808432,56.108791774983146,680.0
373,373,373,373,373,373,05/02/2023,03:06:32,17.3954296875,976.0541762100144,56.12722982826949,679.0
374,374,374,374,374,374,05/02/2023,03:07:02,17.4055859375,976.0044233463602,56.08999800424373,679.0
375,375,375,375,375,375,05/02/2023,03:07:32,17.3657421875,976.0653399813224,56.14263104677078,680.0
376,376,376,376,376,376,05/02/2023,03:08:03,17.3626171875,976.046955482018,56.21293741757768,680.0
377,377,377,377,377,377,05/02/2023,03:08:33,17.3587109375,976.073746321265,56.21885626329305,680.0
378,378,378,378,378,378,05/02/2023,03:09:02,17.3688671875,976.0903609120496,56.188037311112346,679.0
379,379,379,379,379,379,05/02/2023,03:09:32,17.3587109375,976.093654848486,56.21885626329305,679.0
380,380,380,380,380,380,05/02/2023,03:10:02,17.3676953125,976.121625208722,56.19431315241043,679.0
381,381,381,381,381,381,05/02/2023,03:10:32,17.3719921875,976.1220183898872,56.18844605149759,679.0
382,382,382,382,382,382,05/02/2023,03:11:02,17.405,976.1561079504926,56.14133588654941,680.0
383,383,383,383,383,383,05/02/2023,03:11:32,17.456171875,976.180088672141,56.00023708678698,678.0
384,384,384,384,384,384,05/02/2023,03:12:02,17.423359375,976.1994168043956,56.04734311177564,678.0
385,385,385,385,385,385,05/02/2023,03:12:32,17.405,976.189291332522,56.096347480904505,678.0
386,386,386,386,386,386,05/02/2023,03:13:03,17.3872265625,976.219942600933,56.11330389062849,679.0
387,387,387,387,387,387,05/02/2023,03:13:33,17.3973828125,976.216649259972,56.12105810297832,679.0
388,388,388,388,388,388,05/02/2023,03:14:02,17.439765625,976.2328943545696,56.113745195129205,677.0
389,389,389,389,389,389,05/02/2023,03:14:32,17.429609375,976.236189501113,56.03531059565038,677.0
390,390,390,390,390,390,05/02/2023,03:15:02,17.38859375,976.2155429125592,56.08135218894907,678.0
391,391,391,391,391,391,05/02/2023,03:15:32,17.3696484375,976.1978198263648,56.1367142574836,678.0
392,392,392,392,392,392,05/02/2023,03:16:02,17.351875,976.1820135425056,56.14724601366076,679.0
393,393,393,393,393,393,05/02/2023,03:16:32,17.366328125,976.1658424362348,56.14270763545498,679.0
394,394,394,394,394,394,05/02/2023,03:17:02,17.3505078125,976.146596159943,56.204923690076924,680.0
395,395,395,395,395,395,05/02/2023,03:17:32,17.3423046875,976.1398116869676,56.22957002595065,680.0
396,396,396,396,396,396,05/02/2023,03:18:03,17.3430859375,976.114545733562,56.27468938795835,679.0
397,397,397,397,397,397,05/02/2023,03:18:33,17.373359375,976.1043460349306,56.27865324601298,677.0
398,398,398,398,398,398,05/02/2023,03:19:02,17.3708203125,976.0935560364842,56.25902542945674,676.0
399,399,399,399,399,399,05/02/2023,03:19:32,17.3637890625,976.0953260637943,56.29026447286627,675.0
400,400,400,400,400,400,05/02/2023,03:20:02,17.3524609375,976.1033386711334,56.31451202537647,674.0
401,401,401,401,401,401,05/02/2023,03:20:32,17.346796875,976.0940725499428,56.3523728448993,671.0
402,402,402,402,402,402,05/02/2023,03:21:02,17.358125,976.072787790062,56.35385752019142,671.0
403,403,403,403,403,403,05/02/2023,03:21:32,17.3753125,976.087632136026,56.336807196496274,669.0
404,404,404,404,404,404,05/02/2023,03:22:02,17.39796875,976.118058849936,56.307607891602835,669.0
405,405,405,405,405,405,05/02/2023,03:22:32,17.4106640625,976.1388271499302,56.277107279779415,667.0
406,406,406,406,406,406,05/02/2023,03:23:03,17.4126171875,976.1022018313756,56.25163550550309,666.0
407,407,407,407,407,407,05/02/2023,03:23:33,17.4137890625,976.1041188391988,56.245357600557064,666.0
408,408,408,408,408,408,05/02/2023,03:24:02,17.435859375,976.1402227210176,56.28040851450813,664.0
409,409,409,409,409,409,05/02/2023,03:24:32,17.44796875,976.1334836637834,56.21124850389569,663.0
410,410,410,410,410,410,05/02/2023,03:25:02,17.458125,976.070451147426,56.20614809982514,661.0
411,411,411,411,411,411,05/02/2023,03:25:32,17.470625,976.0643483433516,56.22064623809207,659.0
412,412,412,412,412,412,05/02/2023,03:26:02,17.4903515625,976.0567897421772,56.203938331335976,658.0
413,413,413,413,413,413,05/02/2023,03:26:32,17.4878125,976.0327242594764,56.15859860570235,657.0
414,414,414,414,414,414,05/02/2023,03:27:02,17.492109375,976.0198396280632,56.24918676662208,657.0
415,415,415,415,415,415,05/02/2023,03:27:32,17.5016796875,976.0089420817104,56.30833839071178,655.0
416,416,416,416,416,416,05/02/2023,03:28:03,17.4997265625,975.9924724442404,56.31451627127305,653.0
417,417,417,417,417,417,05/02/2023,03:28:33,17.5079296875,975.952787295094,56.289857064071875,653.0
418,418,418,418,418,418,05/02/2023,03:29:02,17.5364453125,975.9662332934856,56.20997754921511,652.0
419,419,419,419,419,419,05/02/2023,03:29:32,17.5497265625,975.9614011894254,56.17313587912106,651.0
420,420,420,420,420,420,05/02/2023,03:30:02,17.565546875,975.967358672072,56.213792153295174,650.0
421,421,421,421,421,421,05/02/2023,03:30:32,17.5794140625,975.950206069758,56.28636880110826,649.0
422,422,422,422,422,422,05/02/2023,03:31:02,17.559296875,975.963775891714,56.45107520438678,650.0
423,423,423,423,423,423,05/02/2023,03:31:32,17.5559765625,975.951707783012,56.5086002060802,649.0
424,424,424,424,424,424,05/02/2023,03:32:02,17.565546875,975.927528996811,56.38107797856053,649.0
425,425,425,425,425,425,05/02/2023,03:32:32,17.59328125,975.9662447465438,56.37184872625944,647.0
426,426,426,426,426,426,05/02/2023,03:33:03,17.5966015625,975.9517586892684,56.40447190809208,645.0
427,427,427,427,427,427,05/02/2023,03:33:33,17.5971875,975.9527168633,56.45605927947605,644.0
428,428,428,428,428,428,05/02/2023,03:34:02,17.59015625,975.91466468088,56.48089431761728,643.0
429,429,429,429,429,429,05/02/2023,03:34:32,17.5940625,975.9409680322736,56.49428984209276,643.0
430,430,430,430,430,430,05/02/2023,03:35:02,17.605390625,975.9196605034743,56.51510525518435,642.0
431,431,431,431,431,431,05/02/2023,03:35:32,17.6091015625,975.925728694874,56.464066809634296,642.0
432,432,432,432,432,432,05/02/2023,03:36:02,17.6028515625,975.9287859071322,56.47612468241771,642.0
433,433,433,433,433,433,05/02/2023,03:36:32,17.5907421875,975.9288998928948,56.53894445319296,642.0
434,434,434,434,434,434,05/02/2023,03:37:02,17.58703125,975.9228315641834,56.583557776333826,642.0
435,435,435,435,435,435,05/02/2023,03:37:32,17.6034375,975.9363827202416,56.59860859905291,642.0
436,436,436,436,436,436,05/02/2023,03:38:02,17.615546875,975.9362682150072,56.56154093268565,642.0
437,437,437,437,437,437,05/02/2023,03:38:32,17.608515625,975.957964167494,56.56061441315513,641.0
438,438,438,438,438,438,05/02/2023,03:39:02,17.6141796875,975.940671335383,56.548474510370994,641.0
439,439,439,439,439,439,05/02/2023,03:39:32,17.6243359375,975.9373625769606,56.53048460646525,641.0
440,440,440,440,440,440,05/02/2023,03:40:02,17.62375,975.943043323938,56.58195331990501,641.0
441,441,441,441,441,441,05/02/2023,03:40:32,17.631953125,975.9431793541958,56.55081645265714,640.0
442,442,442,442,442,442,05/02/2023,03:41:02,17.628828125,975.9314304030886,56.56329123653188,641.0
443,443,443,443,443,443,05/02/2023,03:41:33,17.6212109375,975.9388913955656,56.62028703651958,641.0
444,444,444,444,444,444,05/02/2023,03:42:02,17.585859375,975.9142767707908,56.705876882968155,640.0
445,445,445,445,445,445,05/02/2023,03:42:32,17.602265625,975.9211891085906,56.6758041102247,640.0
446,446,446,446,446,446,05/02/2023,03:43:02,17.6098828125,975.9867548686968,56.689704205659105,639.0
447,447,447,447,447,447,05/02/2023,03:43:32,17.6274609375,975.935833701752,56.67268204266457,639.0
448,448,448,448,448,448,05/02/2023,03:44:02,17.6079296875,975.9238124225508,56.71523872475798,639.0
449,449,449,449,449,449,05/02/2023,03:44:32,17.6180859375,975.9404201575678,56.768175815082785,639.0
450,450,450,450,450,450,05/02/2023,03:45:02,17.6305859375,975.9276658226432,56.7440273877507,638.0
451,451,451,451,451,451,05/02/2023,03:45:32,17.6344921875,975.9141363148008,56.73809390019539,638.0
452,452,452,452,452,452,05/02/2023,03:46:03,17.64640625,975.853948521116,56.73321849700768,638.0
453,453,453,453,453,453,05/02/2023,03:46:33,17.635078125,975.8686215271516,56.79622543223342,638.0
454,454,454,454,454,454,05/02/2023,03:47:02,17.63625,975.8240647454584,56.79638037088847,637.0
455,455,455,455,455,455,05/02/2023,03:47:32,17.628828125,975.8783190224008,56.83411127621356,637.0
456,456,456,456,456,456,05/02/2023,03:48:02,17.6653515625,975.8716464155092,56.83249034066229,637.0
457,457,457,457,457,457,05/02/2023,03:48:32,17.6653515625,975.825171413968,56.800228706590815,636.0
458,458,458,458,458,458,05/02/2023,03:49:02,17.6755078125,975.8417765149084,56.79512027668552,636.0
459,459,459,459,459,459,05/02/2023,03:49:32,17.6755078125,975.821858354656,56.79512027668552,635.0
460,460,460,460,460,460,05/02/2023,03:50:02,17.6969921875,975.8370653083696,56.75925469509575,636.0
