,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
276,276,276,276,276,276,04/18/2023,02:18:02,17.9801953125,979.242976382134,45.59397284877575,1527
277,277,277,277,277,277,04/18/2023,02:18:32,17.9954296875,979.228098673672,45.55324221515187,1532
278,278,278,278,278,278,04/18/2023,02:19:02,17.9626171875,979.2938679797666,45.61019241287814,1533
279,279,279,279,279,279,04/18/2023,02:19:32,17.9923046875,979.315983366236,45.6013941641946,1534
280,280,280,280,280,280,04/18/2023,02:20:02,17.966328125,979.2866676044862,45.59848142598449,1534
281,281,281,281,281,281,04/18/2023,02:20:32,17.982734375,979.326861466704,45.63670603261632,1536
282,282,282,282,282,282,04/18/2023,02:21:02,17.9719921875,979.3158868654224,45.56880218030007,1539
283,283,283,283,283,283,04/18/2023,02:21:32,17.9833203125,979.3012486738016,45.5821970332529,1537
284,284,284,284,284,284,04/18/2023,02:22:02,18.0188671875,979.2997529004472,45.59224605791689,1533
285,285,285,285,285,285,04/18/2023,02:22:32,18.0423046875,979.304969595124,45.50394289362802,1533
286,286,286,286,286,286,04/18/2023,02:23:03,18.00109375,979.3370414422066,45.42662314715786,1537
287,287,287,287,287,287,04/18/2023,02:23:33,17.9966015625,979.2964561007744,45.48064592995419,1538
288,288,288,288,288,288,04/18/2023,02:24:02,17.986640625,979.3066940950768,45.509829946604086,1536
289,289,289,289,289,289,04/18/2023,02:24:32,17.9790234375,979.3074884640296,45.53928091182012,1538
290,290,290,290,290,290,04/18/2023,02:25:02,17.9360546875,979.256947266618,45.53446908038675,1537
291,291,291,291,291,291,04/18/2023,02:25:32,17.9208203125,979.2784618324686,45.69648000282899,1541
292,292,292,292,292,292,04/18/2023,02:26:02,17.9221875,979.320561009754,45.52685615660988,1543
293,293,293,293,293,293,04/18/2023,02:26:32,17.9315625,979.2628656865804,45.54002702217623,1542
294,294,294,294,294,294,04/18/2023,02:27:02,17.94484375,979.2912908458582,45.54151413432376,1543
295,295,295,295,295,295,04/18/2023,02:27:32,17.9391796875,979.2753583536336,45.5469410608673,1542
296,296,296,296,296,296,04/18/2023,02:28:02,17.9378125,979.3063309096829,45.5043645021143,1544
297,297,297,297,297,297,04/18/2023,02:28:33,17.942890625,979.3213026766728,45.55947970420607,1542
298,298,298,298,298,298,04/18/2023,02:29:02,17.920234375,979.3107147648524,45.44181335959937,1545
299,299,299,299,299,299,04/18/2023,02:29:32,17.9024609375,979.268278490662,45.54889099559566,1545
300,300,300,300,300,300,04/18/2023,02:30:02,17.8860546875,979.3077946878668,45.64405643207966,1546
301,301,301,301,301,301,04/18/2023,02:30:32,17.89484375,979.308925587654,45.61472223854881,1547
302,302,302,302,302,302,04/18/2023,02:31:02,17.8891796875,979.292992951945,45.62621456939849,1548
303,303,303,303,303,303,04/18/2023,02:31:32,17.851875,979.3247961548338,45.64628931796277,1552
304,304,304,304,304,304,04/18/2023,02:32:02,17.8501171875,979.282060439528,45.66428578038396,1551
305,305,305,305,305,305,04/18/2023,02:32:32,17.8532421875,979.273901990983,45.69496313756824,1553
306,306,306,306,306,306,04/18/2023,02:33:02,17.8284375,979.3062774147004,45.595158517260046,1555
307,307,307,307,307,307,04/18/2023,02:33:32,17.834296875,979.2893210209572,45.67464201189507,1556
308,308,308,308,308,308,04/18/2023,02:34:02,17.8442578125,979.285733710391,45.66362889980003,1553
309,309,309,309,309,309,04/18/2023,02:34:32,17.863203125,979.343377723042,45.690014605479696,1553
310,310,310,310,310,310,04/18/2023,02:35:03,17.8911328125,979.309481409408,45.596117365199774,1554
311,311,311,311,311,311,04/18/2023,02:35:33,17.886640625,979.3153981928216,45.58955162213304,1551
312,312,312,312,312,312,04/18/2023,02:36:02,17.8747265625,979.2892142237732,45.52154549153207,1553
313,313,313,313,313,313,04/18/2023,02:36:32,17.855,979.3099957385144,45.561761862203255,1554
314,314,314,314,314,314,04/18/2023,02:37:02,17.827265625,979.2777878806836,45.63140416422968,1554
315,315,315,315,315,315,04/18/2023,02:37:32,17.8012890625,979.2750290046368,45.67094209076917,1556
316,316,316,316,316,316,04/18/2023,02:38:02,17.7755078125,979.2792291180727,45.734774671878824,1559
317,317,317,317,317,317,04/18/2023,02:38:32,17.764765625,979.215119981376,45.7396366271368,1560
318,318,318,318,318,318,04/18/2023,02:39:02,17.851875,979.2716595117108,45.840454939095466,1555
319,319,319,319,319,319,04/18/2023,02:39:32,17.88859375,979.3186017549529,45.71106262572908,1552
320,320,320,320,320,320,04/18/2023,02:40:03,17.943671875,979.3292270682596,45.65051819133593,1548
321,321,321,321,321,321,04/18/2023,02:40:33,17.9676953125,979.3354128129546,45.677476706223075,1546
322,322,322,322,322,322,04/18/2023,02:41:02,17.9923046875,979.3026962961968,45.66204145177325,1544
323,323,323,323,323,323,04/18/2023,02:41:32,17.986640625,979.3531984666135,45.637144338971,1544
324,324,324,324,324,324,04/18/2023,02:42:02,17.999140625,979.3670562856128,45.62035295558496,1541
325,325,325,325,325,325,04/18/2023,02:42:32,18.035859375,979.36748362369,45.53352586967781,1541
326,326,326,326,326,326,04/18/2023,02:43:02,18.052265625,979.3744582400228,45.41417383705023,1539
327,327,327,327,327,327,04/18/2023,02:43:32,18.06125,979.3626158564616,45.35461510628063,1539
328,328,328,328,328,328,04/18/2023,02:44:02,18.0909375,979.3714361382348,45.29738780592,1535
329,329,329,329,329,329,04/18/2023,02:44:32,18.0895703125,979.3957722469156,45.273023167278865,1535
330,330,330,330,330,330,04/18/2023,02:45:02,18.1200390625,979.419161828324,45.31274608762778,1531
331,331,331,331,331,331,04/18/2023,02:45:32,18.1641796875,979.3852270805054,45.26924826006197,1528
332,332,332,332,332,332,04/18/2023,02:46:02,18.1579296875,979.3550422442178,45.22013383549105,1526
333,333,333,333,333,333,04/18/2023,02:46:32,18.151484375,979.3843443226218,45.195211972021134,1525
334,334,334,334,334,334,04/18/2023,02:47:03,18.1692578125,979.3935544611412,45.136701144716646,1523
335,335,335,335,335,335,04/18/2023,02:47:33,18.204609375,979.4116519226887,45.08621247992403,1519
336,336,336,336,336,336,04/18/2023,02:48:02,18.24328125,979.3886675442172,44.98775073711811,1519
337,337,337,337,337,337,04/18/2023,02:48:32,18.26671875,979.380573917764,44.96014226535554,1518
338,338,338,338,338,338,04/18/2023,02:49:02,18.2684765625,979.3901025514748,44.936168886813,1515
339,339,339,339,339,339,04/18/2023,02:49:32,18.267890625,979.375848997851,44.96631533906276,1513
340,340,340,340,340,340,04/18/2023,02:50:02,18.274140625,979.412682743456,44.93075679626391,1515
341,341,341,341,341,341,04/18/2023,02:50:32,18.2501171875,979.3799379144529,44.95225392375714,1513
342,342,342,342,342,342,04/18/2023,02:51:02,18.208515625,979.3848285202685,45.06850831914276,1513
343,343,343,343,343,343,04/18/2023,02:51:32,18.195234375,979.3829873133498,45.11540400659754,1512
344,344,344,344,344,344,04/18/2023,02:52:03,18.178046875,979.381385382586,45.10744162722579,1515
345,345,345,345,345,345,04/18/2023,02:52:33,18.1774609375,979.3804245503264,45.173909379944504,1511
346,346,346,346,346,346,04/18/2023,02:53:02,18.142109375,979.3822607646024,45.18811636555585,1511
347,347,347,347,347,347,04/18/2023,02:53:32,18.1630078125,979.4098866683952,45.19044709391712,1510
348,348,348,348,348,348,04/18/2023,02:54:02,18.170625,979.4290234756904,45.154999293749434,1508
349,349,349,349,349,349,04/18/2023,02:54:32,18.1407421875,979.3866638236914,45.18796390774092,1508
350,350,350,350,350,350,04/18/2023,02:55:02,18.128828125,979.4003509098146,45.25924806234184,1507
351,351,351,351,351,351,04/18/2023,02:55:32,18.0934765625,979.3888892928844,45.376384938675216,1507
352,352,352,352,352,352,04/18/2023,02:56:02,18.095234375,979.3718382203404,45.42503913014664,1504
353,353,353,353,353,353,04/18/2023,02:56:32,18.1508984375,979.3634478876328,45.38886529421187,1501
354,354,354,354,354,354,04/18/2023,02:57:02,18.1149609375,979.3709648579414,45.39090125677016,1501
355,355,355,355,355,355,04/18/2023,02:57:32,18.095234375,979.3718382203404,45.473510716425906,1499
356,356,356,356,356,356,04/18/2023,02:58:02,18.08390625,979.3731942071258,45.52678793951167,1496
357,357,357,357,357,357,04/18/2023,02:58:32,18.1003125,979.3868107734156,45.552876423680985,1496
358,358,358,358,358,358,04/18/2023,02:59:02,18.0909375,979.3913698570692,45.563950527011734,1494
359,359,359,359,359,359,04/18/2023,02:59:32,18.11046875,979.3303742344164,45.56614183418654,1491
360,360,360,360,360,360,04/18/2023,03:00:02,18.122578125,979.3635217230096,45.543248790620424,1489
361,361,361,361,361,361,04/18/2023,03:00:32,18.12375,979.345508751197,45.537317804311186,1488
362,362,362,362,362,362,04/18/2023,03:01:02,18.131953125,979.4054757186092,45.53823796533156,1487
363,363,363,363,363,363,04/18/2023,03:01:32,18.1446484375,979.4063599339974,45.53359972692328,1482
364,364,364,364,364,364,04/18/2023,03:02:02,18.1774609375,979.4269428625734,45.48272554317259,1480
365,365,365,365,365,365,04/18/2023,03:02:32,18.176875,979.4126910443952,45.47053873540365,1478
366,366,366,366,366,366,04/18/2023,03:03:02,18.17375,979.3942755763404,45.494431394417795,1477
367,367,367,367,367,367,04/18/2023,03:03:32,18.168671875,979.425820526798,45.53629510699436,1477
368,368,368,368,368,368,04/18/2023,03:04:03,18.1731640625,979.4398327514288,45.54286200817302,1478
369,369,369,369,369,369,04/18/2023,03:04:33,18.1774609375,979.3870700184826,45.53728140982922,1473
370,370,370,370,370,370,04/18/2023,03:05:02,18.1856640625,979.4470407280118,45.54426499957869,1470
371,371,371,371,371,371,04/18/2023,03:05:32,18.23625,979.4303069455526,45.47113579531248,1467
372,372,372,372,372,372,04/18/2023,03:06:02,18.238203125,979.4866786014868,45.428934347394694,1465
373,373,373,373,373,373,04/18/2023,03:06:32,18.2469921875,979.4412758129156,45.42386019028983,1464
374,374,374,374,374,374,04/18/2023,03:07:02,18.2704296875,979.4730623495208,45.42648746583881,1460
375,375,375,375,375,375,04/18/2023,03:07:32,18.287421875,979.5009263943446,45.385980355185595,1457
376,376,376,376,376,376,04/18/2023,03:08:02,18.274140625,979.4924405655275,45.40872596046317,1455
377,377,377,377,377,377,04/18/2023,03:08:32,18.3083203125,979.5086088998522,45.394380856144394,1454
378,378,378,378,378,378,04/18/2023,03:09:03,18.3165234375,979.5552951285404,45.358952125170575,1452
379,379,379,379,379,379,04/18/2023,03:09:33,18.30890625,979.5428040355716,45.40050525480152,1452
380,380,380,380,380,380,04/18/2023,03:10:02,18.30578125,979.6174416259483,45.430451624861035,1448
381,381,381,381,381,381,04/18/2023,03:10:32,18.2868359375,979.573078574504,45.44650694889433,1447
382,382,382,382,382,382,04/18/2023,03:11:02,18.300703125,979.5293521478608,45.44806253960858,1444
383,383,383,383,383,383,04/18/2023,03:11:32,18.2989453125,979.5729969714404,45.43574485996216,1442
384,384,384,384,384,384,04/18/2023,03:12:02,18.2817578125,979.5647507633712,45.49442638680934,1441
385,385,385,385,385,385,04/18/2023,03:12:32,18.301484375,979.61704165763,45.490578938411275,1436
386,386,386,386,386,386,04/18/2023,03:13:02,18.30265625,979.6056698762234,45.48464858705346,1434
387,387,387,387,387,387,04/18/2023,03:13:32,18.294453125,979.6520377058928,45.51403904439465,1433
388,388,388,388,388,388,04/18/2023,03:14:02,18.2925,979.6953615877512,45.55020030874324,1430
389,389,389,389,389,389,04/18/2023,03:14:32,18.3204296875,979.6813469528064,45.50483106538918,1428
390,390,390,390,390,390,04/18/2023,03:15:02,18.300703125,979.695522151052,45.53293060398318,1426
391,391,391,391,391,391,04/18/2023,03:15:32,18.3065625,979.6586040638508,45.56390965736738,1423
392,392,392,392,392,392,04/18/2023,03:16:02,18.30265625,979.6721381461624,45.56953529288496,1420
393,393,393,393,393,393,04/18/2023,03:16:32,18.301484375,979.6768630097688,45.59366468925349,1420
394,394,394,394,394,394,04/18/2023,03:17:02,18.2868359375,979.719305209775,45.63448153368818,1418
395,395,395,395,395,395,04/18/2023,03:17:32,18.28625,979.7183441686782,45.67689043279217,1418
396,396,396,396,396,396,04/18/2023,03:18:02,18.2919140625,979.7276342456024,45.69573527002534,1414
397,397,397,397,397,397,04/18/2023,03:18:32,18.3020703125,979.7841735022516,45.70294903642383,1414
398,398,398,398,398,398,04/18/2023,03:19:02,18.301484375,979.7499781799904,45.67860616737009,1412
399,399,399,399,399,399,04/18/2023,03:19:32,18.314765625,979.7518212302722,45.68010218335007,1409
400,400,400,400,400,400,04/18/2023,03:20:02,18.3128125,979.7619116765976,45.63133788403553,1408
401,401,401,401,401,401,04/18/2023,03:20:32,18.3173046875,979.7626327635066,45.71073574058371,1405
402,402,402,402,402,402,04/18/2023,03:21:03,18.350703125,979.777528994956,45.66594430961319,1404
403,403,403,403,403,403,04/18/2023,03:21:33,18.35578125,979.7725631177958,45.660447789333034,1403
404,404,404,404,404,404,04/18/2023,03:22:02,18.35578125,979.7659157085968,45.69079320671033,1398
405,405,405,405,405,405,04/18/2023,03:22:32,18.3880078125,979.7190558497164,45.63980508489809,1397
406,406,406,406,406,406,04/18/2023,03:23:02,18.377265625,979.7413244355022,45.61432510843299,1394
407,407,407,407,407,407,04/18/2023,03:23:32,18.380390625,979.7796879203526,45.65108337684866,1394
408,408,408,408,408,408,04/18/2023,03:24:02,18.393671875,979.7881751081404,45.60403844128224,1391
409,409,409,409,409,409,04/18/2023,03:24:32,18.38546875,979.7747211817608,45.66379285766688,1389
410,410,410,410,410,410,04/18/2023,03:25:02,18.3950390625,979.777121797442,45.67094055415775,1384
411,411,411,411,411,411,04/18/2023,03:25:32,18.3993359375,979.7841690292894,45.671424908038674,1384
412,412,412,412,412,412,04/18/2023,03:26:03,18.3809765625,979.780648923003,45.6875636998583,1384
413,413,413,413,413,413,04/18/2023,03:26:33,18.3532421875,979.7883408521014,45.75728580440358,1384
414,414,414,414,414,414,04/18/2023,03:27:02,18.3766796875,979.8001920964648,45.747786755898886,1383
415,415,415,415,415,415,04/18/2023,03:27:32,18.3848828125,979.8069987666828,45.77300197862432,1383
416,416,416,416,416,416,04/18/2023,03:28:02,18.4266796875,979.7558858094924,45.66236898720132,1376
417,417,417,417,417,417,04/18/2023,03:28:32,18.489765625,979.752967125559,45.60272813008695,1376
418,418,418,418,418,418,04/18/2023,03:29:02,18.546796875,979.7534012749364,45.530289478374954,1371
419,419,419,419,419,419,04/18/2023,03:29:32,18.6036328125,979.8067010519296,45.36086990086788,1368
420,420,420,420,420,420,04/18/2023,03:30:02,18.622578125,979.8377670398468,45.26606819086183,1368
421,421,421,421,421,421,04/18/2023,03:30:32,18.645234375,979.7818126953538,45.17173133807825,1364
422,422,422,422,422,422,04/18/2023,03:31:02,18.658515625,979.8168904763464,45.23981915434041,1361
423,423,423,423,423,423,04/18/2023,03:31:32,18.6977734375,979.821402849858,45.14129982230142,1358
424,424,424,424,424,424,04/18/2023,03:32:02,18.708515625,979.852318178918,45.106191456258,1355
425,425,425,425,425,425,04/18/2023,03:32:32,18.741328125,979.8795140615424,45.01911503279658,1355
426,426,426,426,426,426,04/18/2023,03:33:03,18.837421875,979.8774187700582,44.93310196702184,1349
427,427,427,427,427,427,04/18/2023,03:33:33,18.8887890625,979.901758095244,44.76358267561487,1344
428,428,428,428,428,428,04/18/2023,03:34:02,18.9399609375,979.9656907503482,44.64247724969283,1340
429,429,429,429,429,429,04/18/2023,03:34:32,18.9659375,979.9483938411267,44.57897857935296,1337
430,430,430,430,430,430,04/18/2023,03:35:02,18.9614453125,979.9676444363516,44.53624471106442,1336
431,431,431,431,431,431,04/18/2023,03:35:32,18.9659375,979.9949702370542,44.53674388666742,1335
432,432,432,432,432,432,04/18/2023,03:36:02,18.9942578125,980.0214375599412,44.527825689912376,1333
433,433,433,433,433,433,04/18/2023,03:36:32,19.033515625,980.0392170004366,44.453777371779935,1329
434,434,434,434,434,434,04/18/2023,03:37:02,19.07453125,980.0332539895888,44.4161223533779,1326
435,435,435,435,435,435,04/18/2023,03:37:32,19.0784375,979.9997278391296,44.380384076036734,1325
436,436,436,436,436,436,04/18/2023,03:38:02,19.1016796875,979.9779309644806,44.340770239867915,1323
437,437,437,437,437,437,04/18/2023,03:38:32,19.1321484375,980.034530180786,44.2838890866028,1321
438,438,438,438,438,438,04/18/2023,03:39:02,19.12453125,979.9954224105747,44.2830451314683,1374
439,439,439,439,439,439,04/18/2023,03:39:32,19.066328125,979.9865325346528,44.3669855549732,1320
440,440,440,440,440,440,04/18/2023,03:40:03,18.98859375,980.0454218717772,44.55132835981009,1320
441,441,441,441,441,441,04/18/2023,03:40:33,18.9153515625,980.0451042032844,44.772585263427835,1321
442,442,442,442,442,442,04/18/2023,03:41:02,18.8868359375,980.0050032739446,44.90839566398617,1322
443,443,443,443,443,443,04/18/2023,03:41:32,18.86984375,980.0104071540349,44.99115311586747,1323
444,444,444,444,444,444,04/18/2023,03:42:02,18.86984375,980.0303655214836,45.00929934085979,1322
445,445,445,445,445,445,04/18/2023,03:42:32,18.8407421875,979.995954268815,45.06654022249545,1376
446,446,446,446,446,446,04/18/2023,03:43:02,18.8128125,979.9767683641206,45.12392850381589,1321
447,447,447,447,447,447,04/18/2023,03:43:32,18.7692578125,979.9519159355414,45.25224894943024,1320
448,448,448,448,448,448,04/18/2023,03:44:02,18.7610546875,979.9650718280792,45.2937316210956,1320
449,449,449,449,449,449,04/18/2023,03:44:32,18.731953125,979.9639125236852,45.387419539187306,1323
450,450,450,450,450,450,04/18/2023,03:45:02,18.7243359375,979.971375752508,45.428998393368346,1322
451,451,451,451,451,451,04/18/2023,03:45:32,18.7274609375,979.9765001871148,45.45360439385917,1321
452,452,452,452,452,452,04/18/2023,03:46:02,18.712421875,979.9717923641416,45.50042750292515,1322
453,453,453,453,453,453,04/18/2023,03:46:32,18.718671875,979.9354829072134,45.50113211076016,1321
454,454,454,454,454,454,04/18/2023,03:47:02,18.7364453125,980.011187198892,45.49707041499007,1319
455,455,455,455,455,455,04/18/2023,03:47:32,18.725703125,980.020176737866,45.52618933377853,1319
456,456,456,456,456,456,04/18/2023,03:48:02,18.7149609375,980.0358166728424,45.537111011709015,1323
457,457,457,457,457,457,04/18/2023,03:48:32,18.7192578125,980.062817010578,45.561865149748606,1321
458,458,458,458,458,458,04/18/2023,03:49:02,18.6915234375,980.0771922517114,45.60728222802332,1321
459,459,459,459,459,459,04/18/2023,03:49:32,18.678828125,980.0696730703286,45.63012677838377,1375
460,460,460,460,460,460,04/18/2023,03:50:02,18.6751171875,980.0436345787822,45.66005979626655,1322
461,461,461,461,461,461,04/18/2023,03:50:32,18.665546875,980.0877952763818,45.67112055145533,1321
462,462,462,462,462,462,04/18/2023,03:51:02,18.6669140625,980.0767362018036,45.71985256354249,1319
463,463,463,463,463,463,04/18/2023,03:51:32,18.6909375,980.036325600758,45.698278584789215,1317
464,464,464,464,464,464,04/18/2023,03:52:03,18.6971875,980.0798305724394,45.69898544371112,1317
465,465,465,465,465,465,04/18/2023,03:52:33,18.711640625,980.0835808662638,45.688475259088264,1317
