,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
276,276,276,276,276,276,04/16/2023,02:18:02,18.84640625,985.7137426767108,47.61552681427277,1010
277,277,277,277,277,277,04/16/2023,02:18:32,18.889375,985.718049865464,47.60212637028761,1008
278,278,278,278,278,278,04/16/2023,02:19:02,19.0094921875,985.6565361272296,47.40130227779967,1005
279,279,279,279,279,279,04/16/2023,02:19:32,19.0626171875,985.6509273870744,47.162225211807225,1003
280,280,280,280,280,280,04/16/2023,02:20:03,19.123359375,985.6711746417652,47.01615268320481,1037
281,281,281,281,281,281,04/16/2023,02:20:33,19.086640625,985.6173069972334,47.00576786151853,1001
282,282,282,282,282,282,04/16/2023,02:21:02,19.0852734375,985.635022762017,46.98112200886041,1001
283,283,283,283,283,283,04/16/2023,02:21:32,19.1434765625,985.637764114626,46.87771420335859,1000
284,284,284,284,284,284,04/16/2023,02:22:02,19.16125,985.6204585914312,46.751336750279535,998
285,285,285,285,285,285,04/16/2023,02:22:32,19.15421875,985.6155269742808,46.750523688855665,996
286,286,286,286,286,286,04/16/2023,02:23:02,19.205390625,985.593346014616,46.69531057470776,994
287,287,287,287,287,287,04/16/2023,02:23:32,19.2946484375,985.6272553663388,46.52844247966528,991
288,288,288,288,288,288,04/16/2023,02:24:02,19.37296875,985.6231380357112,46.31774305526755,990
289,289,289,289,289,289,04/16/2023,02:24:32,19.447578125,985.5928981875784,46.16168705148291,987
290,290,290,290,290,290,04/16/2023,02:25:02,19.4551953125,985.5921280083958,46.040705111596814,987
291,291,291,291,291,291,04/16/2023,02:25:32,19.5317578125,985.5650717865587,45.89726085065165,984
292,292,292,292,292,292,04/16/2023,02:26:02,19.58234375,985.5151786266656,45.744868007949705,982
293,293,293,293,293,293,04/16/2023,02:26:32,19.64796875,985.5566598414584,45.600383813108664,980
294,294,294,294,294,294,04/16/2023,02:27:02,19.656171875,985.5235359131856,45.47983250856528,980
295,295,295,295,295,295,04/16/2023,02:27:32,19.50890625,985.534086320316,45.63315779757169,983
296,296,296,296,296,296,04/16/2023,02:28:02,19.37921875,985.553523223308,45.898081614451,987
297,297,297,297,297,297,04/16/2023,02:28:32,19.2743359375,985.5338560055156,46.16009631863059,991
298,298,298,298,298,298,04/16/2023,02:29:03,19.178828125,985.5429123240324,46.38082332613211,996
299,299,299,299,299,299,04/16/2023,02:29:33,19.083515625,985.5389355573154,46.614029919202565,1000
300,300,300,300,300,300,04/16/2023,02:30:02,19.03546875,985.5529287578518,46.74902682271601,1004
301,301,301,301,301,301,04/16/2023,02:30:32,18.9829296875,985.5595049447012,46.81632132194912,1007
302,302,302,302,302,302,04/16/2023,02:31:02,18.9227734375,985.5601659067794,47.054105960790494,1008
303,303,303,303,303,303,04/16/2023,02:31:32,18.90265625,985.5336572767472,47.082388595805085,1012
304,304,304,304,304,304,04/16/2023,02:32:02,18.924140625,985.5491102209012,47.072633694762686,1015
305,305,305,305,305,305,04/16/2023,02:32:32,18.8356640625,985.5429913977532,47.22775888982088,1017
306,306,306,306,306,306,04/16/2023,02:33:02,18.7794140625,985.5833220844698,47.39901647200739,1019
307,307,307,307,307,307,04/16/2023,02:33:32,18.7294140625,985.56741061806,47.522042843540945,1020
308,308,308,308,308,308,04/16/2023,02:34:02,18.665546875,985.5552332628708,47.58211796979706,1025
309,309,309,309,309,309,04/16/2023,02:34:32,18.62375,985.5794358770072,47.71235423743533,1030
310,310,310,310,310,310,04/16/2023,02:35:02,18.59484375,985.5583732862916,47.80115344454828,1029
311,311,311,311,311,311,04/16/2023,02:35:32,18.579609375,985.5332506288306,47.83625447473977,1032
312,312,312,312,312,312,04/16/2023,02:36:02,18.5688671875,985.5221871287332,47.90878620306317,1036
313,313,313,313,313,313,04/16/2023,02:36:32,18.5403515625,985.52171857721,47.94234927802995,1035
314,314,314,314,314,314,04/16/2023,02:37:02,18.5157421875,985.5010865562224,47.98868061117605,1036
315,315,315,315,315,315,04/16/2023,02:37:32,18.5637890625,985.5271149828052,47.945097125666635,1038
316,316,316,316,316,316,04/16/2023,02:38:03,18.5567578125,985.4889161002452,48.005799371725566,1039
317,317,317,317,317,317,04/16/2023,02:38:33,18.549140625,985.5029585160688,47.93107709241934,1040
318,318,318,318,318,318,04/16/2023,02:39:02,18.549921875,985.51089772528,47.91886697923088,1042
319,319,319,319,319,319,04/16/2023,02:39:32,18.5637890625,985.4739068958236,47.93279424267491,1043
320,320,320,320,320,320,04/16/2023,02:40:02,18.564375,985.50147716328,47.87136153515382,1045
321,321,321,321,321,321,04/16/2023,02:40:32,18.556171875,985.5079026610676,47.88884868883125,1047
322,322,322,322,322,322,04/16/2023,02:41:02,18.5505078125,985.5251657430648,47.86358878692882,1048
323,323,323,323,323,323,04/16/2023,02:41:32,18.52140625,985.483825063718,47.95858312237891,1049
324,324,324,324,324,324,04/16/2023,02:42:02,18.5524609375,985.5416884644836,47.89456366513932,1050
325,325,325,325,325,325,04/16/2023,02:42:32,18.5883984375,985.5477444440564,47.775814137822046,1051
326,326,326,326,326,326,04/16/2023,02:43:02,18.5454296875,985.5367438592252,47.8015190161636,1054
327,327,327,327,327,327,04/16/2023,02:43:32,18.54796875,985.5808362970164,47.82025635970891,1056
328,328,328,328,328,328,04/16/2023,02:44:02,18.564375,985.5746384544726,47.76685920117082,1057
329,329,329,329,329,329,04/16/2023,02:44:32,18.589765625,985.5633016315064,47.7083828156219,1057
330,330,330,330,330,330,04/16/2023,02:45:03,18.56828125,985.5744294311434,47.73659171418999,1061
331,331,331,331,331,331,04/16/2023,02:45:33,18.5485546875,985.5618500128112,47.734286599013345,1061
332,332,332,332,332,332,04/16/2023,02:46:02,18.5598828125,985.5140222646136,47.78477084102782,1059
333,333,333,333,333,333,04/16/2023,02:46:32,18.5454296875,985.5234422022784,47.807665555076625,1062
334,334,334,334,334,334,04/16/2023,02:47:02,18.5649609375,985.5024434010728,47.76692770908016,1061
335,335,335,335,335,335,04/16/2023,02:47:32,18.5372265625,985.4633592120612,47.75754059329859,1064
336,336,336,336,336,336,04/16/2023,02:48:02,18.5391796875,985.4399770017048,47.720903802647754,1064
337,337,337,337,337,337,04/16/2023,02:48:32,18.533515625,985.4638904520648,47.80627199344282,1065
338,338,338,338,338,338,04/16/2023,02:49:02,18.5516796875,985.4073825036826,47.74694037506676,1063
339,339,339,339,339,339,04/16/2023,02:49:32,18.54484375,985.389459852718,47.73999715556215,1064
340,340,340,340,340,340,04/16/2023,02:50:02,18.52140625,985.3840667304676,47.73725893198684,1066
341,341,341,341,341,341,04/16/2023,02:50:32,18.520234375,985.368833332521,47.79242646928599,1067
342,342,342,342,342,342,04/16/2023,02:51:02,18.4688671875,985.357284539224,47.84788657458385,1069
343,343,343,343,343,343,04/16/2023,02:51:32,18.453828125,985.3657346942804,47.94451278104324,1070
344,344,344,344,344,344,04/16/2023,02:52:02,18.4165234375,985.357414676022,47.98320216566495,1071
345,345,345,345,345,345,04/16/2023,02:52:32,18.3868359375,985.3683004736856,48.07817738363861,1071
346,346,346,346,346,346,04/16/2023,02:53:02,18.3778515625,985.3734311497898,48.12637003747548,1071
347,347,347,347,347,347,04/16/2023,02:53:32,18.4126171875,985.3842200584104,48.02581287601405,1072
348,348,348,348,348,348,04/16/2023,02:54:03,18.393671875,985.4194692865168,48.035898765940594,1073
349,349,349,349,349,349,04/16/2023,02:54:33,18.389375,985.4323303903328,48.02308836009203,1073
350,350,350,350,350,350,04/16/2023,02:55:02,18.410078125,985.4132798068146,48.01936195567314,1074
351,351,351,351,351,351,04/16/2023,02:55:32,18.4145703125,985.4406365673942,47.97682156121443,1075
352,352,352,352,352,352,04/16/2023,02:56:02,18.446796875,985.4272875403532,47.88219281899133,1075
353,353,353,353,353,353,04/16/2023,02:56:32,18.4208203125,985.4110470688656,47.90989784240383,1078
354,354,354,354,354,354,04/16/2023,02:57:02,18.4348828125,985.4009900804652,47.92384313217875,1079
355,355,355,355,355,355,04/16/2023,02:57:32,18.467109375,985.4341857479428,47.884569773825945,1078
356,356,356,356,356,356,04/16/2023,02:58:02,18.4430859375,985.3812692952224,47.906354403725246,1078
357,357,357,357,357,357,04/16/2023,02:58:32,18.4298046875,985.4192141028914,47.84331864189441,1079
358,358,358,358,358,358,04/16/2023,02:59:02,18.4157421875,985.3960230253188,47.82938136699168,1081
359,359,359,359,359,359,04/16/2023,02:59:32,18.3962109375,985.3837612288944,47.86398023085156,1082
360,360,360,360,360,360,04/16/2023,03:00:02,18.3450390625,985.3592105867706,47.95637811033435,1083
361,361,361,361,361,361,04/16/2023,03:00:32,18.3614453125,985.3995657082554,48.044428244315405,1083
362,362,362,362,362,362,04/16/2023,03:01:03,18.3563671875,985.3845418450088,48.006915323278506,1086
363,363,363,363,363,363,04/16/2023,03:01:33,18.350703125,985.415093237978,48.006251862953505,1086
364,364,364,364,364,364,04/16/2023,03:02:02,18.3425,985.3749692256264,48.01144331064977,1086
365,365,365,365,365,365,04/16/2023,03:02:32,18.3950390625,985.4017763433584,47.95608043837191,1085
366,366,366,366,366,366,04/16/2023,03:03:02,18.3981640625,985.4002807706648,47.93184480680846,1086
367,367,367,367,367,367,04/16/2023,03:03:32,18.384296875,985.3973588186605,48.084034664079894,1084
368,368,368,368,368,368,04/16/2023,03:04:02,18.4114453125,985.3689886859768,48.06259965379684,1083
369,369,369,369,369,369,04/16/2023,03:04:32,18.4614453125,985.3982453922548,47.96385872254838,1080
370,370,370,370,370,370,04/16/2023,03:05:02,18.48546875,985.4046108401795,47.96052237798002,1078
371,371,371,371,371,371,04/16/2023,03:05:32,18.5044140625,985.4159012191642,47.8520451893372,1075
372,372,372,372,372,372,04/16/2023,03:06:02,18.508125,985.395418961837,47.821742368172025,1073
373,373,373,373,373,373,04/16/2023,03:06:32,18.516328125,985.4288972225688,47.77967845843785,1071
374,374,374,374,374,374,04/16/2023,03:07:02,18.5378125,985.3978181964884,47.72688772604593,1070
375,375,375,375,375,375,04/16/2023,03:07:32,18.579609375,985.3869250152234,47.60279098893297,1067
376,376,376,376,376,376,04/16/2023,03:08:02,18.5719921875,985.3943187675504,47.58348502261305,1067
377,377,377,377,377,377,04/16/2023,03:08:32,18.585859375,985.3706254029046,47.57896284321637,1065
378,378,378,378,378,378,04/16/2023,03:09:02,18.629609375,985.3961993915196,47.51040836560972,1063
379,379,379,379,379,379,04/16/2023,03:09:32,18.6909375,985.397531766674,47.39485065261456,1059
380,380,380,380,380,380,04/16/2023,03:10:03,18.7262890625,985.3759827823548,47.26408058027975,1058
381,381,381,381,381,381,04/16/2023,03:10:33,18.801484375,985.3801868921756,47.12577061929203,1054
382,382,382,382,382,382,04/16/2023,03:11:02,18.8286328125,985.311826353139,47.03095252472755,1052
383,383,383,383,383,383,04/16/2023,03:11:32,18.8899609375,985.333061256387,46.817810363452466,1051
384,384,384,384,384,384,04/16/2023,03:12:02,18.9063671875,985.3002115245388,46.7524614634728,1049
385,385,385,385,385,385,04/16/2023,03:12:32,18.9153515625,985.3150188535116,46.7290519088852,1088
386,386,386,386,386,386,04/16/2023,03:13:02,18.9266796875,985.2804513401298,46.66314827130778,1046
387,387,387,387,387,387,04/16/2023,03:13:32,18.9348828125,985.3006253139056,46.62744387082102,1047
388,388,388,388,388,388,04/16/2023,03:14:02,18.9094921875,985.2787437545744,46.618413289682174,1045
389,389,389,389,389,389,04/16/2023,03:14:32,18.9153515625,985.2684366899318,46.58855471373777,1046
390,390,390,390,390,390,04/16/2023,03:15:02,18.8051953125,985.2532348764776,46.68580970945824,1051
391,391,391,391,391,391,04/16/2023,03:15:32,18.733125,985.2941141264886,46.836394019101014,1054
392,392,392,392,392,392,04/16/2023,03:16:02,18.66046875,985.3073879556994,46.91361662052204,1058
393,393,393,393,393,393,04/16/2023,03:16:32,18.5878125,985.3139847327424,47.0826585253189,1064
394,394,394,394,394,394,04/16/2023,03:17:02,18.5341015625,985.2786378960308,47.1927792871298,1068
395,395,395,395,395,395,04/16/2023,03:17:33,18.5434765625,985.2940948576944,47.17549143059117,1069
396,396,396,396,396,396,04/16/2023,03:18:02,18.48859375,985.2900605505492,47.23651158621065,1071
397,397,397,397,397,397,04/16/2023,03:18:32,18.4227734375,985.2812778025252,47.39434946335158,1074
398,398,398,398,398,398,04/16/2023,03:19:03,18.410859375,985.2616323068409,47.50335849270351,1079
399,399,399,399,399,399,04/16/2023,03:19:33,18.4645703125,985.2903496350468,47.386938634268745,1080
400,400,400,400,400,400,04/16/2023,03:20:02,18.420234375,985.2770910467464,47.4369772343027,1082
401,401,401,401,401,401,04/16/2023,03:20:32,18.383515625,985.2431410806768,47.54926345285043,1083
402,402,402,402,402,402,04/16/2023,03:21:02,18.313984375,985.2548086055494,47.66393258171138,1086
403,403,403,403,403,403,04/16/2023,03:21:32,18.264765625,985.2999528474407,47.79946320481967,1089
404,404,404,404,404,404,04/16/2023,03:22:02,18.2899609375,985.2750251391952,47.790113822882994,1091
405,405,405,405,405,405,04/16/2023,03:22:32,18.2716015625,985.2846352710952,47.75725562480985,1092
406,406,406,406,406,406,04/16/2023,03:23:02,18.24953125,985.2881231113656,47.82226443086245,1092
407,407,407,407,407,407,04/16/2023,03:23:32,18.2641796875,985.2989864917826,47.81782857482595,1094
408,408,408,408,408,408,04/16/2023,03:24:02,18.2387890625,985.2969969352062,47.8455922700243,1095
409,409,409,409,409,409,04/16/2023,03:24:32,18.2110546875,985.3177283842118,47.89152614499552,1097
410,410,410,410,410,410,04/16/2023,03:25:02,18.2096875,985.2888841945874,47.9221047521922,1098
411,411,411,411,411,411,04/16/2023,03:25:32,18.217890625,985.262529588041,47.904619138105666,1100
412,412,412,412,412,412,04/16/2023,03:26:03,18.241328125,985.2679464804436,47.88891399364643,1099
413,413,413,413,413,413,04/16/2023,03:26:33,18.27296875,985.2935380012063,47.769701075272685,1099
414,414,414,414,414,414,04/16/2023,03:27:02,18.226875,985.2640523419554,47.83805654775443,1100
415,415,415,415,415,415,04/16/2023,03:27:32,18.30578125,985.2745223675356,47.755097656854275,1100
416,416,416,416,416,416,04/16/2023,03:28:02,18.297578125,985.247697956992,47.69272320415323,1100
417,417,417,417,417,417,04/16/2023,03:28:32,18.26984375,985.2352009068226,47.67721296410168,1100
418,418,418,418,418,418,04/16/2023,03:29:02,18.261640625,985.2482641619222,47.72538382966648,1101
419,419,419,419,419,419,04/16/2023,03:29:32,18.2520703125,985.2457765806168,47.74269440431991,1101
420,420,420,420,420,420,04/16/2023,03:30:02,18.287421875,985.2309492820408,47.679259559050195,1101
421,421,421,421,421,421,04/16/2023,03:30:32,18.278046875,985.2354330063388,47.63519303001149,1102
422,422,422,422,422,422,04/16/2023,03:31:02,18.264765625,985.2401221127442,47.664342461904305,1104
423,423,423,423,423,423,04/16/2023,03:31:32,18.291328125,985.2307429439904,47.59991027297268,1103
424,424,424,424,424,424,04/16/2023,03:32:02,18.2950390625,985.243510779461,47.56965754215054,1103
425,425,425,425,425,425,04/16/2023,03:32:32,18.284296875,985.232443913496,47.580681751008285,1104
426,426,426,426,426,426,04/16/2023,03:33:02,18.23625,985.2196861215208,47.6119181907475,1108
427,427,427,427,427,427,04/16/2023,03:33:32,18.2243359375,985.2266276089772,47.721038830387535,1108
428,428,428,428,428,428,04/16/2023,03:34:02,18.204609375,985.2273308562384,47.755591508648166,1109
429,429,429,429,429,429,04/16/2023,03:34:32,18.1876171875,985.2126009588028,47.85805856776545,1109
430,430,430,430,430,430,04/16/2023,03:35:03,18.226875,985.2175201212478,47.69677147538597,1109
431,431,431,431,431,431,04/16/2023,03:35:33,18.2337109375,985.2022037397116,47.67300738797982,1111
432,432,432,432,432,432,04/16/2023,03:36:02,18.24015625,985.1995378275376,47.66147867317627,1111
433,433,433,433,433,433,04/16/2023,03:36:32,18.2192578125,985.1983106593004,47.6160802491388,1113
434,434,434,434,434,434,04/16/2023,03:37:03,18.1755078125,985.1793359110272,47.70307375208868,1114
435,435,435,435,435,435,04/16/2023,03:37:33,18.168671875,985.1880025692068,47.757547924598015,1114
436,436,436,436,436,436,04/16/2023,03:38:02,18.14328125,985.1594209002752,47.81601992391683,1116
437,437,437,437,437,437,04/16/2023,03:38:32,18.1333203125,985.1496395028298,47.790285674253106,1116
438,438,438,438,438,438,04/16/2023,03:39:02,18.0801953125,985.1417760692616,47.91928379027405,1116
439,439,439,439,439,439,04/16/2023,03:39:32,18.1477734375,985.10036342719,47.87799417050249,1116
440,440,440,440,440,440,04/16/2023,03:40:02,18.1079296875,985.0745337264742,47.81804469065471,1116
441,441,441,441,441,441,04/16/2023,03:40:32,18.16671875,985.1050196453054,47.75117856608268,1118
442,442,442,442,442,442,04/16/2023,03:41:02,18.1938671875,985.0700255563517,47.68679011269417,1117
443,443,443,443,443,443,04/16/2023,03:41:32,18.1762890625,985.0875676179326,47.66632756901065,1117
444,444,444,444,444,444,04/16/2023,03:42:02,18.1503125,985.07131752667,47.69400273324449,1120
445,445,445,445,445,445,04/16/2023,03:42:32,18.138984375,985.0925156689842,47.754091298968966,1120
446,446,446,446,446,446,04/16/2023,03:43:02,18.0946484375,985.0725690673715,47.798067786446175,1121
447,447,447,447,447,447,04/16/2023,03:43:32,18.0598828125,985.0418176209952,47.89847475788875,1121
448,448,448,448,448,448,04/16/2023,03:44:03,18.0598828125,985.0684003648372,47.93535609597139,1121
449,449,449,449,449,449,04/16/2023,03:44:33,18.0372265625,985.0709078755835,47.94500823963218,1121
450,450,450,450,450,450,04/16/2023,03:45:02,18.0169140625,985.0506976124162,48.01027441322748,1122
451,451,451,451,451,451,04/16/2023,03:45:32,18.0106640625,985.0669703399878,48.00339500365103,1122
452,452,452,452,452,452,04/16/2023,03:46:02,18.03078125,985.066923179165,48.01189364493624,1122
453,453,453,453,453,453,04/16/2023,03:46:32,18.0270703125,985.014285410058,48.01146030368311,1122
454,454,454,454,454,454,04/16/2023,03:47:02,18.0934765625,985.0108221696382,47.853226407921504,1121
455,455,455,455,455,455,04/16/2023,03:47:32,18.10734375,984.980521047744,47.768833558112746,1122
456,456,456,456,456,456,04/16/2023,03:48:02,18.0985546875,984.9793199875246,47.78009472107908,1122
457,457,457,457,457,457,04/16/2023,03:48:32,18.0649609375,984.9704436984298,47.78846891277498,1123
458,458,458,458,458,458,04/16/2023,03:49:02,18.0946484375,984.9197103651323,47.76735586437228,1123
459,459,459,459,459,459,04/16/2023,03:49:32,18.1059765625,984.938389718316,47.750249481552,1122
460,460,460,460,460,460,04/16/2023,03:50:02,18.0977734375,984.9182172345276,47.82914924457562,1121
461,461,461,461,461,461,04/16/2023,03:50:32,18.138984375,984.9197068880758,47.76023310723062,1121
462,462,462,462,462,462,04/16/2023,03:51:02,18.158515625,984.905384503085,47.77479201973766,1120
463,463,463,463,463,463,04/16/2023,03:51:32,18.1466015625,984.872447640091,47.87171142182366,1117
464,464,464,464,464,464,04/16/2023,03:52:02,18.16671875,984.9122630530626,47.87405825583736,1113
465,465,465,465,465,465,04/16/2023,03:52:32,18.195234375,984.8928092310932,47.77906974773188,1110
