,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1115,1115,1115,1115,1115,1115,04/22/2023,09:17:33,18.4473828125,990.5224883128316,57.96012107147265,568
1116,1116,1116,1116,1116,1116,04/22/2023,09:18:02,18.4555859375,990.496177021246,57.87679812954078,568
1117,1117,1117,1117,1117,1117,04/22/2023,09:18:32,18.430390625,990.5342313836971,58.0617854107992,568
1118,1118,1118,1118,1118,1118,04/22/2023,09:19:02,18.4309765625,990.5219006973751,58.43920191822415,568
1119,1119,1119,1119,1119,1119,04/22/2023,09:19:32,18.4176953125,990.499888326584,58.378794768656945,568
1120,1120,1120,1120,1120,1120,04/22/2023,09:20:02,18.427265625,990.515750165794,58.054862670287555,568
1121,1121,1121,1121,1121,1121,04/22/2023,09:20:32,18.4411328125,990.4855256430866,57.86185807542163,568
1122,1122,1122,1122,1122,1122,04/22/2023,09:21:02,18.4442578125,990.4973558543438,57.914230450092234,568
1123,1123,1123,1123,1123,1123,04/22/2023,09:21:32,18.4770703125,990.4852240483442,57.71094109532358,568
1124,1124,1124,1124,1124,1124,04/22/2023,09:22:02,18.4645703125,990.484462036797,57.819579833782946,568
1125,1125,1125,1125,1125,1125,04/22/2023,09:22:32,18.4923046875,990.4639107877716,58.109182314650006,568
1126,1126,1126,1126,1126,1126,04/22/2023,09:23:02,18.5270703125,990.4417023225463,57.62687130420424,568
1127,1127,1127,1127,1127,1127,04/22/2023,09:23:32,18.51515625,990.4352630255244,57.81343286716365,568
1128,1128,1128,1128,1128,1128,04/22/2023,09:24:03,18.5301953125,990.413621191894,57.73108973963827,568
1129,1129,1129,1129,1129,1129,04/22/2023,09:24:33,18.5442578125,990.4169674539962,57.99273210034012,568
1130,1130,1130,1130,1130,1130,04/22/2023,09:25:02,18.559296875,990.4019745370608,57.903818270706665,568
1131,1131,1131,1131,1131,1131,04/22/2023,09:25:32,18.5423046875,990.4070790145328,58.011962138784206,568
1132,1132,1132,1132,1132,1132,04/22/2023,09:26:02,18.532734375,990.3845688742769,57.913212506327255,568
1133,1133,1133,1133,1133,1133,04/22/2023,09:26:32,18.5036328125,990.3762575658322,57.94824679353492,568
1134,1134,1134,1134,1134,1134,04/22/2023,09:27:02,18.4846875,990.3714702417384,57.91320499225032,568
1135,1135,1135,1135,1135,1135,04/22/2023,09:27:32,18.4815625,990.3928975180694,57.919277108209414,568
1136,1136,1136,1136,1136,1136,04/22/2023,09:28:02,18.49796875,990.4067814321036,57.86304901810458,568
1137,1137,1137,1137,1137,1137,04/22/2023,09:28:32,18.496796875,990.331672375324,57.89535954788975,568
1138,1138,1138,1138,1138,1138,04/22/2023,09:29:02,18.4747265625,990.3815696414664,57.983312751304,568
1139,1139,1139,1139,1139,1139,04/22/2023,09:29:32,18.4544140625,990.3878166342188,58.201583759480044,568
1140,1140,1140,1140,1140,1140,04/22/2023,09:30:02,18.460078125,990.3240399075596,58.52133007862176,568
1141,1141,1141,1141,1141,1141,04/22/2023,09:30:32,18.463203125,990.3358693516072,58.293860530105114,568
1142,1142,1142,1142,1142,1142,04/22/2023,09:31:03,18.46203125,990.3339274969804,58.345767988390435,568
1143,1143,1143,1143,1143,1143,04/22/2023,09:31:33,18.470234375,990.347520505674,58.15820560214578,568
1144,1144,1144,1144,1144,1144,04/22/2023,09:32:02,18.4878125,990.3566941936824,57.97858772152279,568
1145,1145,1145,1145,1145,1145,04/22/2023,09:32:32,18.5087109375,990.3846722521308,57.968424012021266,568
1146,1146,1146,1146,1146,1146,04/22/2023,09:33:02,18.51515625,990.3487902211814,57.81992469650833,568
1147,1147,1147,1147,1147,1147,04/22/2023,09:33:32,18.5473828125,990.3423206796172,57.80480606242573,568
1148,1148,1148,1148,1148,1148,04/22/2023,09:34:02,18.5391796875,990.342032837483,58.161062527706456,568
1149,1149,1149,1149,1149,1149,04/22/2023,09:34:32,18.5227734375,990.3481081182756,58.490789777258655,568
1150,1150,1150,1150,1150,1150,04/22/2023,09:35:02,18.5219921875,990.3734208823304,58.3799686401321,568
1151,1151,1151,1151,1151,1151,04/22/2023,09:35:32,18.5383984375,990.3606943171914,58.551561466443744,568
1152,1152,1152,1152,1152,1152,04/22/2023,09:36:02,18.5536328125,990.3659806798928,58.3517250253325,568
1153,1153,1153,1153,1153,1153,04/22/2023,09:36:32,18.5872265625,990.361771469548,58.34327976565582,568
1154,1154,1154,1154,1154,1154,04/22/2023,09:37:02,18.58078125,990.344440008606,58.27080615528317,568
1155,1155,1155,1155,1155,1155,04/22/2023,09:37:32,18.61125,990.3483535415636,58.13833549513569,568
1156,1156,1156,1156,1156,1156,04/22/2023,09:38:03,18.62375,990.3357993712098,57.92553979829629,568
1157,1157,1157,1157,1157,1157,04/22/2023,09:38:33,18.628828125,990.3309068112644,57.88075932925563,568
1158,1158,1158,1158,1158,1158,04/22/2023,09:39:02,18.6130078125,990.3313076394884,57.96956224791524,568
1159,1159,1159,1159,1159,1159,04/22/2023,09:39:32,18.5985546875,990.3339725243688,58.06508943255922,568
1160,1160,1160,1160,1160,1160,04/22/2023,09:40:02,18.5940625,990.293267098259,58.370252810291674,568
1161,1161,1161,1161,1161,1161,04/22/2023,09:40:32,18.6036328125,990.2825121657692,58.078780699151295,568
1162,1162,1162,1162,1162,1162,04/22/2023,09:41:02,18.6087109375,990.3042305774712,58.0079691213086,568
1163,1163,1163,1163,1163,1163,04/22/2023,09:41:32,18.62765625,990.30900661156,58.12105538849145,568
1164,1164,1164,1164,1164,1164,04/22/2023,09:42:02,18.6503125,990.3066229779284,57.85769130956846,568
1165,1165,1165,1165,1165,1165,04/22/2023,09:42:32,18.642890625,990.3342457337984,57.915141444755776,568
1166,1166,1166,1166,1166,1166,04/22/2023,09:43:02,18.6270703125,990.2947301025,57.99746184462309,568
1167,1167,1167,1167,1167,1167,04/22/2023,09:43:32,18.619453125,990.3286804664468,57.95744113952035,568
1168,1168,1168,1168,1168,1168,04/22/2023,09:44:02,18.5909375,990.2947422745456,57.9990600497861,568
1169,1169,1169,1169,1169,1169,04/22/2023,09:44:32,18.58078125,990.2978731033924,57.997682964522355,568
1170,1170,1170,1170,1170,1170,04/22/2023,09:45:03,18.5708203125,990.281370066434,58.139346585100256,568
1171,1171,1171,1171,1171,1171,04/22/2023,09:45:33,18.5909375,990.3080473046632,57.986063547262624,568
1172,1172,1172,1172,1172,1172,04/22/2023,09:46:02,18.5815625,990.285862631465,57.99129063465426,568
1173,1173,1173,1173,1173,1173,04/22/2023,09:46:32,18.582734375,990.2878041467528,58.02394302471576,568
1174,1174,1174,1174,1174,1174,04/22/2023,09:47:02,18.566328125,990.300536577197,58.1257309515532,568
1175,1175,1175,1175,1175,1175,04/22/2023,09:47:32,18.5575390625,990.2859748063122,58.085526797186986,568
1176,1176,1176,1176,1176,1176,04/22/2023,09:48:02,18.5383984375,990.2941745358404,58.141446780746506,568
1177,1177,1177,1177,1177,1177,04/22/2023,09:48:32,18.5454296875,990.2991722342168,58.10988938395416,568
1178,1178,1178,1178,1178,1178,04/22/2023,09:49:02,18.5473828125,990.2691479586548,58.06464653179256,568
1179,1179,1179,1179,1179,1179,04/22/2023,09:49:32,18.54796875,990.2435104993684,58.08422813730511,568
1180,1180,1180,1180,1180,1180,04/22/2023,09:50:02,18.5372265625,990.2523212049208,58.12828235624012,568
1181,1181,1181,1181,1181,1181,04/22/2023,09:50:32,18.5290234375,990.2586860170076,58.10766276749214,568
1182,1182,1182,1182,1182,1182,04/22/2023,09:51:02,18.51828125,990.2342365774188,58.15172142047287,568
1183,1183,1183,1183,1183,1183,04/22/2023,09:51:32,18.5239453125,990.2303171302466,58.139484555532675,568
1184,1184,1184,1184,1184,1184,04/22/2023,09:52:02,18.5352734375,990.2490853015104,58.10200929917296,568
1185,1185,1185,1185,1185,1185,04/22/2023,09:52:32,18.519453125,990.24948164716,58.17139083136355,568
1186,1186,1186,1186,1186,1186,04/22/2023,09:53:02,18.51515625,990.2689694260304,58.12528666055201,568
1187,1187,1187,1187,1187,1187,04/22/2023,09:53:32,18.5036328125,990.2565284845094,58.149732815005954,568
1188,1188,1188,1188,1188,1188,04/22/2023,09:54:03,18.4973828125,990.2461731913417,58.14888444678733,568
1189,1189,1189,1189,1189,1189,04/22/2023,09:54:33,18.503046875,990.2622092691324,58.13014549146881,568
1190,1190,1190,1190,1190,1190,04/22/2023,09:55:02,18.492890625,990.2520333190572,58.16128077110195,568
1191,1191,1191,1191,1191,1191,04/22/2023,09:55:32,18.49796875,990.2338409232988,58.12945636521314,568
1192,1192,1192,1192,1192,1192,04/22/2023,09:56:02,18.4942578125,990.2542985602448,58.17447332175128,568
1193,1193,1193,1193,1193,1193,04/22/2023,09:56:32,18.5005078125,990.2513508334756,58.123298792743135,568
1194,1194,1194,1194,1194,1194,04/22/2023,09:57:02,18.5055859375,990.239809664483,58.09148021218893,568
1195,1195,1195,1195,1195,1195,04/22/2023,09:57:32,18.520234375,990.2574278019712,58.04796462360187,568
1196,1196,1196,1196,1196,1196,04/22/2023,09:58:02,18.5094921875,990.219675001812,58.072507968809454,568
1197,1197,1197,1197,1197,1197,04/22/2023,09:58:32,18.49484375,990.2220118542748,58.07702188431888,568
1198,1198,1198,1198,1198,1198,04/22/2023,09:59:02,18.4942578125,990.2343440595898,58.05094247715712,568
1199,1199,1199,1199,1199,1199,04/22/2023,09:59:32,18.510078125,990.2472524162986,58.04658763463168,568
1200,1200,1200,1200,1200,1200,04/22/2023,10:00:02,18.4923046875,990.1911992351556,58.0506777169943,568
1201,1201,1201,1201,1201,1201,04/22/2023,10:00:32,18.4903515625,990.19461481587,58.063412413692824,568
1202,1202,1202,1202,1202,1202,04/22/2023,10:01:03,18.49796875,990.2072347931652,58.02544890745161,568
1203,1203,1203,1203,1203,1203,04/22/2023,10:01:33,18.4878125,990.1837567496138,58.03057133732875,568
1204,1204,1204,1204,1204,1204,04/22/2023,10:02:02,18.483515625,990.1899406145852,58.03648794762901,568
1205,1205,1205,1205,1205,1205,04/22/2023,10:02:32,18.4815625,990.206658792734,58.04922164398488,568
1206,1206,1206,1206,1206,1206,04/22/2023,10:03:02,18.4747265625,990.1753791281612,58.03529692333576,568
1207,1207,1207,1207,1207,1207,04/22/2023,10:03:32,18.4821484375,990.2076295788862,58.04930106144107,568
1208,1208,1208,1208,1208,1208,04/22/2023,10:04:02,18.4747265625,990.1953329774188,58.04829514713726,568
1209,1209,1209,1209,1209,1209,04/22/2023,10:04:32,18.4721875,990.1711724896396,58.028454116441054,568
1210,1210,1210,1210,1210,1210,04/22/2023,10:05:02,18.4657421875,990.1737964969132,58.040578459053386,568
1211,1211,1211,1211,1211,1211,04/22/2023,10:05:32,18.4758984375,990.1706693633088,58.01595997950253,568
1212,1212,1212,1212,1212,1212,04/22/2023,10:06:02,18.4872265625,990.2027402348856,57.99800057237992,568
1213,1213,1213,1213,1213,1213,04/22/2023,10:06:32,18.4829296875,990.188969846633,57.97792649196666,568
1214,1214,1214,1214,1214,1214,04/22/2023,10:07:02,18.486640625,990.161861025998,57.95244250215576,568
1215,1215,1215,1215,1215,1215,04/22/2023,10:07:32,18.4846875,990.1719279956586,57.97166759511521,568
1216,1216,1216,1216,1216,1216,04/22/2023,10:08:03,18.4891796875,990.1660675612584,57.95928256832377,568
1217,1217,1217,1217,1217,1217,04/22/2023,10:08:33,18.489765625,990.1470840066612,57.93987353821261,568
1218,1218,1218,1218,1218,1218,04/22/2023,10:09:02,18.483515625,990.1500323940592,57.93902757761567,568
1219,1219,1219,1219,1219,1219,04/22/2023,10:09:32,18.4821484375,990.114510627576,57.89337792660564,568
1220,1220,1220,1220,1220,1220,04/22/2023,10:10:02,18.4911328125,990.1293946998912,57.87511141503835,568
1221,1221,1221,1221,1221,1221,04/22/2023,10:10:32,18.4829296875,990.109153542481,57.88049566223556,568
1222,1222,1222,1222,1222,1222,04/22/2023,10:11:02,18.47140625,990.1432731749824,57.92439797087231,568
1223,1223,1223,1223,1223,1223,04/22/2023,10:11:32,18.4493359375,990.1000579931964,57.96688172047148,568
1224,1224,1224,1224,1224,1224,04/22/2023,10:12:02,18.4462109375,990.0882298692882,57.979451969701415,568
1225,1225,1225,1225,1225,1225,04/22/2023,10:12:32,18.436640625,990.0657241165288,58.00414512864395,568
1226,1226,1226,1226,1226,1226,04/22/2023,10:13:02,18.420234375,990.0784487918968,58.05391014799006,568
1227,1227,1227,1227,1227,1227,04/22/2023,10:13:32,18.430390625,990.055370012832,58.0357892307745,568
1228,1228,1228,1228,1228,1228,04/22/2023,10:14:02,18.4133984375,990.0671236534664,58.03348793000731,568
1229,1229,1229,1229,1229,1229,04/22/2023,10:14:32,18.41515625,990.0234814080987,58.02722764741608,568
1230,1230,1230,1230,1230,1230,04/22/2023,10:15:03,18.4133984375,990.0338705826543,58.02049153399441,568
1231,1231,1231,1231,1231,1231,04/22/2023,10:15:33,18.424140625,989.9984609191424,57.99595542015984,568
1232,1232,1232,1232,1232,1232,04/22/2023,10:16:02,18.4380078125,990.0081312912572,57.95885235606364,568
1233,1233,1233,1233,1233,1233,04/22/2023,10:16:32,18.450703125,989.9626520980364,57.91510222866629,568
1234,1234,1234,1234,1234,1234,04/22/2023,10:17:02,18.445625,989.9874949960184,57.894932434574,568
1235,1235,1235,1235,1235,1235,04/22/2023,10:17:32,18.439765625,989.9644871247592,57.926612464934166,568
1236,1236,1236,1236,1236,1236,04/22/2023,10:18:02,18.4284375,989.9656744941484,57.925080230451016,568
1237,1237,1237,1237,1237,1237,04/22/2023,10:18:32,18.41203125,989.9384974674794,58.02030642274639,568
1238,1238,1238,1238,1238,1238,04/22/2023,10:19:02,18.40578125,989.9480958990414,57.99996753841542,568
1239,1239,1239,1239,1239,1239,04/22/2023,10:19:32,18.4012890625,989.9273535753854,57.999359533861835,568
1240,1240,1240,1240,1240,1240,04/22/2023,10:20:02,18.405,989.9468017402588,57.9673783704034,568
1241,1241,1241,1241,1241,1241,04/22/2023,10:20:32,18.3993359375,989.924118229546,58.018587673910375,568
1242,1242,1242,1242,1242,1242,04/22/2023,10:21:02,18.405,989.920199750681,57.98037108644364,568
1243,1243,1243,1243,1243,1243,04/22/2023,10:21:32,18.4114453125,989.9308762996748,57.90979332247592,568
1244,1244,1244,1244,1244,1244,04/22/2023,10:22:03,18.3962109375,989.9322424923462,57.946702196095394,568
1245,1245,1245,1245,1245,1245,04/22/2023,10:22:33,18.374140625,989.9222836015916,57.982692426710926,568
1246,1246,1246,1246,1246,1246,04/22/2023,10:23:02,18.3653515625,989.907724222758,58.01398797150661,568
1247,1247,1247,1247,1247,1247,04/22/2023,10:23:32,18.3684765625,989.8730002275088,58.001416351340374,568
1248,1248,1248,1248,1248,1248,04/22/2023,10:24:02,18.356953125,989.8938119933524,58.02584666144257,568
1249,1249,1249,1249,1249,1249,04/22/2023,10:24:32,18.37609375,989.8989182570108,58.02843725275351,568
1250,1250,1250,1250,1250,1250,04/22/2023,10:25:02,18.4075390625,989.884502561936,57.87679690301941,568
1251,1251,1251,1251,1251,1251,04/22/2023,10:25:32,18.5106640625,989.9089902031156,57.85177960813706,568
1252,1252,1252,1252,1252,1252,04/22/2023,10:26:02,18.5618359375,989.8673558087715,57.50188584152525,568
1253,1253,1253,1253,1253,1253,04/22/2023,10:26:32,18.5700390625,989.8609846043464,57.496509204993984,568
1254,1254,1254,1254,1254,1254,04/22/2023,10:27:02,18.5864453125,989.8748502596392,57.45983332043734,568
1255,1255,1255,1255,1255,1255,04/22/2023,10:27:32,18.59484375,989.8688014768428,57.35730546840314,568
1256,1256,1256,1256,1256,1256,04/22/2023,10:28:02,18.61046875,989.8880249203776,57.33350020169534,568
1257,1257,1257,1257,1257,1257,04/22/2023,10:28:32,18.6188671875,989.8620171205642,57.231036152393166,568
1258,1258,1258,1258,1258,1258,04/22/2023,10:29:03,18.5852734375,989.8529525022284,57.34306534821838,568
1259,1259,1259,1259,1259,1259,04/22/2023,10:29:33,18.55109375,989.849565546176,57.513402413798325,568
1260,1260,1260,1260,1260,1260,04/22/2023,10:30:02,18.5188671875,989.8693635350252,57.593340611972856,568
1261,1261,1261,1261,1261,1261,04/22/2023,10:30:32,18.5087109375,989.8525428418528,57.59197172267854,568
1262,1262,1262,1262,1262,1262,04/22/2023,10:31:02,18.49875,989.8626514979484,57.63602349408827,568
1263,1263,1263,1263,1263,1263,04/22/2023,10:31:32,18.4829296875,989.8497522438788,57.71821998491517,568
1264,1264,1264,1264,1264,1264,04/22/2023,10:32:02,18.483515625,989.8374201163696,57.63396949076072,568
1265,1265,1265,1265,1265,1265,04/22/2023,10:32:32,18.4784375,989.8423121671262,57.67220131993222,568
1266,1266,1266,1266,1266,1266,04/22/2023,10:33:02,18.4727734375,989.8661871124835,57.69738578567618,568
1267,1267,1267,1267,1267,1267,04/22/2023,10:33:32,18.4676953125,989.8444741159536,57.65129373419126,568
1268,1268,1268,1268,1268,1268,04/22/2023,10:34:02,18.4563671875,989.8390140158428,57.74707834399376,568
1269,1269,1269,1269,1269,1269,04/22/2023,10:34:32,18.4430859375,989.7837626398192,57.8231687950791,568
1270,1270,1270,1270,1270,1270,04/22/2023,10:35:02,18.446796875,989.8032104589184,57.84314589947577,568
1271,1271,1271,1271,1271,1271,04/22/2023,10:35:32,18.4329296875,989.8201479965742,57.89321589175278,568
1272,1272,1272,1272,1272,1272,04/22/2023,10:36:03,18.430390625,989.78268900156,57.892872613744544,568
1273,1273,1273,1273,1273,1273,04/22/2023,10:36:33,18.4348828125,989.7834782575886,57.89347995869025,568
1274,1274,1274,1274,1274,1274,04/22/2023,10:37:02,18.451875,989.785017153502,57.86331004771863,568
1275,1275,1275,1275,1275,1275,04/22/2023,10:37:32,18.43859375,989.7630211200448,57.88099433066424,568
1276,1276,1276,1276,1276,1276,04/22/2023,10:38:02,18.4329296875,989.7469897680912,57.88672216108373,568
1277,1277,1277,1277,1277,1277,04/22/2023,10:38:32,18.427265625,989.75091060476,57.91193243942958,568
1278,1278,1278,1278,1278,1278,04/22/2023,10:39:02,18.4227734375,989.7567720732244,57.92431418927691,568
1279,1279,1279,1279,1279,1279,04/22/2023,10:39:32,18.4278515625,989.7452303282968,57.88603567287949,568
1280,1280,1280,1280,1280,1280,04/22/2023,10:40:02,18.420234375,989.7658681430876,57.85903385142008,568
1281,1281,1281,1281,1281,1281,04/22/2023,10:40:32,18.4227734375,989.7501214379416,57.8983366743466,568
1282,1282,1282,1282,1282,1282,04/22/2023,10:41:02,18.4227734375,989.7368201724707,57.89184284083711,568
1283,1283,1283,1283,1283,1283,04/22/2023,10:41:32,18.4075390625,989.724890783519,57.94173896198754,568
1284,1284,1284,1284,1284,1284,04/22/2023,10:42:02,18.397578125,989.7283450286882,57.94688710254985,568
1285,1285,1285,1285,1285,1285,04/22/2023,10:42:32,18.387421875,989.7514260580222,57.93901840510675,568
1286,1286,1286,1286,1286,1286,04/22/2023,10:43:03,18.3817578125,989.7486952480856,57.93825253856547,568
1287,1287,1287,1287,1287,1287,04/22/2023,10:43:33,18.393671875,989.728525900557,57.92037912232111,568
1288,1288,1288,1288,1288,1288,04/22/2023,10:44:02,18.37921875,989.7112390550816,57.95089962209967,568
1289,1289,1289,1289,1289,1289,04/22/2023,10:44:32,18.356953125,989.7209128218616,57.999857301610504,568
1290,1290,1290,1290,1290,1290,04/22/2023,10:45:02,18.3512890625,989.7115317776328,58.04457428656379,568
1291,1291,1291,1291,1291,1291,04/22/2023,10:45:32,18.3481640625,989.6930563421868,58.05714840775062,568
1292,1292,1292,1292,1292,1292,04/22/2023,10:46:02,18.3653515625,989.6749724403214,58.020485515704785,568
1293,1293,1293,1293,1293,1293,04/22/2023,10:46:32,18.357734375,989.6956069569868,57.98696960423604,568
1294,1294,1294,1294,1294,1294,04/22/2023,10:47:02,18.353828125,989.6758376257892,57.99293778542857,568
1295,1295,1295,1295,1295,1295,04/22/2023,10:47:32,18.3583203125,989.6633276379596,57.954569171349746,568
1296,1296,1296,1296,1296,1296,04/22/2023,10:48:02,18.350703125,989.6640122167122,57.9730262164302,568
1297,1297,1297,1297,1297,1297,04/22/2023,10:48:32,18.3387890625,989.6376309376916,58.01039407551709,568
1298,1298,1298,1298,1298,1298,04/22/2023,10:49:02,18.3430859375,989.6713463162788,58.017472657116734,568
1299,1299,1299,1299,1299,1299,04/22/2023,10:49:32,18.35578125,989.645822748606,57.954225876151824,568
1300,1300,1300,1300,1300,1300,04/22/2023,10:50:02,18.3594921875,989.645318568496,57.92225331587436,568
1301,1301,1301,1301,1301,1301,04/22/2023,10:50:32,18.344453125,989.6071126725966,57.97218106330555,568
1302,1302,1302,1302,1302,1302,04/22/2023,10:51:02,18.3399609375,989.6063230003158,57.99106214547048,568
1303,1303,1303,1303,1303,1303,04/22/2023,10:51:32,18.3380078125,989.6296873514408,57.990797995299616,568
1304,1304,1304,1304,1304,1304,04/22/2023,10:52:03,18.331171875,989.611716533606,57.98987351728839,568
1305,1305,1305,1305,1305,1305,04/22/2023,10:52:33,18.3337109375,989.6225711852828,57.97722447788941,568
1306,1306,1306,1306,1306,1306,04/22/2023,10:53:02,18.334296875,989.623541570584,57.99029612662261,568
1307,1307,1307,1307,1307,1307,04/22/2023,10:53:32,18.331171875,989.585117941258,58.00936367923505,568
1308,1308,1308,1308,1308,1308,04/22/2023,10:54:02,18.3247265625,989.61434156791,58.00199501153681,568
1309,1309,1309,1309,1309,1309,04/22/2023,10:54:32,18.317890625,989.616319438897,58.00107052246824,568
1310,1310,1310,1310,1310,1310,04/22/2023,10:55:02,18.3165234375,989.5941066893506,58.03337167864554,568
1311,1311,1311,1311,1311,1311,04/22/2023,10:55:32,18.3083203125,989.5605732431726,57.99977636218172,568
1312,1312,1312,1312,1312,1312,04/22/2023,10:56:02,18.3114453125,989.57904733638,58.00019892917241,568
1313,1313,1313,1313,1313,1313,04/22/2023,10:56:32,18.3051953125,989.56204740289,58.0318392142122,568
1314,1314,1314,1314,1314,1314,04/22/2023,10:57:02,18.3221875,989.5702392437936,57.97566645445334,568
1315,1315,1315,1315,1315,1315,04/22/2023,10:57:32,18.313984375,989.5500049517464,57.97455748118735,568
1316,1316,1316,1316,1316,1316,04/22/2023,10:58:02,18.3255078125,989.5757378842644,57.95662865707828,568
1317,1317,1317,1317,1317,1317,04/22/2023,10:58:32,18.3173046875,989.5488540387436,57.923046916690275,568
1318,1318,1318,1318,1318,1318,04/22/2023,10:59:03,18.324140625,989.5535250376544,57.923970470007696,568
1319,1319,1319,1319,1319,1319,04/22/2023,10:59:33,18.324140625,989.560174602395,57.94345384972692,568
1320,1320,1320,1320,1320,1320,04/22/2023,11:00:02,18.3255078125,989.5424899869566,57.937143922236686,568
1321,1321,1321,1321,1321,1321,04/22/2023,11:00:32,18.3196484375,989.5061887910822,57.94284678222656,568
1322,1322,1322,1322,1322,1322,04/22/2023,11:01:02,18.331171875,989.5186215792046,57.91193249909911,568
1323,1323,1323,1323,1323,1323,04/22/2023,11:01:32,18.3614453125,989.5022541518318,57.82512676341284,568
1324,1324,1324,1324,1324,1324,04/22/2023,11:02:02,18.35578125,989.506174912813,57.856819956240145,568
1325,1325,1325,1325,1325,1325,04/22/2023,11:02:32,18.356953125,989.5081154171348,57.79206804955537,568
1326,1326,1326,1326,1326,1326,04/22/2023,11:03:02,18.3368359375,989.5080519971576,57.84777022093862,568
1327,1327,1327,1327,1327,1327,04/22/2023,11:03:32,18.324140625,989.4870294835976,57.89799568389369,568
1328,1328,1328,1328,1328,1328,04/22/2023,11:04:02,18.3122265625,989.473950216608,57.948338632280965,568
1329,1329,1329,1329,1329,1329,04/22/2023,11:04:32,18.3190625,989.4719710280098,57.916790428614995,568
1330,1330,1330,1330,1330,1330,04/22/2023,11:05:02,18.30265625,989.4846998568504,57.93405633784746,568
1331,1331,1331,1331,1331,1331,04/22/2023,11:05:32,18.27921875,989.4658358707812,57.956868428906674,568
1332,1332,1332,1332,1332,1332,04/22/2023,11:06:03,18.2684765625,989.4746430791188,58.02037621336762,568
1333,1333,1333,1333,1333,1333,04/22/2023,11:06:33,18.2659375,989.4704383952208,58.03952480609369,568
1334,1334,1334,1334,1334,1334,04/22/2023,11:07:02,18.2716015625,989.4399241037828,58.01430180607753,568
1335,1335,1335,1335,1335,1335,04/22/2023,11:07:32,18.2856640625,989.4233159959427,57.94474968020232,568
1336,1336,1336,1336,1336,1336,04/22/2023,11:08:02,18.297578125,989.443044393179,57.93337032027309,568
1337,1337,1337,1337,1337,1337,04/22/2023,11:08:32,18.2825390625,989.4380886604666,57.93133889240945,568
1338,1338,1338,1338,1338,1338,04/22/2023,11:09:02,18.28625,989.4309353817488,57.951323521214974,568
1339,1339,1339,1339,1339,1339,04/22/2023,11:09:32,18.2969921875,989.4420741411008,57.920303080472635,568
1340,1340,1340,1340,1340,1340,04/22/2023,11:10:02,18.3032421875,989.41917692448,57.89517342923282,568
1341,1341,1341,1341,1341,1341,04/22/2023,11:10:32,18.3255078125,989.4094988220264,57.826767503112265,568
1342,1342,1342,1342,1342,1342,04/22/2023,11:11:02,18.3204296875,989.407739995062,57.79363091115109,568
1343,1343,1343,1343,1343,1343,04/22/2023,11:11:32,18.3298046875,989.409963981314,57.74947193881377,568
1344,1344,1344,1344,1344,1344,04/22/2023,11:12:02,18.3337109375,989.389833406744,57.69809871704438,568
1345,1345,1345,1345,1345,1345,04/22/2023,11:12:32,18.341328125,989.4157449791834,57.634268966063814,568
1346,1346,1346,1346,1346,1346,04/22/2023,11:13:03,18.3469921875,989.371925324611,57.60261135704277,568
1347,1347,1347,1347,1347,1347,04/22/2023,11:13:33,18.3645703125,989.4010294731644,57.53366986566047,568
1348,1348,1348,1348,1348,1348,04/22/2023,11:14:02,18.356953125,989.3551683561008,57.487282491477146,568
1349,1349,1349,1349,1349,1349,04/22/2023,11:14:32,18.3501171875,989.3637998030754,57.53820760388629,568
1350,1350,1350,1350,1350,1350,04/22/2023,11:15:02,18.3419140625,989.3834666174072,57.55654931821505,568
1351,1351,1351,1351,1351,1351,04/22/2023,11:15:32,18.344453125,989.3610716896126,57.52448387267543,568
1352,1352,1352,1352,1352,1352,04/22/2023,11:16:02,18.35578125,989.3532281419928,57.44825096913005,568
1353,1353,1353,1353,1353,1353,04/22/2023,11:16:32,18.356953125,989.361818209651,57.3901119221649,568
1354,1354,1354,1354,1354,1354,04/22/2023,11:17:02,18.3501171875,989.3571500197352,57.395670883628085,568
1355,1355,1355,1355,1355,1355,04/22/2023,11:17:32,18.34953125,989.3295808124084,57.40206888501696,568
1356,1356,1356,1356,1356,1356,04/22/2023,11:18:02,18.353828125,989.3499944545993,57.292571532959506,568
1357,1357,1357,1357,1357,1357,04/22/2023,11:18:32,18.360859375,989.3217364074932,57.34530644266056,568
1358,1358,1358,1358,1358,1358,04/22/2023,11:19:02,18.3676953125,989.3530038130444,57.21029663150628,568
1359,1359,1359,1359,1359,1359,04/22/2023,11:19:32,18.3684765625,989.360947244773,57.2427561122825,568
1360,1360,1360,1360,1360,1360,04/22/2023,11:20:03,18.3659375,989.3234937680812,57.229473405956725,568
1361,1361,1361,1361,1361,1361,04/22/2023,11:20:33,18.3594921875,989.3261227786456,57.24155249068215,568
1362,1362,1362,1362,1362,1362,04/22/2023,11:21:02,18.3602734375,989.3141164586248,57.228714737493746,568
1363,1363,1363,1363,1363,1363,04/22/2023,11:21:32,18.3583203125,989.2909333514348,57.2543387448446,568
1364,1364,1364,1364,1364,1364,04/22/2023,11:22:02,18.3665234375,989.2978640743496,57.20366940320602,568
1365,1365,1365,1365,1365,1365,04/22/2023,11:22:32,18.3594921875,989.2995233059996,57.138037772668845,568
