,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
270,270,270,270,270,270,07/07/2023,10:21:03,22.6528515625,1006.743171120234,43.83439554515009,1110
271,271,271,271,271,271,07/07/2023,10:21:33,22.6466015625,1006.7527925818904,43.78539712441961,1111
272,272,272,272,272,272,07/07/2023,10:22:02,22.6485546875,1006.749367237588,43.80372546507621,1104
273,273,273,273,273,273,07/07/2023,10:22:32,22.655390625,1006.7407276799536,43.74415067302844,1106
274,274,274,274,274,274,07/07/2023,10:23:02,22.665546875,1006.7510504032332,43.77547385737346,1097
275,275,275,275,275,275,07/07/2023,10:23:32,22.668671875,1006.7227927426144,43.77582802968431,1103
276,276,276,276,276,276,07/07/2023,10:24:03,22.668671875,1006.709394716954,43.77582802968431,1107
277,277,277,277,277,277,07/07/2023,10:24:33,22.6661328125,1006.7319354416616,43.76347046401429,1100
278,278,278,278,278,278,07/07/2023,10:25:02,22.678828125,1006.7398139126104,43.84338033229969,1102
279,279,279,279,279,279,07/07/2023,10:25:32,22.6876171875,1006.7143485572872,43.759870279021314,1099
280,280,280,280,280,280,07/07/2023,10:26:02,22.68390625,1006.7282270005744,43.80773418896408,1101
281,281,281,281,281,281,07/07/2023,10:26:32,22.6883984375,1006.7290562750858,43.83239134660677,1110
282,282,282,282,282,282,07/07/2023,10:27:02,22.685078125,1006.7368901420568,43.77165238374867,1111
283,283,283,283,283,283,07/07/2023,10:27:32,22.6844921875,1006.735908158632,43.80780064455145,1115
284,284,284,284,284,284,07/07/2023,10:28:02,22.6782421875,1006.7254336870052,43.81916494746309,1114
285,285,285,285,285,285,07/07/2023,10:28:32,22.664375,1006.6887956464666,43.648651950898746,1130
286,286,286,286,286,286,07/07/2023,10:29:03,22.6598828125,1006.775052238508,43.86538199074673,1147
287,287,287,287,287,287,07/07/2023,10:29:33,22.656171875,1006.728639262986,43.78648183319579,1128
288,288,288,288,288,288,07/07/2023,10:30:02,22.669453125,1006.7375001098492,43.81816800546559,1121
289,289,289,289,289,289,07/07/2023,10:30:32,22.6618359375,1006.7381320122292,43.71471351671585,1141
290,290,290,290,290,290,07/07/2023,10:31:03,22.642109375,1006.7452636144895,43.851288958239635,1142
291,291,291,291,291,291,07/07/2023,10:31:33,22.6415234375,1006.7241853686024,43.71844703476906,1144
292,292,292,292,292,292,07/07/2023,10:32:02,22.6528515625,1006.743171120234,43.81024878096951,1135
293,293,293,293,293,293,07/07/2023,10:32:32,22.669453125,1006.7375001098492,43.84835411711114,1133
294,294,294,294,294,294,07/07/2023,10:33:03,22.68390625,1006.7550237108344,43.83188162087837,1131
295,295,295,295,295,295,07/07/2023,10:33:33,22.698359375,1006.7457498509392,43.84559707178646,1130
296,296,296,296,296,296,07/07/2023,10:34:02,22.712421875,1006.762617916519,43.786823471917195,1122
297,297,297,297,297,297,07/07/2023,10:34:32,22.718671875,1006.746294195892,43.74528568759246,1115
298,298,298,298,298,298,07/07/2023,10:35:02,22.7192578125,1006.753975698698,43.78156282512344,1120
299,299,299,299,299,299,07/07/2023,10:35:32,22.71359375,1006.7578823829,43.83525069253165,1139
300,300,300,300,300,300,07/07/2023,10:36:03,22.7091015625,1006.7503539357936,43.8588929861753,1142
301,301,301,301,301,301,07/07/2023,10:36:33,22.712421875,1006.762617916519,43.871347466012296,1144
302,302,302,302,302,302,07/07/2023,10:37:03,22.7141796875,1006.7588643555312,43.738742333013576,1131
303,303,303,303,303,303,07/07/2023,10:37:33,22.7231640625,1006.7873204959644,43.76389930283582,1133
304,304,304,304,304,304,07/07/2023,10:38:03,22.7294140625,1006.7709964285016,43.71633282268879,1130
305,305,305,305,305,305,07/07/2023,10:38:33,22.73078125,1006.7665880160532,43.75872770542491,1127
306,306,306,306,306,306,07/07/2023,10:39:03,22.7243359375,1006.7624860526032,43.727824949818256,1129
307,307,307,307,307,307,07/07/2023,10:39:33,22.721796875,1006.7649304487624,43.74563982708054,1130
308,308,308,308,308,308,07/07/2023,10:40:02,22.7098828125,1006.7449637809192,43.79257152572309,1124
309,309,309,309,309,309,07/07/2023,10:40:32,22.7098828125,1006.7985594204728,43.732221457569835,1124
310,310,310,310,310,310,07/07/2023,10:41:02,22.70734375,1006.7742057293084,43.72590003707107,1131
311,311,311,311,311,311,07/07/2023,10:41:32,22.7048046875,1006.7498522242169,43.659255536744,1137
312,312,312,312,312,312,07/07/2023,10:42:02,22.70734375,1006.7340091854936,43.76210597860655,1136
313,313,313,313,313,313,07/07/2023,10:42:32,22.7091015625,1006.7771517147404,43.61149818856416,1129
314,314,314,314,314,314,07/07/2023,10:43:02,22.715546875,1006.7745546514903,43.58810994098661,1122
315,315,315,315,315,315,07/07/2023,10:43:32,22.720625,1006.7696660737996,43.63089096687517,1130
316,316,316,316,316,316,07/07/2023,10:44:01,22.7161328125,1006.7621375997492,43.57611901780517,1123
317,317,317,317,317,317,07/07/2023,10:44:31,22.7200390625,1006.7552849824824,43.57656032761716,1123
318,318,318,318,318,318,07/07/2023,10:45:02,22.7141796875,1006.7722633513112,43.53370541880019,1123
319,319,319,319,319,319,07/07/2023,10:45:32,22.7180859375,1006.798908561071,43.57633967043027,1123
320,320,320,320,320,320,07/07/2023,10:46:02,22.72375,1006.7615040875686,43.595065896677106,1122
321,321,321,321,321,321,07/07/2023,10:46:32,22.726875,1006.7667412378032,43.366468862614255,1116
322,322,322,322,322,322,07/07/2023,10:47:03,22.726875,1006.7667412378032,43.45078244568386,1115
323,323,323,323,323,323,07/07/2023,10:47:33,22.7149609375,1006.7869716852182,43.38319116262207,1106
324,324,324,324,324,324,07/07/2023,10:48:02,22.6926953125,1006.7630544984524,43.4107931495324,1098
325,325,325,325,325,325,07/07/2023,10:48:32,22.6876171875,1006.7679422847582,43.50660319905526,1102
326,326,326,326,326,326,07/07/2023,10:49:02,22.685078125,1006.7502885225308,43.40391341909334,1100
327,327,327,327,327,327,07/07/2023,10:49:32,22.6844921875,1006.7627049012729,43.379761692703546,1098
328,328,328,328,328,328,07/07/2023,10:50:03,22.68390625,1006.7349261755006,43.54234187436943,1102
329,329,329,329,329,329,07/07/2023,10:50:33,22.6883984375,1006.7558531726132,43.57901435707713,1110
330,330,330,330,330,330,07/07/2023,10:51:02,22.676875,1006.7499388139518,43.57771283903142,1109
331,331,331,331,331,331,07/07/2023,10:51:32,22.6794140625,1006.7273976478951,43.48157762581163,1113
332,332,332,332,332,332,07/07/2023,10:52:02,22.6946484375,1006.7328313781568,43.48329533831516,1117
333,333,333,333,333,333,07/07/2023,10:52:32,22.7016796875,1006.7580137603992,43.55640279778348,1116
334,334,334,334,334,334,07/07/2023,10:53:03,22.7091015625,1006.7838511638754,43.58135307670592,1129
335,335,335,335,335,335,07/07/2023,10:53:33,22.715546875,1006.761155626142,43.491677329828114,1121
336,336,336,336,336,336,07/07/2023,10:54:03,22.720625,1006.7964643511864,43.444054200217536,1116
337,337,337,337,337,337,07/07/2023,10:54:33,22.71046875,1006.7727435764052,43.47905449873524,1124
338,338,338,338,338,338,07/07/2023,10:55:02,22.720625,1006.8165630777012,43.45007793375749,1130
339,339,339,339,339,339,07/07/2023,10:55:32,22.711640625,1006.7948059866272,43.4189493410565,1135
340,340,340,340,340,340,07/07/2023,10:56:03,22.7034375,1006.7743584923408,43.46018845923888,1142
341,341,341,341,341,341,07/07/2023,10:56:33,22.7059765625,1006.8255097811328,43.52675286423651,1145
342,342,342,342,342,342,07/07/2023,10:57:03,22.7130078125,1006.8171958329444,43.44319573369954,1149
343,343,343,343,343,343,07/07/2023,10:57:33,22.7067578125,1006.7665243127192,43.520814651672225,1150
344,344,344,344,344,344,07/07/2023,10:58:02,22.705390625,1006.8111288956842,43.556821839649146,1146
345,345,345,345,345,345,07/07/2023,10:58:32,22.715546875,1006.8281508232624,43.54591382981443,1145
346,346,346,346,346,346,07/07/2023,10:59:03,22.721796875,1006.8252267106866,43.54059231854253,1142
347,347,347,347,347,347,07/07/2023,10:59:33,22.720625,1006.8165630777012,43.52840624063633,1146
348,348,348,348,348,348,07/07/2023,11:00:03,22.718671875,1006.8199892360592,43.46793021492961,1155
349,349,349,349,349,349,07/07/2023,11:00:33,22.71046875,1006.833038799184,43.388706901168106,1151
350,350,350,350,350,350,07/07/2023,11:01:02,22.7016796875,1006.7915106135864,43.27936682656186,1137
351,351,351,351,351,351,07/07/2023,11:01:32,22.695234375,1006.800806365858,43.44119291435536,1136
352,352,352,352,352,352,07/07/2023,11:02:02,22.6946484375,1006.7462299550516,43.3628423129079,1133
353,353,353,353,353,353,07/07/2023,11:02:32,22.7028515625,1006.7800758767094,43.375806912277575,1137
354,354,354,354,354,354,07/07/2023,11:03:03,22.7003125,1006.7892192408774,43.36950027428402,1145
355,355,355,355,355,355,07/07/2023,11:03:33,22.6946484375,1006.799824333002,43.50739637222584,1164
356,356,356,356,356,356,07/07/2023,11:04:03,22.6844921875,1006.8095992686242,43.51830226559861,1181
357,357,357,357,357,357,07/07/2023,11:04:33,22.7003125,1006.7691211680396,43.50200970569809,1178
358,358,358,358,358,358,07/07/2023,11:05:03,22.7028515625,1006.8001740371942,43.52640017712099,1191
359,359,359,359,359,359,07/07/2023,11:05:33,22.708515625,1006.7962680529786,43.50293510293653,1192
360,360,360,360,360,360,07/07/2023,11:06:03,22.6926953125,1006.7697537736964,43.434883657830646,1200
361,361,361,361,361,361,07/07/2023,11:06:33,22.6675,1006.7677218236468,43.79983748817964,1265
362,362,362,362,362,362,07/07/2023,11:07:03,22.6036328125,1006.7343637658796,44.31243021035784,1458
363,363,363,363,363,363,07/07/2023,11:07:33,22.566328125,1006.772308560136,44.50804629343115,1608
364,364,364,364,364,364,07/07/2023,11:08:02,22.5751171875,1006.7535504979486,44.29706268427247,1582
365,365,365,365,365,365,07/07/2023,11:08:32,22.5841015625,1006.761911535618,44.25572250712466,1570
366,366,366,366,366,366,07/07/2023,11:09:02,22.5985546875,1006.766042267766,44.311849436110705,1614
367,367,367,367,367,367,07/07/2023,11:09:32,22.5821484375,1006.6983547475648,44.534106513935185,1759
368,368,368,368,368,368,07/07/2023,11:10:02,22.532734375,1006.7026041454524,44.607247398379585,1905
369,369,369,369,369,369,07/07/2023,11:10:32,22.5270703125,1006.7132029898032,44.479304307267256,1864
370,370,370,370,370,370,07/07/2023,11:11:03,22.54171875,1006.7243609943744,44.32956564809741,1783
371,371,371,371,371,371,07/07/2023,11:11:33,22.5567578125,1006.7227775931914,44.30101719376154,1725
372,372,372,372,372,372,07/07/2023,11:12:03,22.5739453125,1006.691303976658,44.26666594892456,1718
373,373,373,373,373,373,07/07/2023,11:12:33,22.5923046875,1006.7019807059442,44.13566701239225,1698
374,374,374,374,374,374,07/07/2023,11:13:03,22.603046875,1006.6864933831496,44.13689168164352,1659
375,375,375,375,375,375,07/07/2023,11:13:33,22.628828125,1006.702908363438,44.055182014059774,1616
376,376,376,376,376,376,07/07/2023,11:14:02,22.642109375,1006.711769911718,43.941878070396136,1569
377,377,377,377,377,377,07/07/2023,11:14:32,22.662421875,1006.6922213871358,43.88982526832846,1535
378,378,378,378,378,378,07/07/2023,11:15:03,22.6844921875,1006.702412269912,43.80176432249557,1533
379,379,379,379,379,379,07/07/2023,11:15:33,22.6926953125,1006.7094603598322,43.778551120903515,1499
380,380,380,380,380,380,07/07/2023,11:16:03,22.6997265625,1006.6609498176392,43.79141975461381,1462
381,381,381,381,381,381,07/07/2023,11:16:33,22.7161328125,1006.6951425152052,43.8234639378143,1427
382,382,382,382,382,382,07/07/2023,11:17:03,22.721796875,1006.7180334546824,43.75770926666047,1409
383,383,383,383,383,383,07/07/2023,11:17:33,22.71671875,1006.6693264158416,43.630449218889,1386
384,384,384,384,384,384,07/07/2023,11:18:02,22.7192578125,1006.6869803114162,43.66692232235125,1368
385,385,385,385,385,385,07/07/2023,11:18:32,22.725703125,1006.6508840669402,43.81247572205537,1361
386,386,386,386,386,386,07/07/2023,11:19:03,22.7313671875,1006.6603753760762,43.74068993972908,1344
387,387,387,387,387,387,07/07/2023,11:19:33,22.7446484375,1006.655831812184,43.83877605205177,1342
388,388,388,388,388,388,07/07/2023,11:20:03,22.74328125,1006.6535408476826,43.74204019319569,1338
389,389,389,389,389,389,07/07/2023,11:20:33,22.748359375,1006.6620501524328,43.815046775728064,1336
390,390,390,390,390,390,07/07/2023,11:21:03,22.7497265625,1006.6576412836756,43.74277072913319,1314
391,391,391,391,391,391,07/07/2023,11:21:33,22.7540234375,1006.6648414403272,43.6467306397874,1315
392,392,392,392,392,392,07/07/2023,11:22:03,22.7591015625,1006.6264512020376,43.66540005947217,1301
393,393,393,393,393,393,07/07/2023,11:22:33,22.7641796875,1006.648360104011,43.67803931381098,1287
394,394,394,394,394,394,07/07/2023,11:23:03,22.77375,1006.6375960954132,43.76359983838687,1275
395,395,395,395,395,395,07/07/2023,11:23:33,22.7743359375,1006.658678162656,43.55255378799758,1264
396,396,396,396,396,396,07/07/2023,11:24:03,22.7755078125,1006.6472415791782,43.55268618794409,1250
397,397,397,397,397,397,07/07/2023,11:24:33,22.778046875,1006.6715964507416,43.49270362348702,1240
398,398,398,398,398,398,07/07/2023,11:25:02,22.7837109375,1006.667687009569,43.54758504199711,1221
399,399,399,399,399,399,07/07/2023,11:25:32,22.781953125,1006.6513412322172,43.51724985744202,1225
400,400,400,400,400,400,07/07/2023,11:26:03,22.771796875,1006.6544236435288,43.46789688349549,1218
401,401,401,401,401,401,07/07/2023,11:26:33,22.7641796875,1006.6416601190996,43.479087736283134,1206
402,402,402,402,402,402,07/07/2023,11:27:03,22.7591015625,1006.599651506675,43.38816145942671,1188
403,403,403,403,403,403,07/07/2023,11:27:33,22.7534375,1006.6571597223116,43.3393556282758,1178
404,404,404,404,404,404,07/07/2023,11:28:02,22.7497265625,1006.6777408064826,43.40517204368053,1157
405,405,405,405,405,405,07/07/2023,11:28:32,22.7440625,1006.6079515615126,43.45874433500899,1182
406,406,406,406,406,406,07/07/2023,11:29:02,22.7548046875,1006.5924518425412,43.48405534728059,1180
407,407,407,407,407,407,07/07/2023,11:29:32,22.7565625,1006.6422964509472,43.424010791578674,1169
408,408,408,408,408,408,07/07/2023,11:30:02,22.752265625,1006.621696756944,43.531978408545555,1179
409,409,409,409,409,409,07/07/2023,11:30:32,22.75734375,1006.6637052887302,43.466266637606815,1189
410,410,410,410,410,410,07/07/2023,11:31:02,22.768671875,1006.6424872881054,43.47356935758944,1207
411,411,411,411,411,411,07/07/2023,11:31:32,22.76046875,1006.6019423121984,43.38831544373383,1170
412,412,412,412,412,412,07/07/2023,11:32:03,22.77296875,1006.5893865642886,43.39574561328784,1184
413,413,413,413,413,413,07/07/2023,11:32:33,22.776875,1006.6160318811744,43.40823085554125,1178
414,414,414,414,414,414,07/07/2023,11:33:03,22.7712109375,1006.6199415538674,43.55220072949359,1194
415,415,415,415,415,415,07/07/2023,11:33:33,22.761640625,1006.5704061441554,43.74412124487741,1260
416,416,416,416,416,416,07/07/2023,11:34:02,22.7591015625,1006.6130513508376,43.8404171804636,1323
417,417,417,417,417,417,07/07/2023,11:34:32,22.5606640625,1006.568575999422,44.719648451778525,1584
418,418,418,418,418,418,07/07/2023,11:35:02,22.4196484375,1006.5599358513653,44.97055392511765,1761
419,419,419,419,419,419,07/07/2023,11:35:32,22.4126171875,1006.5615432551948,45.2798943592345,1862
420,420,420,420,420,420,07/07/2023,11:36:02,22.443671875,1006.56671913703,44.99155939737525,1843
421,421,421,421,421,421,07/07/2023,11:36:32,22.46515625,1006.5424573144808,44.957583941430386,1859
422,422,422,422,422,422,07/07/2023,11:37:02,22.486640625,1006.5583743167334,44.94183919753696,1926
423,423,423,423,423,423,07/07/2023,11:37:32,22.5321484375,1006.60785590119,44.76491446319198,1899
424,424,424,424,424,424,07/07/2023,11:38:02,22.563203125,1006.6130184778945,44.701737296003664,1851
425,425,425,425,425,425,07/07/2023,11:38:32,22.586640625,1006.63890236887,44.7165719049143,1857
426,426,426,426,426,426,07/07/2023,11:39:03,22.612421875,1006.6218248369878,44.58608584260621,1830
427,427,427,427,427,427,07/07/2023,11:39:33,22.63390625,1006.5841450979352,44.321947549902994,1748
428,428,428,428,428,428,07/07/2023,11:40:03,22.6516796875,1006.6072305604372,44.275550647872514,1704
429,429,429,429,429,429,07/07/2023,11:40:33,22.67375,1006.6107203505474,44.19940069837414,1666
430,430,430,430,430,430,07/07/2023,11:41:03,22.6926953125,1006.5955731890698,44.09873490424617,1633
431,431,431,431,431,431,07/07/2023,11:41:33,22.696015625,1006.581039172184,44.2261484498056,1692
432,432,432,432,432,432,07/07/2023,11:42:02,22.6762890625,1006.601577024525,44.59342903677074,1865
433,433,433,433,433,433,07/07/2023,11:42:32,22.638984375,1006.599353535566,44.57701149571159,1991
434,434,434,434,434,434,07/07/2023,11:43:02,22.632734375,1006.5553869038258,44.51566795713896,1978
435,435,435,435,435,435,07/07/2023,11:43:32,22.66046875,1006.5817656644682,44.4340092000923,2006
436,436,436,436,436,436,07/07/2023,11:44:03,22.68078125,1006.575609136014,44.35153433891591,1978
437,437,437,437,437,437,07/07/2023,11:44:33,22.70421875,1006.5880853923306,44.27550626797709,1933
438,438,438,438,438,438,07/07/2023,11:45:02,22.724921875,1006.5758796619018,44.18709438028863,1907
439,439,439,439,439,439,07/07/2023,11:45:32,22.73703125,1006.5760709476148,44.02519207858951,1848
440,440,440,440,440,440,07/07/2023,11:46:02,22.7534375,1006.5700614743124,43.99079572785476,1796
441,441,441,441,441,441,07/07/2023,11:46:32,22.7630078125,1006.5592969747008,43.955627148462206,1749
442,442,442,442,442,442,07/07/2023,11:47:02,22.7610546875,1006.56942440126,43.91915454952437,1703
443,443,443,443,443,443,07/07/2023,11:47:32,22.764765625,1006.5153424274775,43.89541383383873,1650
444,444,444,444,444,444,07/07/2023,11:48:03,22.7844921875,1006.5550929127636,43.79499950098445,1625
445,445,445,445,445,445,07/07/2023,11:48:33,22.801484375,1006.5299596548268,43.718465313645915,1596
446,446,446,446,446,446,07/07/2023,11:49:03,22.8003125,1006.5413969938766,43.67609860646685,1552
447,447,447,447,447,447,07/07/2023,11:49:33,22.8096875,1006.510200815099,43.71336098014345,1536
448,448,448,448,448,448,07/07/2023,11:50:03,22.81671875,1006.5353814423784,43.85300105565119,1525
449,449,449,449,449,449,07/07/2023,11:50:33,22.8128125,1006.5288371146504,43.65338495893667,1504
450,450,450,450,450,450,07/07/2023,11:51:03,22.821015625,1006.5425802178752,43.69050993890602,1506
451,451,451,451,451,451,07/07/2023,11:51:33,22.811640625,1006.526873818864,43.60500384763929,1519
452,452,452,452,452,452,07/07/2023,11:52:03,22.81984375,1006.5205153169882,43.53358406960241,1488
453,453,453,453,453,453,07/07/2023,11:52:33,22.8337109375,1006.516944667846,43.6798819656635,1459
454,454,454,454,454,454,07/07/2023,11:53:02,22.8356640625,1006.50681533307,43.63184549476557,1431
455,455,455,455,455,455,07/07/2023,11:53:32,22.8426953125,1006.498492293946,43.524110781882754,1417
456,456,456,456,456,456,07/07/2023,11:54:02,22.8243359375,1006.5280411761375,43.829711440165696,1437
457,457,457,457,457,457,07/07/2023,11:54:32,22.7508984375,1006.505508854232,44.371681628745606,1658
458,458,458,458,458,458,07/07/2023,11:55:02,22.7034375,1006.513083668292,44.63901165206255,1926
459,459,459,459,459,459,07/07/2023,11:55:32,22.695234375,1006.4725422574246,44.44405593619134,1967
460,460,460,460,460,460,07/07/2023,11:56:03,22.696015625,1006.4470543036432,44.528998269554805,2046
