,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
270,270,270,270,270,270,07/06/2023,02:15:02,21.330390625,1004.6946098364548,50.721936222392024,10618
271,271,271,271,271,271,07/06/2023,02:15:32,21.355,1004.7157790123092,50.71875930038228,10558
272,272,272,272,272,272,07/06/2023,02:16:02,21.04328125,1004.681414551227,51.04973457437714,10854
273,273,273,273,273,273,07/06/2023,02:16:32,20.9762890625,1004.642653235425,51.73953564474677,10778
274,274,274,274,274,274,07/06/2023,02:17:02,21.1184765625,1004.7004968832136,51.52453005279522,10591
275,275,275,275,275,275,07/06/2023,02:17:32,21.3055859375,1004.6731124389188,51.22108833145123,10360
276,276,276,276,276,276,07/06/2023,02:18:02,21.52375,1004.724312381186,50.62712848225152,10078
277,277,277,277,277,277,07/06/2023,02:18:32,21.4909375,1004.7094758231906,50.40376624766971,10229
278,278,278,278,278,278,07/06/2023,02:19:02,21.485859375,1004.6942845477092,50.4907926212951,10187
279,279,279,279,279,279,07/06/2023,02:19:32,21.459296875,1004.7300285000102,50.424844773685514,10174
280,280,280,280,280,280,07/06/2023,02:20:03,21.3934765625,1004.7133791518072,50.523052216611454,10235
281,281,281,281,281,281,07/06/2023,02:20:33,21.213984375,1004.6934398284571,50.87037228991786,10417
282,282,282,282,282,282,07/06/2023,02:21:02,21.1102734375,1004.7134817840104,51.20267322207822,10423
283,283,283,283,283,283,07/06/2023,02:21:32,21.1159375,1004.7363369886511,51.26624989968647,10429
284,284,284,284,284,284,07/06/2023,02:22:02,21.1930859375,1004.7453097319974,51.29487612427662,10310
285,285,285,285,285,285,07/06/2023,02:22:32,21.2544140625,1004.7143866275128,51.08264429843213,10248
286,286,286,286,286,286,07/06/2023,02:23:03,21.4770703125,1004.7531118564395,50.72784208011838,10007
287,287,287,287,287,287,07/06/2023,02:23:33,21.542109375,1004.7416873286736,50.42269914319335,10001
288,288,288,288,288,288,07/06/2023,02:24:02,21.5692578125,1004.773781712062,50.294658666911054,10037
289,289,289,289,289,289,07/06/2023,02:24:32,21.55421875,1004.7552812612544,50.21771152161722,10102
290,290,290,290,290,290,07/06/2023,02:25:02,21.53078125,1004.7294017039984,50.321130376407666,10132
291,291,291,291,291,291,07/06/2023,02:25:32,21.58,1004.7783983929542,50.25220868244829,10066
292,292,292,292,292,292,07/06/2023,02:26:03,21.561640625,1004.7743984812864,50.14985548309525,10260
293,293,293,293,293,293,07/06/2023,02:26:33,21.5200390625,1004.771589958248,50.13841189375502,10360
294,294,294,294,294,294,07/06/2023,02:27:02,21.5579296875,1004.7882442959884,50.205667292130435,10285
295,295,295,295,295,295,07/06/2023,02:27:32,21.698359375,1004.7826662702832,49.86077578470495,10114
296,296,296,296,296,296,07/06/2023,02:28:02,21.8159375,1004.75880688001,49.61334879314827,9955
297,297,297,297,297,297,07/06/2023,02:28:32,21.784296875,1004.772723775828,49.39756769669785,10199
298,298,298,298,298,298,07/06/2023,02:29:02,21.6294140625,1004.8143435476824,49.671272958488345,10578
299,299,299,299,299,299,07/06/2023,02:29:32,21.48703125,1004.7831683763563,49.94686995836849,10813
300,300,300,300,300,300,07/06/2023,02:30:02,21.276484375,1004.7981493895596,50.358166036650765,11015
301,301,301,301,301,301,07/06/2023,02:30:32,21.2063671875,1004.8143452658344,50.750244658650345,11072
302,302,302,302,302,302,07/06/2023,02:31:02,21.3378125,1004.7805740014624,50.729139167568576,10826
303,303,303,303,303,303,07/06/2023,02:31:32,21.5383984375,1004.8558344405418,50.24075235728868,10591
304,304,304,304,304,304,07/06/2023,02:32:02,21.6950390625,1004.8239250356372,49.816668353282786,10571
305,305,305,305,305,305,07/06/2023,02:32:32,21.7001171875,1004.8190522071524,49.6052199557772,10604
306,306,306,306,306,306,07/06/2023,02:33:02,21.7020703125,1004.8156344938648,49.6802853260999,10585
307,307,307,307,307,307,07/06/2023,02:33:32,21.72296875,1004.843943086642,49.58935090373159,10604
308,308,308,308,308,308,07/06/2023,02:34:02,21.7337109375,1004.8351770799284,49.51589360845048,10571
309,309,309,309,309,309,07/06/2023,02:34:32,21.5864453125,1004.8092548336056,49.728309136984905,10819
310,310,310,310,310,310,07/06/2023,02:35:02,21.5003125,1004.8054141554431,50.01097640930424,10861
311,311,311,311,311,311,07/06/2023,02:35:32,21.4878125,1004.8245945458356,50.121890594311076,10833
312,312,312,312,312,312,07/06/2023,02:36:03,21.4434765625,1004.8372465643316,50.01639445274166,11015
313,313,313,313,313,313,07/06/2023,02:36:33,21.435859375,1004.804429560224,50.24670510396178,11001
314,314,314,314,314,314,07/06/2023,02:37:02,21.3758984375,1004.8042670433252,50.22671268682107,11735
315,315,315,315,315,315,07/06/2023,02:37:32,21.478828125,1004.8429763241636,50.35217669867309,10944
316,316,316,316,316,316,07/06/2023,02:38:02,21.614765625,1004.8566869021654,49.68816436810091,10644
317,317,317,317,317,317,07/06/2023,02:38:32,21.496015625,1004.8249623879688,49.81066494724678,10861
318,318,318,318,318,318,07/06/2023,02:39:02,21.399140625,1004.8365174276452,50.15458830118425,10958
319,319,319,319,319,319,07/06/2023,02:39:32,21.323359375,1004.829891789188,50.20140232959055,11087
320,320,320,320,320,320,07/06/2023,02:40:02,21.2298046875,1004.8469322527552,50.496290003290326,11277
321,321,321,321,321,321,07/06/2023,02:40:32,21.24171875,1004.8201087804376,50.64185298055072,11299
322,322,322,322,322,322,07/06/2023,02:41:03,21.12609375,1004.7867671239842,50.740167585847075,11591
323,323,323,323,323,323,07/06/2023,02:41:33,21.0274609375,1004.8219427902852,51.01007197405797,11678
324,324,324,324,324,324,07/06/2023,02:42:02,21.055390625,1004.8420225913416,51.233451076590214,11536
325,325,325,325,325,325,07/06/2023,02:42:32,21.250703125,1004.868581056679,50.8687188778396,11218
326,326,326,326,326,326,07/06/2023,02:43:02,21.2032421875,1004.829159184608,50.78747587552528,11270
327,327,327,327,327,327,07/06/2023,02:43:32,21.154609375,1004.8479149668082,50.913098798948,11218
328,328,328,328,328,328,07/06/2023,02:44:02,21.1501171875,1004.8804841725874,50.93763605144149,11065
329,329,329,329,329,329,07/06/2023,02:44:32,21.20890625,1004.8586998615376,50.78191640173092,10937
330,330,330,330,330,330,07/06/2023,02:45:02,21.145625,1004.8595909510248,50.86804756105441,11029
331,331,331,331,331,331,07/06/2023,02:45:33,21.124921875,1004.8649936080166,50.99095557604774,11001
332,332,332,332,332,332,07/06/2023,02:46:02,21.19953125,1004.8563577115264,50.7807384675921,10847
333,333,333,333,333,333,07/06/2023,02:46:32,21.1628125,1004.875026668881,50.8325699508884,10861
334,334,334,334,334,334,07/06/2023,02:47:02,21.0938671875,1004.879775588306,51.04354976757541,10987
335,335,335,335,335,335,07/06/2023,02:47:32,21.151484375,1004.8961408351638,50.988023810133754,10833
336,336,336,336,336,336,07/06/2023,02:48:02,21.167890625,1004.84343836556,50.75168307020979,10772
337,337,337,337,337,337,07/06/2023,02:48:32,21.0926953125,1004.88449389709,50.974342942134584,10895
338,338,338,338,338,338,07/06/2023,02:49:02,21.0161328125,1004.883134979734,51.17821836662168,11072
339,339,339,339,339,339,07/06/2023,02:49:32,21.0907421875,1004.8879029134756,51.21277576758577,10909
340,340,340,340,340,340,07/06/2023,02:50:02,20.885859375,1004.8585254350226,51.230904846962886,11307
341,341,341,341,341,341,07/06/2023,02:50:32,20.87765625,1004.8915351614064,51.66399374156727,11299
342,342,342,342,342,342,07/06/2023,02:51:02,20.8219921875,1004.8783815510552,51.62543988329206,11382
343,343,343,343,343,343,07/06/2023,02:51:32,20.9169140625,1004.8972187349328,51.511555908170294,11314
344,344,344,344,344,344,07/06/2023,02:52:03,21.018671875,1004.9007532897888,51.41746593912114,11277
345,345,345,345,345,345,07/06/2023,02:52:33,21.207734375,1004.9302535160296,50.90095935451438,10980
346,346,346,346,346,346,07/06/2023,02:53:02,21.305,1004.906083775744,50.56833661567285,10854
347,347,347,347,347,347,07/06/2023,02:53:32,21.3157421875,1004.9441359396894,50.38810243839572,10847
348,348,348,348,348,348,07/06/2023,02:54:02,21.2133984375,1004.9063276476757,50.60697340966223,10965
349,349,349,349,349,349,07/06/2023,02:54:32,21.1540234375,1004.9070785488144,50.75621189518966,11036
350,350,350,350,350,350,07/06/2023,02:55:02,21.0579296875,1004.9197778364578,50.86329830656604,11108
351,351,351,351,351,351,07/06/2023,02:55:32,21.117890625,1004.9400828288664,51.05913722894137,11001
352,352,352,352,352,352,07/06/2023,02:56:03,21.23234375,1004.9447575649212,50.79113327023568,10937
353,353,353,353,353,353,07/06/2023,02:56:33,21.2216015625,1004.953491120748,50.833688814869376,10994
354,354,354,354,354,354,07/06/2023,02:57:02,21.28546875,1004.960253858602,50.68494762108397,10895
355,355,355,355,355,355,07/06/2023,02:57:32,21.2973828125,1004.973533096034,50.56111757787901,10937
356,356,356,356,356,356,07/06/2023,02:58:02,21.0919140625,1004.95668875521,50.892663301221,11218
357,357,357,357,357,357,07/06/2023,02:58:32,21.051484375,1004.9557480992588,51.151263762855194,11225
358,358,358,358,358,358,07/06/2023,02:59:03,21.018671875,1004.9942934617152,51.153406814808335,11247
359,359,359,359,359,359,07/06/2023,02:59:33,20.909296875,1004.9980160416686,51.29043099159632,11367
360,360,360,360,360,360,07/06/2023,03:00:02,20.8391796875,1005.027426333414,51.50171095556448,11382
361,361,361,361,361,361,07/06/2023,03:00:32,20.720234375,1005.0216867003724,51.6881134689113,11568
362,362,362,362,362,362,07/06/2023,03:01:02,20.5596875,1004.9928597871872,51.96396800616824,11816
363,363,363,363,363,363,07/06/2023,03:01:32,20.3794140625,1005.0042700874512,52.49043087476176,12118
364,364,364,364,364,364,07/06/2023,03:02:02,20.3169140625,1005.0062241190768,52.703885087079726,12275
365,365,365,365,365,365,07/06/2023,03:02:32,20.38390625,1005.0051301928814,52.883512054024486,12196
366,366,366,366,366,366,07/06/2023,03:03:03,20.4579296875,1005.0158091631946,52.65866810170503,12275
367,367,367,367,367,367,07/06/2023,03:03:33,20.7544140625,1005.0522833596932,52.272897296812786,11751
368,368,368,368,368,368,07/06/2023,03:04:02,20.7688671875,1005.0631598951315,51.80770634138817,11890
369,369,369,369,369,369,07/06/2023,03:04:32,20.8126171875,1005.043007175316,51.79435736186736,11824
370,370,370,370,370,370,07/06/2023,03:05:02,21.01359375,1005.0726400015096,51.46716286221663,11490
371,371,371,371,371,371,07/06/2023,03:05:32,21.083125,1005.042190353792,51.192959267533745,11329
372,372,372,372,372,372,07/06/2023,03:06:02,21.1596875,1005.0368626704538,50.9262889154614,11188
373,373,373,373,373,373,07/06/2023,03:06:32,21.177265625,1005.0596402777306,50.69017235340724,11166
374,374,374,374,374,374,07/06/2023,03:07:02,21.0958203125,1005.0434225974882,50.69876138513939,11277
375,375,375,375,375,375,07/06/2023,03:07:32,20.9971875,1005.0451382413072,51.02509463840565,11413
376,376,376,376,376,376,07/06/2023,03:08:03,20.932734375,1005.0373063211878,51.25567437403525,11513
377,377,377,377,377,377,07/06/2023,03:08:33,20.8852734375,1005.0846654825708,51.32511884895646,11560
378,378,378,378,378,378,07/06/2023,03:09:02,21.041328125,1005.038951091933,51.143699866979965,11144
379,379,379,379,379,379,07/06/2023,03:09:32,20.9200390625,1005.0093435905352,51.17866399404315,11360
380,380,380,380,380,380,07/06/2023,03:10:02,20.9503125,1005.0333705537622,51.270465347365366,11299
381,381,381,381,381,381,07/06/2023,03:10:32,21.008515625,1005.0374020762586,51.11443508318496,11857
382,382,382,382,382,382,07/06/2023,03:11:02,20.972578125,1005.0706959123409,51.05966720197938,11337
383,383,383,383,383,383,07/06/2023,03:11:32,20.92765625,1005.0621960017792,51.2424630077731,11428
384,384,384,384,384,384,07/06/2023,03:12:02,20.8669140625,1005.0806046556615,51.34166284122849,11560
385,385,385,385,385,385,07/06/2023,03:12:32,20.8680859375,1005.109289081045,51.404701172112496,11552
386,386,386,386,386,386,07/06/2023,03:13:02,20.7821484375,1005.0720710835968,51.6140916692745,11759
387,387,387,387,387,387,07/06/2023,03:13:32,20.8675,1005.0682272155904,51.530472818827754,11490
388,388,388,388,388,388,07/06/2023,03:14:02,20.743671875,1005.0543073459214,51.59032838337833,11615
389,389,389,389,389,389,07/06/2023,03:14:32,20.7505078125,1005.08580573503,51.6793551177832,11528
390,390,390,390,390,390,07/06/2023,03:15:02,20.789765625,1005.084843051519,51.659140075801155,11420
391,391,391,391,391,391,07/06/2023,03:15:32,20.6690625,1005.0827973430464,51.78242540835439,11599
392,392,392,392,392,392,07/06/2023,03:16:02,20.6925,1005.0419639645507,51.82321630387462,11615
393,393,393,393,393,393,07/06/2023,03:16:32,20.6032421875,1005.072579196765,51.893830659436915,11791
394,394,394,394,394,394,07/06/2023,03:17:02,20.5622265625,1005.0572083907524,52.05892282784185,11726
395,395,395,395,395,395,07/06/2023,03:17:32,20.4028515625,1005.0435832467466,52.31643619130572,11906
396,396,396,396,396,396,07/06/2023,03:18:02,20.22140625,1005.0929247602176,52.735957671208475,12144
397,397,397,397,397,397,07/06/2023,03:18:32,20.370625,1005.0762994968068,52.8501195923154,11849
398,398,398,398,398,398,07/06/2023,03:19:02,20.276484375,1005.0919020014128,52.8126835445223,12075
399,399,399,399,399,399,07/06/2023,03:19:32,20.2954296875,1005.0903163957722,52.91015811643225,12066
400,400,400,400,400,400,07/06/2023,03:20:03,20.3440625,1005.0851374879448,52.853041038898894,12084
401,401,401,401,401,401,07/06/2023,03:20:33,20.22765625,1005.0767177896046,52.95214911720925,12319
402,402,402,402,402,402,07/06/2023,03:21:02,20.2137890625,1005.11351050364,53.17234865170931,12170
403,403,403,403,403,403,07/06/2023,03:21:32,20.0925,1005.1301862708332,53.37891510597056,12284
404,404,404,404,404,404,07/06/2023,03:22:02,20.2290234375,1005.112378065173,53.345744477075016,11898
405,405,405,405,405,405,07/06/2023,03:22:32,20.2341015625,1005.1208981520658,53.02271775371218,11982
406,406,406,406,406,406,07/06/2023,03:23:02,20.2126171875,1005.1115442984242,53.22297371448086,11990
407,407,407,407,407,407,07/06/2023,03:23:32,20.364375,1005.1192128287004,53.02047233012766,11743
408,408,408,408,408,408,07/06/2023,03:24:03,20.43703125,1005.1209421851694,52.68763987043219,11710
409,409,409,409,409,409,07/06/2023,03:24:33,20.48703125,1005.084647353634,52.61176460527559,11513
410,410,410,410,410,410,07/06/2023,03:25:02,20.5848828125,1005.0885285181485,52.440841640099976,11314
411,411,411,411,411,411,07/06/2023,03:25:32,20.5368359375,1005.0813907023304,52.23877594782323,11329
412,412,412,412,412,412,07/06/2023,03:26:02,20.6286328125,1005.0750963061796,52.31368380699815,11087
413,413,413,413,413,413,07/06/2023,03:26:32,20.651875,1005.1073962836764,52.05140899541938,10972
414,414,414,414,414,414,07/06/2023,03:27:02,20.7012890625,1005.11012736131,51.96936796433238,10826
415,415,415,415,415,415,07/06/2023,03:27:32,20.7454296875,1005.1040052979874,51.91191094405048,10758
416,416,416,416,416,416,07/06/2023,03:28:02,20.70578125,1005.0909475241084,51.79338913200715,10745
417,417,417,417,417,417,07/06/2023,03:28:32,20.643671875,1005.1003170899104,51.798108273087514,10785
418,418,418,418,418,418,07/06/2023,03:29:02,20.60890625,1005.0754009204452,52.039625401734355,10799
419,419,419,419,419,419,07/06/2023,03:29:32,20.647578125,1005.11354561322,52.06348355572866,10657
420,420,420,420,420,420,07/06/2023,03:30:02,20.7024609375,1005.1054143152576,51.88752645322837,10624
421,421,421,421,421,421,07/06/2023,03:30:32,20.6747265625,1005.0856177959332,51.795748283951085,10631
422,422,422,422,422,422,07/06/2023,03:31:02,20.5255078125,1005.0824204394404,52.17417803867072,10738
423,423,423,423,423,423,07/06/2023,03:31:32,20.6360546875,1005.0875429015788,52.11251091273682,10506
424,424,424,424,424,424,07/06/2023,03:32:02,20.673359375,1005.0833250990186,52.02259390432657,10398
425,425,425,425,425,425,07/06/2023,03:32:32,20.783515625,1005.1144377367984,51.70874038289465,10248
426,426,426,426,426,426,07/06/2023,03:33:03,20.7852734375,1005.1040270963796,51.61448773944605,10272
427,427,427,427,427,427,07/06/2023,03:33:33,20.713984375,1005.1113816716696,51.73771778915462,10322
428,428,428,428,428,428,07/06/2023,03:34:02,20.727265625,1005.1069394098088,51.79611773554204,10272
429,429,429,429,429,429,07/06/2023,03:34:32,20.839765625,1005.1219233674394,51.53954862716025,10037
430,430,430,430,430,430,07/06/2023,03:35:02,20.814375,1005.0927098549924,51.44823452452826,10043
431,431,431,431,431,431,07/06/2023,03:35:32,20.7253125,1005.117021134958,51.56282358481014,10102
432,432,432,432,432,432,07/06/2023,03:36:02,20.687421875,1005.126941360149,51.77215255011252,10144
433,433,433,433,433,433,07/06/2023,03:36:32,20.7524609375,1005.1291530944212,51.59144157933327,10031
434,434,434,434,434,434,07/06/2023,03:37:02,20.6829296875,1005.119408023138,51.70857912827139,10090
435,435,435,435,435,435,07/06/2023,03:37:32,20.767109375,1005.1470378760444,51.631076358088364,9966
436,436,436,436,436,436,07/06/2023,03:38:02,20.74796875,1005.094905565009,51.55939704321851,9943
437,437,437,437,437,437,07/06/2023,03:38:32,20.660859375,1005.1358188699826,51.7624804866153,10037
438,438,438,438,438,438,07/06/2023,03:39:02,20.6829296875,1005.146120062004,51.859823502364435,9990
439,439,439,439,439,439,07/06/2023,03:39:32,20.7637890625,1005.15482783379,51.64325023317243,9823
440,440,440,440,440,440,07/06/2023,03:40:03,20.597578125,1005.1298514307352,51.81746700464742,10084
441,441,441,441,441,441,07/06/2023,03:40:33,20.3825390625,1005.143009458902,52.15596513158696,10826
442,442,442,442,442,442,07/06/2023,03:41:02,20.0286328125,1005.1564384714678,52.869567232792335,10519
443,443,443,443,443,443,07/06/2023,03:41:32,19.726484375,1005.1828471465388,53.8911934334172,10778
444,444,444,444,444,444,07/06/2023,03:42:02,19.89953125,1005.1798987069448,53.98373611607518,10436
445,445,445,445,445,445,07/06/2023,03:42:32,20.13234375,1005.1903755187076,53.447603834247374,10217
446,446,446,446,446,446,07/06/2023,03:43:02,20.2290234375,1005.2058044515024,53.09817322703487,10156
447,447,447,447,447,447,07/06/2023,03:43:32,20.303046875,1005.2232288067476,52.90479990932183,10102
448,448,448,448,448,448,07/06/2023,03:44:02,20.364375,1005.2059841445388,52.62768305677437,9961
449,449,449,449,449,449,07/06/2023,03:44:32,20.216328125,1005.211195183764,52.823964559433406,10156
450,450,450,450,450,450,07/06/2023,03:45:02,19.94640625,1005.198546086875,53.283861126711734,10442
451,451,451,451,451,451,07/06/2023,03:45:32,19.756171875,1005.1993455321348,54.06067609272334,10578
452,452,452,452,452,452,07/06/2023,03:46:02,19.809296875,1005.1951671665438,54.16322009839145,10436
453,453,453,453,453,453,07/06/2023,03:46:32,19.9766796875,1005.1959932939966,53.89184342339835,10266
454,454,454,454,454,454,07/06/2023,03:47:03,20.07921875,1005.2413347054404,53.529714924425846,10291
455,455,455,455,455,455,07/06/2023,03:47:33,20.1688671875,1005.2183025997113,53.17924788340584,10187
456,456,456,456,456,456,07/06/2023,03:48:02,20.28390625,1005.2244834574216,52.97840350975024,10001
