,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
276,276,276,276,276,276,04/19/2023,02:18:02,17.51125,984.8542620696892,49.03614107322088,1446
277,277,277,277,277,277,04/19/2023,02:18:32,17.4934765625,984.8647774041644,49.09587589456733,1447
278,278,278,278,278,278,04/19/2023,02:19:02,17.4680859375,984.8560833725808,49.06195772160585,1448
279,279,279,279,279,279,04/19/2023,02:19:32,17.439765625,984.8491926149908,49.163751977448854,1452
280,280,280,280,280,280,04/19/2023,02:20:03,17.419453125,984.8422339248008,49.173723343327325,1454
281,281,281,281,281,281,04/19/2023,02:20:33,17.4176953125,984.8725285320676,49.272529410099104,1456
282,282,282,282,282,282,04/19/2023,02:21:02,17.4024609375,984.8673078093062,49.33882812461659,1457
283,283,283,283,283,283,04/19/2023,02:21:32,17.393671875,984.8926378787132,49.32540244503171,1458
284,284,284,284,284,284,04/19/2023,02:22:02,17.3821484375,984.900177478204,49.330228956858384,1457
285,285,285,285,285,285,04/19/2023,02:22:32,17.370234375,984.8738790666804,49.40313423521043,1458
286,286,286,286,286,286,04/19/2023,02:23:02,17.3708203125,984.888122972285,49.39700945724138,1458
287,287,287,287,287,287,04/19/2023,02:23:32,17.3770703125,984.8917978320502,49.3977506783958,1457
288,288,288,288,288,288,04/19/2023,02:24:02,17.3555859375,984.8895375351548,49.38281542201843,1457
289,289,289,289,289,289,04/19/2023,02:24:32,17.358125,984.893727441318,49.42028183499479,1459
290,290,290,290,290,290,04/19/2023,02:25:02,17.355,984.8421021870014,49.29605773031,1458
291,291,291,291,291,291,04/19/2023,02:25:32,17.3442578125,984.8442912338136,49.33193221363214,1462
292,292,292,292,292,292,04/19/2023,02:26:02,17.3216015625,984.8600098259296,49.36020899664412,1463
293,293,293,293,293,293,04/19/2023,02:26:32,17.30578125,984.8737304667986,49.46363612354878,1465
294,294,294,294,294,294,04/19/2023,02:27:02,17.310078125,984.8675455696884,49.433168198055434,1466
295,295,295,295,295,295,04/19/2023,02:27:33,17.2962109375,984.8911259305348,49.48108956576728,1469
296,296,296,296,296,296,04/19/2023,02:28:02,17.31203125,984.8973203004576,49.44579028488805,1467
297,297,297,297,297,297,04/19/2023,02:28:32,17.2981640625,984.9341757894848,49.51850488347253,1467
298,298,298,298,298,298,04/19/2023,02:29:03,17.295625,984.9100722016698,49.58019320603041,1467
299,299,299,299,299,299,04/19/2023,02:29:33,17.28546875,984.9198617997832,49.40547320098722,1469
300,300,300,300,300,300,04/19/2023,02:30:02,17.2899609375,984.9339131798142,49.35026937514349,1468
301,301,301,301,301,301,04/19/2023,02:30:32,17.29171875,984.9102633705404,49.32571147404519,1468
302,302,302,302,302,302,04/19/2023,02:31:02,17.2981640625,984.894349142454,49.30790194269888,1467
303,303,303,303,303,303,04/19/2023,02:31:32,17.2778515625,984.907290809431,49.30549845239681,1472
304,304,304,304,304,304,04/19/2023,02:32:02,17.271015625,984.915921672499,49.32945219259256,1474
305,305,305,305,305,305,04/19/2023,02:32:32,17.257734375,984.9006401592314,49.47032904707752,1472
306,306,306,306,306,306,04/19/2023,02:33:02,17.243671875,984.9172552172166,49.512037190462266,1476
307,307,307,307,307,307,04/19/2023,02:33:32,17.25890625,984.9092115493696,49.40232590760155,1473
308,308,308,308,308,308,04/19/2023,02:34:02,17.2614453125,984.9001271793888,49.43359726793695,1473
309,309,309,309,309,309,04/19/2023,02:34:32,17.2696484375,984.9534902188788,49.30452797668002,1474
310,310,310,310,310,310,04/19/2023,02:35:02,17.2829296875,984.9355843233932,49.256583706249415,1473
311,311,311,311,311,311,04/19/2023,02:35:32,17.2690625,984.9060608272252,49.41591690987997,1473
312,312,312,312,312,312,04/19/2023,02:36:03,17.2659375,984.907540910477,49.32885122735689,1473
313,313,313,313,313,313,04/19/2023,02:36:33,17.2462109375,984.9413574593486,49.39462875505323,1476
314,314,314,314,314,314,04/19/2023,02:37:02,17.2501171875,984.9610791219312,49.34555265520659,1478
315,315,315,315,315,315,04/19/2023,02:37:32,17.25890625,984.9423984074168,49.2228051331742,1474
316,316,316,316,316,316,04/19/2023,02:38:02,17.243671875,984.9438040785216,49.32621665460974,1477
317,317,317,317,317,317,04/19/2023,02:38:32,17.23859375,984.9752458591958,49.44947325027217,1478
318,318,318,318,318,318,04/19/2023,02:39:02,17.227265625,984.969822723424,49.31808539075055,1480
319,319,319,319,319,319,04/19/2023,02:39:32,17.2266796875,984.9754926654688,49.34897047179926,1482
320,320,320,320,320,320,04/19/2023,02:40:02,17.1989453125,984.9695368247136,49.46955495615182,1480
321,321,321,321,321,321,04/19/2023,02:40:32,17.1930859375,984.9731388732122,49.45027529447624,1482
322,322,322,322,322,322,04/19/2023,02:41:02,17.18625,985.014948610814,49.43088238907638,1482
323,323,323,323,323,323,04/19/2023,02:41:32,17.1774609375,984.9672580272112,49.44842425508476,1481
324,324,324,324,324,324,04/19/2023,02:42:02,17.157734375,984.9877879382776,49.384155262904855,1482
325,325,325,325,325,325,04/19/2023,02:42:32,17.1540234375,984.9617534693508,49.3713324138666,1484
326,326,326,326,326,326,04/19/2023,02:43:02,17.1540234375,984.9816623665652,49.47662259184785,1485
327,327,327,327,327,327,04/19/2023,02:43:32,17.14953125,985.0074285053448,49.42034111682237,1483
328,328,328,328,328,328,04/19/2023,02:44:02,17.133125,984.9139856016842,49.48653761644038,1486
329,329,329,329,329,329,04/19/2023,02:44:32,17.13625,984.9589603907716,49.63566583980959,1486
330,330,330,330,330,330,04/19/2023,02:45:03,17.1571484375,984.9669117438532,49.51416936501873,1486
331,331,331,331,331,331,04/19/2023,02:45:33,17.191328125,984.9702374352482,49.49343549339879,1483
332,332,332,332,332,332,04/19/2023,02:46:02,17.2532421875,984.959599546131,49.38307548776602,1481
333,333,333,333,333,333,04/19/2023,02:46:32,17.27921875,984.9958357862243,49.379959241451715,1479
334,334,334,334,334,334,04/19/2023,02:47:02,17.3114453125,984.995922146011,49.328046686614904,1478
335,335,335,335,335,335,04/19/2023,02:47:32,17.33546875,985.0156567728689,49.29374578013223,1476
336,336,336,336,336,336,04/19/2023,02:48:02,17.3563671875,984.9904024793146,49.23432546039397,1473
337,337,337,337,337,337,04/19/2023,02:48:32,17.38859375,985.010394033446,49.16388915616782,1470
338,338,338,338,338,338,04/19/2023,02:49:02,17.4219921875,985.0522343211117,49.06269882433316,1464
339,339,339,339,339,339,04/19/2023,02:49:32,17.442890625,985.0336092702375,49.0713489219482,1462
340,340,340,340,340,340,04/19/2023,02:50:02,17.470625,985.0727389014932,49.012799880365286,1460
341,341,341,341,341,341,04/19/2023,02:50:32,17.4971875,985.036896122389,48.99739074322619,1458
342,342,342,342,342,342,04/19/2023,02:51:02,17.519453125,985.0337977950398,49.06802530128303,1453
343,343,343,343,343,343,04/19/2023,02:51:32,17.519453125,985.0669982785,49.08657721094902,1453
344,344,344,344,344,344,04/19/2023,02:52:03,17.5219921875,985.0247073306004,49.01268111010343,1451
345,345,345,345,345,345,04/19/2023,02:52:33,17.52375,985.0740888961168,49.04998292938246,1448
346,346,346,346,346,346,04/19/2023,02:53:02,17.5378125,984.9976903863816,48.928023940817646,1447
347,347,347,347,347,347,04/19/2023,02:53:32,17.5497265625,985.037270268002,49.03450296710236,1444
348,348,348,348,348,348,04/19/2023,02:54:02,17.5700390625,984.997740875001,49.00599095062701,1440
349,349,349,349,349,349,04/19/2023,02:54:32,17.58703125,985.012496157979,48.92765017322911,1439
350,350,350,350,350,350,04/19/2023,02:55:02,17.6212109375,985.048968754243,48.91932466884239,1439
351,351,351,351,351,351,04/19/2023,02:55:32,17.64015625,985.040380047826,48.89684480918936,1435
352,352,352,352,352,352,04/19/2023,02:56:02,17.674921875,985.0246824554008,48.80828866643728,1429
353,353,353,353,353,353,04/19/2023,02:56:32,17.6571484375,985.068415992524,48.75679791388867,1428
354,354,354,354,354,354,04/19/2023,02:57:02,17.631953125,985.093258171664,48.809401002475646,1430
355,355,355,355,355,355,04/19/2023,02:57:32,17.6079296875,985.040337176073,48.893043400990656,1429
356,356,356,356,356,356,04/19/2023,02:58:02,17.576875,985.0488641482488,48.957350095965495,1428
357,357,357,357,357,357,04/19/2023,02:58:32,17.572578125,985.0816179986692,49.03720281018796,1426
358,358,358,358,358,358,04/19/2023,02:59:03,17.562421875,985.0781402213556,49.08547238463186,1427
359,359,359,359,359,359,04/19/2023,02:59:33,17.5497265625,985.090393572687,49.0592354352493,1425
360,360,360,360,360,360,04/19/2023,03:00:02,17.542109375,985.0711836612754,49.13255260716856,1424
361,361,361,361,361,361,04/19/2023,03:00:32,17.546015625,985.0577084210709,49.10208682136715,1420
362,362,362,362,362,362,04/19/2023,03:01:02,17.54015625,985.101162320094,49.194193087367346,1420
363,363,363,363,363,363,04/19/2023,03:01:32,17.5485546875,985.0884597885306,49.20137609814071,1418
364,364,364,364,364,364,04/19/2023,03:02:02,17.53703125,985.0960054582844,49.21857762757287,1419
365,365,365,365,365,365,04/19/2023,03:02:32,17.52375,985.1205699672008,49.272713695244825,1418
366,366,366,366,366,366,04/19/2023,03:03:02,17.5282421875,985.1412636599111,49.298011753558896,1415
367,367,367,367,367,367,04/19/2023,03:03:32,17.5548046875,985.165178147286,49.27020452472068,1414
368,368,368,368,368,368,04/19/2023,03:04:02,17.5528515625,985.1353930875388,49.27616405598194,1415
369,369,369,369,369,369,04/19/2023,03:04:32,17.5567578125,985.1484798136524,49.26424517222769,1412
370,370,370,370,370,370,04/19/2023,03:05:02,17.5466015625,985.131719562412,49.33115218756744,1412
371,371,371,371,371,371,04/19/2023,03:05:32,17.53703125,985.1557681363438,49.367178464872694,1410
372,372,372,372,372,372,04/19/2023,03:06:03,17.5301953125,985.1378466399754,49.4159277680445,1408
373,373,373,373,373,373,04/19/2023,03:06:33,17.5395703125,985.166598664986,49.41704172242282,1405
374,374,374,374,374,374,04/19/2023,03:07:02,17.53703125,985.169048749985,49.4291325841623,1404
375,375,375,375,375,375,04/19/2023,03:07:32,17.5675,985.1994102410142,49.35840786044723,1401
376,376,376,376,376,376,04/19/2023,03:08:02,17.58390625,985.2198449320756,49.341774054906125,1398
377,377,377,377,377,377,04/19/2023,03:08:32,17.6003125,985.2137156101604,49.30656254060006,1394
378,378,378,378,378,378,04/19/2023,03:09:02,17.575703125,985.239510850252,49.33460648690035,1397
379,379,379,379,379,379,04/19/2023,03:09:32,17.5692578125,985.2487957674588,49.371005552258765,1394
380,380,380,380,380,380,04/19/2023,03:10:02,17.562421875,985.2242326840324,49.438347559893664,1394
381,381,381,381,381,381,04/19/2023,03:10:32,17.5528515625,985.2017978070623,49.44340677471685,1392
382,382,382,382,382,382,04/19/2023,03:11:02,17.57375,985.2429282004298,49.427300657764185,1389
383,383,383,383,383,383,04/19/2023,03:11:32,17.59015625,985.2899273329904,49.39826960706965,1387
384,384,384,384,384,384,04/19/2023,03:12:02,17.5895703125,985.2889602928464,49.41059199615226,1386
385,385,385,385,385,385,04/19/2023,03:12:32,17.5794140625,985.2522760030052,49.415580962867416,1386
386,386,386,386,386,386,04/19/2023,03:13:02,17.585859375,985.2429906898226,49.43493737333061,1385
387,387,387,387,387,387,04/19/2023,03:13:33,17.608515625,985.3135869994184,49.400451920954275,1383
388,388,388,388,388,388,04/19/2023,03:14:02,17.5926953125,985.3007587605036,49.423356463910125,1382
389,389,389,389,389,389,04/19/2023,03:14:32,17.5940625,985.3096561396014,49.45450536159847,1383
390,390,390,390,390,390,04/19/2023,03:15:03,17.585078125,985.31475051887,49.465832470829206,1382
391,391,391,391,391,391,04/19/2023,03:15:33,17.59328125,985.3747760713294,49.49160317135783,1376
392,392,392,392,392,392,04/19/2023,03:16:02,17.588203125,985.346471741849,49.50339728529428,1377
393,393,393,393,393,393,04/19/2023,03:16:32,17.592109375,985.3462781316636,49.49766289242466,1378
394,394,394,394,394,394,04/19/2023,03:17:02,17.614765625,985.3969549205086,49.49416078376052,1375
395,395,395,395,395,395,04/19/2023,03:17:32,17.61984375,985.3654892924206,49.46377104446817,1373
396,396,396,396,396,396,04/19/2023,03:18:02,17.63,985.4021760656864,49.47737713582305,1371
397,397,397,397,397,397,04/19/2023,03:18:32,17.64328125,985.4041728074128,49.48515749820051,1369
398,398,398,398,398,398,04/19/2023,03:19:02,17.6579296875,985.3951421610712,49.45590758265751,1368
399,399,399,399,399,399,04/19/2023,03:19:32,17.676875,985.4529782339812,49.433370661949965,1367
400,400,400,400,400,400,04/19/2023,03:20:02,17.6743359375,985.4421456459688,49.43926621614801,1365
401,401,401,401,401,401,04/19/2023,03:20:32,17.6876171875,985.4640666230548,49.409859855102695,1363
402,402,402,402,402,402,04/19/2023,03:21:02,17.67609375,985.4782560449332,49.44567343986903,1362
403,403,403,403,403,403,04/19/2023,03:21:32,17.6856640625,985.4807687050968,49.42821913749109,1359
404,404,404,404,404,404,04/19/2023,03:22:03,17.697578125,985.4871495106764,49.423439691269365,1361
405,405,405,405,405,405,04/19/2023,03:22:33,17.6887890625,985.4527169323442,49.45338319770739,1360
406,406,406,406,406,406,04/19/2023,03:23:02,17.6805859375,985.4391776538046,49.483401054005846,1358
407,407,407,407,407,407,04/19/2023,03:23:32,17.6919140625,985.4910847056818,49.466152741852866,1357
408,408,408,408,408,408,04/19/2023,03:24:02,17.68625,985.5016616280247,49.502675329858505,1356
409,409,409,409,409,409,04/19/2023,03:24:32,17.697578125,985.4871495106764,49.47922579224186,1354
410,410,410,410,410,410,04/19/2023,03:25:02,17.697578125,985.48050746241,49.49782508731688,1354
411,411,411,411,411,411,04/19/2023,03:25:32,17.7223828125,985.534733404779,49.4945811081052,1348
412,412,412,412,412,412,04/19/2023,03:26:02,17.728046875,985.5241552810004,49.458058804248914,1349
413,413,413,413,413,413,04/19/2023,03:26:32,17.717890625,985.5538877889062,49.47544636392123,1347
414,414,414,414,414,414,04/19/2023,03:27:02,17.72609375,985.5209315460784,49.49502341924696,1345
415,415,415,415,415,415,04/19/2023,03:27:32,17.744453125,985.5313071502852,49.46001343001064,1343
416,416,416,416,416,416,04/19/2023,03:28:02,17.7551953125,985.5357522526378,49.436498286021155,1340
417,417,417,417,417,417,04/19/2023,03:28:32,17.75265625,985.5514893683456,49.46099088454326,1338
418,418,418,418,418,418,04/19/2023,03:29:03,17.73234375,985.5578172027318,49.49576840804498,1339
419,419,419,419,419,419,04/19/2023,03:29:33,17.7407421875,985.5583946671276,49.527774152397,1340
420,420,420,420,420,420,04/19/2023,03:30:02,17.733125,985.5790340467174,49.54547078037561,1338
421,421,421,421,421,421,04/19/2023,03:30:32,17.741328125,985.5859319004156,49.51544153866669,1335
422,422,422,422,422,422,04/19/2023,03:31:02,17.7399609375,985.5903176933213,49.54008431294609,1334
423,423,423,423,423,423,04/19/2023,03:31:32,17.734296875,985.6274655924212,49.582826760671786,1333
424,424,424,424,424,424,04/19/2023,03:32:02,17.737421875,985.6259815670988,49.62042403832368,1333
425,425,425,425,425,425,04/19/2023,03:32:32,17.7766796875,985.6708564635873,49.538263376453365,1332
426,426,426,426,426,426,04/19/2023,03:33:02,17.850703125,985.6734633660104,49.47268110035914,1327
427,427,427,427,427,427,04/19/2023,03:33:32,17.8962109375,985.6821369822496,49.36033484079903,1323
428,428,428,428,428,428,04/19/2023,03:34:02,17.9360546875,985.694743778802,49.29073285174317,1322
429,429,429,429,429,429,04/19/2023,03:34:32,17.97765625,985.7036013984105,49.10993461609341,1319
430,430,430,430,430,430,04/19/2023,03:35:02,17.999140625,985.7191238567768,49.100109692833854,1317
431,431,431,431,431,431,04/19/2023,03:35:32,18.0446484375,985.7477106096304,49.056013005370446,1313
432,432,432,432,432,432,04/19/2023,03:36:02,18.1048046875,985.7406502832008,49.00129237229853,1311
433,433,433,433,433,433,04/19/2023,03:36:32,18.1774609375,985.754199610602,48.861510279293135,1305
434,434,434,434,434,434,04/19/2023,03:37:02,18.2122265625,985.731798859004,48.76675469896894,1302
435,435,435,435,435,435,04/19/2023,03:37:32,18.26671875,985.7552343231312,48.649677760597285,1296
436,436,436,436,436,436,04/19/2023,03:38:03,18.2868359375,985.795075701087,48.5532910454581,1295
437,437,437,437,437,437,04/19/2023,03:38:33,18.3204296875,985.73748057533,48.47087916117856,1291
438,438,438,438,438,438,04/19/2023,03:39:02,18.367109375,985.7746020916196,48.39620908304521,1285
439,439,439,439,439,439,04/19/2023,03:39:32,18.3930859375,985.7775635259876,48.31296270779284,1282
440,440,440,440,440,440,04/19/2023,03:40:02,18.4075390625,985.8080577771922,48.25920146379955,1281
441,441,441,441,441,441,04/19/2023,03:40:32,18.4208203125,985.8166702781224,48.266926320810256,1281
442,442,442,442,442,442,04/19/2023,03:41:02,18.439765625,985.821327332888,48.22602638377826,1280
443,443,443,443,443,443,04/19/2023,03:41:32,18.4758984375,985.8077871429456,48.156360702846186,1278
444,444,444,444,444,444,04/19/2023,03:42:02,18.514375,985.8313589630628,48.12393524669944,1272
445,445,445,445,445,445,04/19/2023,03:42:32,18.542890625,985.851797085282,48.06571885447861,1269
446,446,446,446,446,446,04/19/2023,03:43:02,18.5966015625,985.7940709037866,47.93049021684614,1266
447,447,447,447,447,447,04/19/2023,03:43:32,18.5675,985.7859760596832,47.9332293002276,1265
448,448,448,448,448,448,04/19/2023,03:44:02,18.5423046875,985.784321801504,48.004103229699815,1265
449,449,449,449,449,449,04/19/2023,03:44:32,18.4594921875,985.8006719354833,48.15443220599946,1268
450,450,450,450,450,450,04/19/2023,03:45:03,18.4083203125,985.82929514911,48.277779251915675,1270
451,451,451,451,451,451,04/19/2023,03:45:33,18.3676953125,985.8620066159395,48.396278157222454,1274
452,452,452,452,452,452,04/19/2023,03:46:02,18.304609375,985.8775895448842,48.56156155651591,1274
453,453,453,453,453,453,04/19/2023,03:46:32,18.2786328125,985.8480219058767,48.712842701359186,1276
454,454,454,454,454,454,04/19/2023,03:47:02,18.27609375,985.8504802993806,48.74342817918633,1276
455,455,455,455,455,455,04/19/2023,03:47:32,18.2565625,985.8315474269496,48.815261309902176,1277
456,456,456,456,456,456,04/19/2023,03:48:02,18.2387890625,985.8554010872564,48.87496484567314,1279
457,457,457,457,457,457,04/19/2023,03:48:32,18.24015625,985.8576572101884,48.930775113462175,1276
458,458,458,458,458,458,04/19/2023,03:49:02,18.2128125,985.86571480778,49.038872144460306,1277
459,459,459,459,459,459,04/19/2023,03:49:32,18.2040234375,985.8711527962372,49.06257922097878,1277
460,460,460,460,460,460,04/19/2023,03:50:02,18.19328125,985.8800143303775,49.17272726768942,1276
461,461,461,461,461,461,04/19/2023,03:50:32,18.1864453125,985.8554385218912,49.178105159756,1277
462,462,462,462,462,462,04/19/2023,03:51:02,18.1805859375,985.8856517428982,49.1897922123674,1276
463,463,463,463,463,463,04/19/2023,03:51:32,18.183125,985.9230779545084,49.21486779253897,1276
464,464,464,464,464,464,04/19/2023,03:52:03,18.1926953125,985.9056364389272,49.185042444843816,1275
465,465,465,465,465,465,04/19/2023,03:52:33,18.170625,985.8891539402948,49.23195940285463,1276
