,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
1093,1093,1093,1093,1093,1095,07/04/2023,20:16:32,30.788203125,1003.8225467109928,36.04119607244815,568
1094,1094,1094,1094,1094,1096,07/04/2023,20:17:02,30.7805859375,1003.8302815191064,36.02293294387039,568
1095,1095,1095,1095,1095,1097,07/04/2023,20:17:32,30.7774609375,1003.8183244372236,35.99931009612739,568
1096,1096,1096,1096,1096,1098,07/04/2023,20:18:02,30.7723828125,1003.8302631819912,35.97549006929982,568
1097,1097,1097,1097,1097,1099,07/04/2023,20:18:32,30.7774609375,1003.8522369882048,36.00513500320555,568
1098,1098,1098,1098,1098,1100,07/04/2023,20:19:02,30.788203125,1003.8089814773474,36.023717676661335,568
1099,1099,1099,1099,1099,1101,07/04/2023,20:19:32,30.7919140625,1003.8151261128588,36.04740516402423,568
1100,1100,1100,1100,1100,1102,07/04/2023,20:20:02,30.794453125,1003.7989823023448,36.00105974939872,568
1101,1101,1101,1101,1101,1103,07/04/2023,20:20:32,30.7887890625,1003.8574300760056,35.88984128591066,568
1102,1102,1102,1102,1102,1104,07/04/2023,20:21:03,30.7958203125,1003.8148114638876,35.890563495009374,568
1103,1103,1103,1103,1103,1105,07/04/2023,20:21:33,30.7503125,1003.8276286436724,35.961572548622705,568
1104,1104,1104,1104,1104,1106,07/04/2023,20:22:02,30.701484375,1003.814591062087,35.974019942647615,568
1105,1105,1105,1105,1105,1107,07/04/2023,20:22:32,30.73,1003.8075569283844,36.02937335488712,568
1106,1106,1106,1106,1106,1108,07/04/2023,20:23:02,30.7528515625,1003.825050877884,35.96183370072561,568
1107,1107,1107,1107,1107,1109,07/04/2023,20:23:32,30.7559765625,1003.8030964760871,36.03204919330944,568
1108,1108,1108,1108,1108,1110,07/04/2023,20:24:02,30.7520703125,1003.7966282405112,35.979223791364646,568
1109,1109,1109,1109,1109,1111,07/04/2023,20:24:32,30.7559765625,1003.8030964760871,35.9563320228752,568
1110,1110,1110,1110,1110,1112,07/04/2023,20:25:03,30.76671875,1003.8344489716912,35.94579099356702,568
1111,1111,1111,1111,1111,1113,07/04/2023,20:25:33,30.7837109375,1003.855803835161,35.86021847164887,568
1112,1112,1112,1112,1112,1114,07/04/2023,20:26:02,30.785078125,1003.8105896369348,35.90692353047518,568
1113,1113,1113,1113,1113,1115,07/04/2023,20:26:33,30.788203125,1003.8293293305107,35.88978110391181,568
1114,1114,1114,1114,1114,1116,07/04/2023,20:27:02,30.784296875,1003.8296437553696,35.86609843746106,568
1115,1115,1115,1115,1115,1117,07/04/2023,20:27:32,30.788203125,1003.8428945749376,35.75014279506116,568
1116,1116,1116,1116,1116,1118,07/04/2023,20:28:02,30.79015625,1003.8325634115528,35.564350663516535,568
1117,1117,1117,1117,1117,1119,07/04/2023,20:28:32,30.785078125,1003.8241548063868,35.552215945310834,568
1118,1118,1118,1118,1118,1120,07/04/2023,20:29:03,30.7907421875,1003.8606642425812,35.70388396692496,568
1119,1119,1119,1119,1119,1121,07/04/2023,20:29:33,30.7925,1003.8703576698848,35.72732151254931,568
1120,1120,1120,1120,1120,1122,07/04/2023,20:30:02,30.7925,1003.83644431232,35.66918356977845,568
1121,1121,1121,1121,1121,1123,07/04/2023,20:30:32,30.798359375,1003.8325811234764,35.57680523157173,568
1122,1122,1122,1122,1122,1124,07/04/2023,20:31:02,30.801484375,1003.8174073342744,35.7340560354139,568
1123,1123,1123,1123,1123,1125,07/04/2023,20:31:32,30.810859375,1003.8736277014413,35.70012748471278,568
1124,1124,1124,1124,1124,1126,07/04/2023,20:32:03,30.8020703125,1003.8522913636066,35.6992285759814,568
1125,1125,1125,1125,1125,1127,07/04/2023,20:32:33,30.804609375,1003.8361473070804,35.50193822148144,568
1126,1126,1126,1126,1126,1128,07/04/2023,20:33:02,30.79640625,1003.8496951990786,35.37341188708382,568
1127,1127,1127,1127,1127,1129,07/04/2023,20:33:32,30.79640625,1003.829347073611,35.26321708027159,568
1128,1128,1128,1128,1128,1130,07/04/2023,20:34:02,30.7907421875,1003.8131857006052,35.227861944738,568
1129,1129,1129,1129,1129,1131,07/04/2023,20:34:32,30.7825390625,1003.833515632122,35.01850889921545,568
1130,1130,1130,1130,1130,1132,07/04/2023,20:35:02,30.785078125,1003.830937393808,35.23308536733219,568
1131,1131,1131,1131,1131,1133,07/04/2023,20:35:32,30.785078125,1003.8173722207624,35.065079107430535,568
1132,1132,1132,1132,1132,1134,07/04/2023,20:36:02,30.7907421875,1003.826750989328,35.20467843979142,568
1133,1133,1133,1133,1133,1135,07/04/2023,20:36:32,30.791328125,1003.827721208045,34.96151879713301,568
1134,1134,1134,1134,1134,1136,07/04/2023,20:37:02,30.8008984375,1003.8503509049104,34.950908234412935,568
1135,1135,1135,1135,1135,1137,07/04/2023,20:37:32,30.8065625,1003.8325985336968,34.95147750423544,568
1136,1136,1136,1136,1136,1138,07/04/2023,20:38:02,30.8091015625,1003.8435856027628,34.69157149281343,568
1137,1137,1137,1137,1137,1139,07/04/2023,20:38:32,30.80265625,1003.8125649626072,34.592759664533496,568
1138,1138,1138,1138,1138,1140,07/04/2023,20:39:02,30.8008984375,1003.8571336639192,34.78898198964474,568
1139,1139,1139,1139,1139,1141,07/04/2023,20:39:32,30.8040234375,1003.8351770956388,34.442876632681276,568
1140,1140,1140,1140,1140,1142,07/04/2023,20:40:02,30.798359375,1003.8461465810252,34.66161936100605,568
1141,1141,1141,1141,1141,1143,07/04/2023,20:40:32,30.8001171875,1003.8558400168477,34.81202570169323,568
1142,1142,1142,1142,1142,1144,07/04/2023,20:41:02,30.78625,1003.8464430579188,34.68928902112463,568
1143,1143,1143,1143,1143,1145,07/04/2023,20:41:32,30.824921875,1003.8358664079652,34.6180727138888,568
1144,1144,1144,1144,1144,1146,07/04/2023,20:42:02,30.8356640625,1003.8197376483856,34.67111944946823,568
1145,1145,1145,1145,1145,1147,07/04/2023,20:42:32,30.850703125,1003.851421794664,34.68417425610421,568
1146,1146,1146,1146,1146,1148,07/04/2023,20:43:02,30.881171875,1003.8136843834762,34.64100896770543,568
1147,1147,1147,1147,1147,1149,07/04/2023,20:43:32,30.8438671875,1003.7994039402996,34.695044886043,568
1148,1148,1148,1148,1148,1150,07/04/2023,20:44:02,30.781171875,1003.8312517527312,34.613710447218295,568
1149,1149,1149,1149,1149,1151,07/04/2023,20:44:32,30.7520703125,1003.8034104771208,34.599264311043,568
1150,1150,1150,1150,1150,1152,07/04/2023,20:45:02,30.731171875,1003.8230615156652,34.695340951628566,568
1151,1151,1151,1151,1151,1153,07/04/2023,20:45:32,30.7079296875,1003.8117009127012,34.98206761911929,568
1152,1152,1152,1152,1152,1154,07/04/2023,20:46:03,30.6534375,1003.7892761236534,35.225571338711795,568
1153,1153,1153,1153,1153,1155,07/04/2023,20:46:33,30.62375,1003.7740169765914,35.05462333710748,568
1154,1154,1154,1154,1154,1156,07/04/2023,20:47:02,30.5985546875,1003.8068786679352,35.18526595003493,568
1155,1155,1155,1155,1155,1157,07/04/2023,20:47:32,30.579609375,1003.795843215913,35.050182469148154,568
1156,1156,1156,1156,1156,1158,07/04/2023,20:48:02,30.55734375,1003.7928680455468,34.93224040718752,568
1157,1157,1157,1157,1157,1159,07/04/2023,20:48:32,30.5618359375,1003.7867476836494,34.730416696234805,568
1158,1158,1158,1158,1158,1160,07/04/2023,20:49:02,30.5770703125,1003.7712967873398,34.5529943939643,568
1159,1159,1159,1159,1159,1161,07/04/2023,20:49:32,30.592109375,1003.7758623650648,34.29509287828715,568
1160,1160,1160,1160,1160,1162,07/04/2023,20:50:03,30.5536328125,1003.786721846674,34.181910058995044,568
1161,1161,1161,1161,1161,1163,07/04/2023,20:50:33,30.5372265625,1003.7866692686428,33.898574224790785,568
1162,1162,1162,1162,1162,1164,07/04/2023,20:51:02,30.5239453125,1003.7375526042746,33.547297322854874,568
1163,1163,1163,1163,1163,1165,07/04/2023,20:51:32,30.5372265625,1003.7527693048196,33.12508572494648,568
1164,1164,1164,1164,1164,1166,07/04/2023,20:52:02,30.526484375,1003.755317594926,32.90134011312657,568
1165,1165,1165,1165,1165,1167,07/04/2023,20:52:32,30.5106640625,1003.7630139966772,32.512306789617206,568
1166,1166,1166,1166,1166,1168,07/04/2023,20:53:02,30.4973828125,1003.768134843493,32.27788747717648,568
1167,1167,1167,1167,1167,1169,07/04/2023,20:53:32,30.50734375,1003.7575146226092,32.11979281867946,568
1168,1168,1168,1168,1168,1170,07/04/2023,20:54:03,30.4878125,1003.7319449881292,31.760784236572334,568
1169,1169,1169,1169,1169,1171,07/04/2023,20:54:33,30.4923046875,1003.739385306554,31.563133440336692,568
1170,1170,1170,1170,1170,1172,07/04/2023,20:55:02,30.50421875,1003.752338748222,31.42856280537328,568
1171,1171,1171,1171,1171,1173,07/04/2023,20:55:32,30.525703125,1003.733684059527,31.26111593234112,568
1172,1172,1172,1172,1172,1174,07/04/2023,20:56:02,30.53078125,1003.769214182968,30.850130634885815,568
1173,1173,1173,1173,1173,1175,07/04/2023,20:56:32,30.559296875,1003.7554215467308,30.391871313811883,568
1174,1174,1174,1174,1174,1176,07/04/2023,20:57:02,30.553046875,1003.7111697256746,30.16704361119958,568
1175,1175,1175,1175,1175,1177,07/04/2023,20:57:32,30.5372265625,1003.7663292849626,30.109628322288525,595
1176,1176,1176,1176,1176,1178,07/04/2023,20:58:03,30.5301953125,1003.7275642388392,30.075409529452976,609
1177,1177,1177,1177,1177,1179,07/04/2023,20:58:33,30.492890625,1003.7674738927606,29.72543794329702,625
1178,1178,1178,1178,1178,1180,07/04/2023,20:59:03,30.4708203125,1003.758035635159,29.595118677243704,643
1179,1179,1179,1179,1179,1181,07/04/2023,20:59:33,30.472578125,1003.7541678770784,29.500451312423728,657
1180,1180,1180,1180,1180,1182,07/04/2023,21:00:02,30.442890625,1003.7524485011168,29.364118694810372,671
1181,1181,1181,1181,1181,1183,07/04/2023,21:00:32,30.4454296875,1003.7837703524502,29.39219305253568,686
1182,1182,1182,1182,1182,1184,07/04/2023,21:01:02,30.4567578125,1003.7821973106882,29.487923392003605,685
1183,1183,1183,1183,1183,1185,07/04/2023,21:01:32,30.4442578125,1003.8089453368684,29.386520113332704,696
1184,1184,1184,1184,1184,1186,07/04/2023,21:02:02,30.4575390625,1003.776712221808,29.265155073754777,702
1185,1185,1185,1185,1185,1187,07/04/2023,21:02:32,30.43859375,1003.8131208607282,29.202300706401555,715
1186,1186,1186,1186,1186,1188,07/04/2023,21:03:02,30.4544140625,1003.8122107699372,29.020165438880543,726
1187,1187,1187,1187,1187,1189,07/04/2023,21:03:32,30.4567578125,1003.7889764702852,28.942588449599583,736
1188,1188,1188,1188,1188,1190,07/04/2023,21:04:02,30.47765625,1003.7896965021332,28.866638554221733,749
1189,1189,1189,1189,1189,1191,07/04/2023,21:04:32,30.4637890625,1003.787064788668,28.821051077385476,758
1190,1190,1190,1190,1190,1192,07/04/2023,21:05:03,30.4708203125,1003.8393873480428,28.71624913425088,772
1191,1191,1191,1191,1191,1193,07/04/2023,21:05:33,30.4784375,1003.7842111714124,28.689172318766815,777
1192,1192,1192,1192,1192,1194,07/04/2023,21:06:02,30.485859375,1003.7829457079016,28.562335564020746,788
1193,1193,1193,1193,1193,1195,07/04/2023,21:06:32,30.47140625,1003.7929027018828,28.555572020819582,798
1194,1194,1194,1194,1194,1196,07/04/2023,21:07:02,30.46125,1003.8506512010192,28.604572076179934,806
1195,1195,1195,1195,1195,1197,07/04/2023,21:07:32,30.4708203125,1003.7919321507794,28.58876132692661,803
1196,1196,1196,1196,1196,1198,07/04/2023,21:08:02,30.4700390625,1003.7770794883296,28.58315475239351,812
1197,1197,1197,1197,1197,1199,07/04/2023,21:08:32,30.4606640625,1003.8429013678926,28.53250795379416,823
1198,1198,1198,1198,1198,1200,07/04/2023,21:09:03,30.436640625,1003.8302223816644,28.563706180806804,839
1199,1199,1199,1199,1199,1201,07/04/2023,21:09:33,30.46515625,1003.8367841961934,28.427700605124254,837
1200,1200,1200,1200,1200,1202,07/04/2023,21:10:02,30.4637890625,1003.8684157157828,28.46632936483158,844
1201,1201,1201,1201,1201,1203,07/04/2023,21:10:32,30.463203125,1003.8267696274744,28.47181560388653,851
1202,1202,1202,1202,1202,1204,07/04/2023,21:11:02,30.442890625,1003.8880289905388,28.4368905480554,854
1203,1203,1203,1203,1203,1205,07/04/2023,21:11:32,30.4657421875,1003.8987682706196,28.43328428601962,857
1204,1204,1204,1204,1204,1206,07/04/2023,21:12:02,30.4954296875,1003.8530342368996,28.36938776016538,856
1205,1205,1205,1205,1205,1207,07/04/2023,21:12:32,30.4751171875,1003.8804019109272,28.284722726479615,873
1206,1206,1206,1206,1206,1208,07/04/2023,21:13:02,30.473359375,1003.8368139171688,28.28457506143845,885
1207,1207,1207,1207,1207,1209,07/04/2023,21:13:32,30.4739453125,1003.8581225723418,28.163046167232583,901
1208,1208,1208,1208,1208,1210,07/04/2023,21:14:02,30.464375,1003.8626070864348,28.10701824627934,913
1209,1209,1209,1209,1209,1211,07/04/2023,21:14:32,30.4688671875,1003.910724428756,28.019074333613915,926
1210,1210,1210,1210,1210,1212,07/04/2023,21:15:02,30.4567578125,1003.8906640796512,28.084297531081056,940
1211,1211,1211,1211,1211,1213,07/04/2023,21:15:32,30.442890625,1003.8880289905388,28.066579451105664,955
1212,1212,1212,1212,1212,1214,07/04/2023,21:16:03,30.41515625,1003.8827565607264,28.025635024191963,965
1213,1213,1213,1213,1213,1215,07/04/2023,21:16:33,30.4309765625,1003.9021866137516,27.988331604339777,974
1214,1214,1214,1214,1214,1216,07/04/2023,21:17:02,30.4126171875,1003.892107651658,28.02542347756828,980
1215,1215,1215,1215,1215,1217,07/04/2023,21:17:32,30.3954296875,1003.917861954656,28.00192278612291,999
1216,1216,1216,1216,1216,1218,07/04/2023,21:18:02,30.39875,1003.8962485476976,28.04082221049208,1002
1217,1217,1217,1217,1217,1219,07/04/2023,21:18:32,30.4024609375,1003.9566255764458,28.134975138628672,1001
1218,1218,1218,1218,1218,1220,07/04/2023,21:19:02,30.403828125,1003.9656693936432,28.18479674412859,999
1219,1219,1219,1219,1219,1221,07/04/2023,21:19:32,30.399921875,1003.945640239826,28.217617341743157,994
1220,1220,1220,1220,1220,1222,07/04/2023,21:20:02,30.390546875,1003.9368863669912,28.255512904641392,995
1221,1221,1221,1221,1221,1223,07/04/2023,21:20:32,30.3911328125,1003.9378571454404,28.316368074953196,999
1222,1222,1222,1222,1222,1224,07/04/2023,21:21:03,30.39171875,1003.9591635023652,28.3219464380346,1003
1223,1223,1223,1223,1223,1225,07/04/2023,21:21:33,30.3798046875,1003.9733160159648,28.40390531906967,998
1224,1224,1224,1224,1224,1226,07/04/2023,21:22:02,30.3657421875,1003.9703510688496,28.347410358633336,1002
1225,1225,1225,1225,1225,1227,07/04/2023,21:22:32,30.3829296875,1003.978493751232,28.514858601505452,986
1226,1226,1226,1226,1226,1228,07/04/2023,21:23:02,30.3645703125,1004.0023006594528,28.568681567169865,980
1227,1227,1227,1227,1227,1229,07/04/2023,21:23:32,30.3614453125,1004.010679144813,28.69031652854235,970
1228,1228,1228,1228,1228,1230,07/04/2023,21:24:03,30.35890625,1003.9996937986194,28.690100810876757,963
1229,1229,1229,1229,1229,1231,07/04/2023,21:24:33,30.356953125,1004.0235702776964,28.778653636086588,956
1230,1230,1230,1230,1230,1232,07/04/2023,21:25:02,30.3790234375,1004.060140935828,28.836014099330892,939
1231,1231,1231,1231,1231,1233,07/04/2023,21:25:32,30.3860546875,1004.0514563463672,28.84771298814877,925
1232,1232,1232,1232,1232,1234,07/04/2023,21:26:02,30.3798046875,1004.0614354787068,28.874929909692625,915
1233,1233,1233,1233,1233,1235,07/04/2023,21:26:32,30.3626171875,1004.080403397393,28.967849482502466,906
1234,1234,1234,1234,1234,1236,07/04/2023,21:27:02,30.35890625,1004.0674758690172,28.91200232236098,901
1235,1235,1235,1235,1235,1237,07/04/2023,21:27:32,30.3727734375,1004.0701196832828,28.957611502825053,891
1236,1236,1236,1236,1236,1238,07/04/2023,21:28:03,30.3923046875,1004.0685910921312,28.753932358718636,894
1237,1237,1237,1237,1237,1239,07/04/2023,21:28:33,30.36203125,1004.09298895982,28.87896207236551,898
1238,1238,1238,1238,1238,1240,07/04/2023,21:29:02,30.34484375,1004.098398021461,29.04410171467919,884
1239,1239,1239,1239,1239,1241,07/04/2023,21:29:32,30.3688671875,1004.083981829557,29.046164043844307,873
1240,1240,1240,1240,1240,1242,07/04/2023,21:30:02,30.3911328125,1004.0802063989112,29.05919126521895,865
1241,1241,1241,1241,1241,1243,07/04/2023,21:30:32,30.3930859375,1004.11055709163,29.164998724134385,853
1242,1242,1242,1242,1242,1244,07/04/2023,21:31:02,30.4044140625,1004.1157712012116,29.17709969954452,845
1243,1243,1243,1243,1243,1245,07/04/2023,21:31:32,30.4270703125,1004.1058614249768,29.206870341803484,832
1244,1244,1244,1244,1244,1246,07/04/2023,21:32:02,30.4137890625,1004.1245273125528,29.172345255200717,822
1245,1245,1245,1245,1245,1247,07/04/2023,21:32:32,30.4157421875,1004.1006484604254,29.2949421816727,812
1246,1246,1246,1246,1246,1248,07/04/2023,21:33:02,30.4352734375,1004.1194539801884,29.291064413953812,803
1247,1247,1247,1247,1247,1249,07/04/2023,21:33:32,30.4719921875,1004.1531797518264,29.24413925022893,792
1248,1248,1248,1248,1248,1250,07/04/2023,21:34:02,30.442890625,1004.1320756811106,29.4978673483134,788
1249,1249,1249,1249,1249,1251,07/04/2023,21:34:32,30.446796875,1004.1521066665608,29.45918406706807,781
1250,1250,1250,1250,1250,1252,07/04/2023,21:35:03,30.3930859375,1004.1241142614048,29.421080389656534,784
1251,1251,1251,1251,1251,1253,07/04/2023,21:35:33,30.3753125,1004.1692246362333,29.60352143090554,781
1252,1252,1252,1252,1252,1254,07/04/2023,21:36:02,30.4176953125,1004.1648944149256,29.490099946364552,777
1253,1253,1253,1253,1253,1255,07/04/2023,21:36:32,30.4087109375,1004.1161126145856,29.49489327134582,782
1254,1254,1254,1254,1254,1256,07/04/2023,21:37:02,30.4423046875,1004.16500030555,29.09694365461631,787
1255,1255,1255,1255,1255,1257,07/04/2023,21:37:32,30.47765625,1004.1693444940348,29.183415627112215,797
1256,1256,1256,1256,1256,1258,07/04/2023,21:38:02,30.4966015625,1004.1329402031184,29.162796162712528,800
1257,1257,1257,1257,1257,1259,07/04/2023,21:38:32,30.4626171875,1004.1851008114588,28.954199051676092,815
1258,1258,1258,1258,1258,1260,07/04/2023,21:39:03,30.4239453125,1004.182030269645,29.134287290247524,823
1259,1259,1259,1259,1259,1261,07/04/2023,21:39:33,30.4341015625,1004.1785233620716,28.97952978914641,824
1260,1260,1260,1260,1260,1262,07/04/2023,21:40:02,30.3880078125,1004.1699276726732,28.565127156394695,854
1261,1261,1261,1261,1261,1263,07/04/2023,21:40:32,30.36203125,1004.1878847098149,28.745809769865964,884
1262,1262,1262,1262,1262,1264,07/04/2023,21:41:02,30.3614453125,1004.1936919387938,28.96774910420305,887
1263,1263,1263,1263,1263,1265,07/04/2023,21:41:32,30.3657421875,1004.2143696434632,28.69068160082005,907
1264,1264,1264,1264,1264,1266,07/04/2023,21:42:02,30.3430859375,1004.163265755028,28.43954004072364,939
1265,1265,1265,1265,1265,1267,07/04/2023,21:42:32,30.351875,1004.1846096245324,28.230166917790452,980
1266,1266,1266,1266,1266,1268,07/04/2023,21:43:03,30.355,1004.2169014313235,28.484819304161725,999
1267,1267,1267,1267,1267,1269,07/04/2023,21:43:33,30.3380078125,1004.2090742751528,28.300848581081443,1033
1268,1268,1268,1268,1268,1270,07/04/2023,21:44:02,30.3532421875,1004.2004318002756,28.208182238443666,1051
1269,1269,1269,1269,1269,1271,07/04/2023,21:44:32,30.3159375,1004.2199412191788,28.337693548011192,1073
1270,1270,1270,1270,1270,1272,07/04/2023,21:45:02,30.30890625,1004.2015099604891,28.408997048635207,1084
1271,1271,1271,1271,1271,1273,07/04/2023,21:45:32,30.2860546875,1004.2381889149568,28.279906862323493,568
1272,1272,1272,1272,1272,1274,07/04/2023,21:46:02,30.28546875,1004.2372177352646,28.606294094121555,568
1273,1273,1273,1273,1273,1275,07/04/2023,21:46:32,30.3309765625,1004.258422883464,28.73762250980207,568
1274,1274,1274,1274,1274,1276,07/04/2023,21:47:02,30.355,1004.2372360842368,28.7230318483555,568
1275,1275,1275,1275,1275,1277,07/04/2023,21:47:32,30.356953125,1004.2946990764272,28.63451369286442,568
1276,1276,1276,1276,1276,1278,07/04/2023,21:48:02,30.363984375,1004.2927962576038,28.60740709533035,568
1277,1277,1277,1277,1277,1279,07/04/2023,21:48:32,30.3758984375,1004.2922075013996,28.791361784763545,601
1278,1278,1278,1278,1278,1280,07/04/2023,21:49:02,30.3954296875,1004.290685274657,29.026216462784237,612
1279,1279,1279,1279,1279,1281,07/04/2023,21:49:32,30.3753125,1004.2912363734144,29.08562350563589,634
1280,1280,1280,1280,1280,1282,07/04/2023,21:50:03,30.3258984375,1004.311007640639,29.02025109786971,659
1281,1281,1281,1281,1281,1283,07/04/2023,21:50:33,30.3563671875,1004.347953978158,29.189645616099803,660
1282,1282,1282,1282,1282,1284,07/04/2023,21:51:02,30.4278515625,1004.3376410845892,29.156870268136196,663
1283,1283,1283,1283,1283,1285,07/04/2023,21:51:32,30.4770703125,1004.378538103187,29.26684380417938,696
1284,1284,1284,1284,1284,1286,07/04/2023,21:52:02,30.231171875,1004.316646067338,28.524179131989182,733
1285,1285,1285,1285,1285,1287,07/04/2023,21:52:32,30.2065625,1004.3571713770312,29.53862996415447,723
1286,1286,1286,1286,1286,1288,07/04/2023,21:53:02,30.1868359375,1004.3719038245212,28.769719004831288,752
1287,1287,1287,1287,1287,1289,07/04/2023,21:53:32,29.869453125,1004.3876057843752,27.55113527905016,853
1288,1288,1288,1288,1288,1290,07/04/2023,21:54:03,29.651875,1004.3856208781076,28.514076158361704,917
1289,1289,1289,1289,1289,1291,07/04/2023,21:54:33,29.57921875,1004.386953067308,28.668366728545017,972
1290,1290,1290,1290,1290,1292,07/04/2023,21:55:02,29.5583203125,1004.3522808561823,28.51726657206838,1016
1291,1291,1291,1291,1291,1293,07/04/2023,21:55:32,29.3118359375,1004.3832446583076,28.19304295065183,1116
1292,1292,1292,1292,1292,1294,07/04/2023,21:56:02,29.302265625,1004.353827199766,29.2046724882613,1129
1293,1293,1293,1293,1293,1295,07/04/2023,21:56:32,29.44015625,1004.3863791716816,29.561251228197293,1097
1294,1294,1294,1294,1294,1296,07/04/2023,21:57:03,29.54328125,1004.3950280996984,28.814819490792058,1115
1295,1295,1295,1295,1295,1297,07/04/2023,21:57:33,29.564765625,1004.403594344606,28.357583760764932,1169
1296,1296,1296,1296,1296,1298,07/04/2023,21:58:02,29.3649609375,1004.4105001669678,28.280185701932183,1271
1297,1297,1297,1297,1297,1299,07/04/2023,21:58:32,29.3048046875,1004.391877611802,28.518081068972464,1325
1298,1298,1298,1298,1298,1300,07/04/2023,21:59:02,29.38390625,1004.3674910437428,29.211665279248606,1295
1299,1299,1299,1299,1299,1301,07/04/2023,21:59:32,29.4661328125,1004.3821006887058,28.996710898031896,1276
1300,1300,1300,1300,1300,1302,07/04/2023,22:00:02,29.2770703125,1004.4067525475144,28.405296985588866,1406
1301,1301,1301,1301,1301,1303,07/04/2023,22:00:32,28.8817578125,1004.3931783663284,28.875086506677217,1543
1302,1302,1302,1302,1302,1304,07/04/2023,22:01:02,28.758515625,1004.3913958359828,29.202600715906257,1628
1303,1303,1303,1303,1303,1305,07/04/2023,22:01:32,28.6971875,1004.4450540623964,29.41381289604118,1678
1304,1304,1304,1304,1304,1306,07/04/2023,22:02:03,28.7723828125,1004.387377663818,29.909942685957297,1768
1305,1305,1305,1305,1305,1307,07/04/2023,22:02:33,28.7630078125,1004.4056176314824,29.64739214440978,1724
1306,1306,1306,1306,1306,1308,07/04/2023,22:03:02,28.9266796875,1004.4339523372392,30.2415725359266,1588
1307,1307,1307,1307,1307,1309,07/04/2023,22:03:32,28.891328125,1004.422595463556,29.62509489737766,1641
1308,1308,1308,1308,1308,1310,07/04/2023,22:04:02,29.02921875,1004.4351019671902,30.362434723768544,1567
1309,1309,1309,1309,1309,1311,07/04/2023,22:04:32,28.876875,1004.4256480602776,29.551532269835572,1613
1310,1310,1310,1310,1310,1312,07/04/2023,22:05:03,28.5485546875,1004.4753380878232,29.79580710433393,1725
1311,1311,1311,1311,1311,1313,07/04/2023,22:05:33,28.3721875,1004.486458223938,30.72969865257718,1783
1312,1312,1312,1312,1312,1314,07/04/2023,22:06:03,28.5966015625,1004.4740352550698,31.007688332946756,1666
1313,1313,1313,1313,1313,1315,07/04/2023,22:06:33,28.576484375,1004.4879367272624,30.10477584908086,1742
1314,1314,1314,1314,1314,1316,07/04/2023,22:07:02,28.489765625,1004.4790609430424,30.18090059888807,1808
1315,1315,1315,1315,1315,1317,07/04/2023,22:07:32,28.5891796875,1004.5293058241508,30.301308504714648,1766
1316,1316,1316,1316,1316,1318,07/04/2023,22:08:02,28.2958203125,1004.5149782603488,30.152784211968488,1879
1317,1317,1317,1317,1317,1319,07/04/2023,22:08:32,28.05421875,1004.5660537993472,30.4889693211798,1947
1318,1318,1318,1318,1318,1320,07/04/2023,22:09:03,28.055390625,1004.53422989866,31.004186953535715,1940
1319,1319,1319,1319,1319,1321,07/04/2023,22:09:33,28.21046875,1004.542045877988,30.86661567930539,1899
1320,1320,1320,1320,1320,1322,07/04/2023,22:10:02,28.1712109375,1004.5376011808096,30.829497381510468,1924
1321,1321,1321,1321,1321,1323,07/04/2023,22:10:32,28.297578125,1004.544926926189,30.700676232973137,1885
1322,1322,1322,1322,1322,1324,07/04/2023,22:11:02,28.3817578125,1004.5496644464338,31.13443567416607,1840
1323,1323,1323,1323,1323,1325,07/04/2023,22:11:32,28.2899609375,1004.5322686168788,30.39234672923778,1880
1324,1324,1324,1324,1324,1326,07/04/2023,22:12:02,28.27609375,1004.5700342000348,30.889278335268113,1879
1325,1325,1325,1325,1325,1327,07/04/2023,22:12:32,28.37609375,1004.5807990546584,31.19573005212596,1848
1326,1326,1326,1326,1326,1328,07/04/2023,22:13:03,28.367890625,1004.5536525227976,30.460690414362254,1885
1327,1327,1327,1327,1327,1329,07/04/2023,22:13:33,28.503828125,1004.5767730551248,30.63496739501523,1848
1328,1328,1328,1328,1328,1330,07/04/2023,22:14:02,28.4721875,1004.571514603684,30.2519385045941,1862
1329,1329,1329,1329,1329,1331,07/04/2023,22:14:32,28.543671875,1004.5686184721076,30.772958559541188,1815
1330,1330,1330,1330,1330,1332,07/04/2023,22:15:02,28.2059765625,1004.5616037839952,30.094754044055826,1924
1331,1331,1331,1331,1331,1333,07/04/2023,22:15:32,28.070625,1004.5663080061022,31.100934616321503,1940
1332,1332,1332,1332,1332,1334,07/04/2023,22:16:02,28.096015625,1004.595004963108,30.895665111288704,1905
1333,1333,1333,1333,1333,1335,07/04/2023,22:16:32,28.1731640625,1004.5611141857588,31.34048229495851,1848
1334,1334,1334,1334,1334,1336,07/04/2023,22:17:02,28.291328125,1004.5480542881212,31.182493315495694,1801
1335,1335,1335,1335,1335,1337,07/04/2023,22:17:32,28.224921875,1004.5457982303664,30.767038739156902,1805
1336,1336,1336,1336,1336,1338,07/04/2023,22:18:03,28.357734375,1004.5367760150116,30.890948181707273,1762
1337,1337,1337,1337,1337,1339,07/04/2023,22:18:33,28.307734375,1004.5618047393032,30.695976991475938,1738
1338,1338,1338,1338,1338,1340,07/04/2023,22:19:02,28.3501171875,1004.537633571846,30.72213816843024,1694
