,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
270,270,270,270,270,270,07/03/2023,02:15:02,21.396015625,1008.000321524187,51.00002976439004,5322
271,271,271,271,271,271,07/03/2023,02:15:32,21.54015625,1008.008466743376,50.57905137980101,5285
272,272,272,272,272,272,07/03/2023,02:16:03,21.6091015625,1007.990535318821,50.2996452456209,5322
273,273,273,273,273,273,07/03/2023,02:16:33,21.66671875,1007.9669282095182,50.156727856964096,5195
274,274,274,274,274,274,07/03/2023,02:17:02,21.7387890625,1007.9809577010416,50.01571023093465,5051
275,275,275,275,275,275,07/03/2023,02:17:32,21.7614453125,1008.019013071101,49.98729620093198,5161
276,276,276,276,276,276,07/03/2023,02:18:02,21.72921875,1007.9983307315674,49.952042683871106,5279
277,277,277,277,277,277,07/03/2023,02:18:32,21.52375,1007.9942779046236,50.32025056086723,5550
278,278,278,278,278,278,07/03/2023,02:19:02,21.5989453125,1007.9935383329694,50.48619088468735,5465
279,279,279,279,279,279,07/03/2023,02:19:32,21.845625,1007.999832339378,49.98530520174409,5084
280,280,280,280,280,280,07/03/2023,02:20:03,21.840546875,1007.9913035936364,49.48550693383062,5192
281,281,281,281,281,281,07/03/2023,02:20:33,21.7190625,1008.0013396061928,49.58886678447235,5375
282,282,282,282,282,282,07/03/2023,02:21:02,21.6868359375,1007.9806534510344,49.67215876191585,5348
283,283,283,283,283,283,07/03/2023,02:21:32,21.7817578125,1007.9661600572608,49.67146636604263,5389
284,284,284,284,284,284,07/03/2023,02:22:02,21.985859375,1007.9810585303792,49.378911399559755,4831
285,285,285,285,285,285,07/03/2023,02:22:32,22.078828125,1007.989925799668,48.72512784396578,4766
286,286,286,286,286,286,07/03/2023,02:23:02,21.7798046875,1007.976259890626,48.82502126525509,5130
287,287,287,287,287,287,07/03/2023,02:23:32,21.4036328125,1007.9997485291163,49.64954517394749,5486
288,288,288,288,288,288,07/03/2023,02:24:03,21.296796875,1007.980677057986,50.28563353407627,5598
289,289,289,289,289,289,07/03/2023,02:24:33,21.59015625,1008.0189021397194,50.17217347297586,5108
290,290,290,290,290,290,07/03/2023,02:25:02,21.8606640625,1007.998326788474,49.51915724084321,4731
291,291,291,291,291,291,07/03/2023,02:25:32,21.964375,1007.9784419115906,48.89733965413264,4489
292,292,292,292,292,292,07/03/2023,02:26:02,21.8051953125,1007.9520021621672,48.76606731862156,4960
293,293,293,293,293,293,07/03/2023,02:26:32,21.39484375,1008.018410805274,49.50515426223704,5328
294,294,294,294,294,294,07/03/2023,02:27:02,21.23234375,1007.9860016153674,50.18381023690763,5514
295,295,295,295,295,295,07/03/2023,02:27:32,21.233515625,1008.0013400180272,50.427892100935736,5500
296,296,296,296,296,296,07/03/2023,02:28:02,21.5559765625,1007.9681682227272,50.24294962645501,5000
297,297,297,297,297,297,07/03/2023,02:28:32,21.8266796875,1007.9613230635376,49.46509831089192,4729
298,298,298,298,298,298,07/03/2023,02:29:02,21.949921875,1007.9809390593664,48.97011286785222,4410
299,299,299,299,299,299,07/03/2023,02:29:32,21.9075390625,1008.0235215660188,48.65451420073519,4836
300,300,300,300,300,300,07/03/2023,02:30:02,21.8176953125,1007.9729960588392,48.866914812866966,5030
301,301,301,301,301,301,07/03/2023,02:30:32,21.91203125,1008.0042998754694,48.99030863287816,4850
302,302,302,302,302,302,07/03/2023,02:31:02,21.946015625,1008.0011467605432,48.752287837521074,4801
303,303,303,303,303,303,07/03/2023,02:31:32,21.9833203125,1007.9968716029698,48.73203633319575,4758
304,304,304,304,304,304,07/03/2023,02:32:02,22.0934765625,1007.9676678679064,48.59043833752687,4410
305,305,305,305,305,305,07/03/2023,02:32:32,22.135078125,1008.0040485299144,48.26093856342705,4383
306,306,306,306,306,306,07/03/2023,02:33:02,22.042109375,1008.0420517007776,48.224866251659705,4737
307,307,307,307,307,307,07/03/2023,02:33:32,21.9973828125,1008.0004089761252,48.46091534239704,4734
308,308,308,308,308,308,07/03/2023,02:34:02,21.9751171875,1007.9964808394524,48.48918090782752,4456
309,309,309,309,309,309,07/03/2023,02:34:32,21.9872265625,1008.0368926186724,48.57744121015641,4676
310,310,310,310,310,310,07/03/2023,02:35:03,22.0149609375,1008.0366194056928,48.46925731238461,4401
311,311,311,311,311,311,07/03/2023,02:35:33,21.999921875,1008.0448271711936,48.45502905969412,4365
312,312,312,312,312,312,07/03/2023,02:36:02,21.9801953125,1008.0451616626144,48.63239179850513,4651
313,313,313,313,313,313,07/03/2023,02:36:32,21.9321484375,1008.051468177844,48.63891798100664,4758
314,314,314,314,314,314,07/03/2023,02:37:02,21.910078125,1008.034477244962,48.599012481919466,4379
315,315,315,315,315,315,07/03/2023,02:37:32,21.5864453125,1008.059484682464,49.05594251056358,4869
316,316,316,316,316,316,07/03/2023,02:38:02,21.2923046875,1008.0199235307472,49.81659781352245,5087
317,317,317,317,317,317,07/03/2023,02:38:32,21.260859375,1008.053980041185,50.22487105041421,5186
318,318,318,318,318,318,07/03/2023,02:39:03,21.472578125,1008.0420443400548,50.17625094308613,4917
319,319,319,319,319,319,07/03/2023,02:39:33,21.741328125,1008.0521198761415,49.610328888737,4438
320,320,320,320,320,320,07/03/2023,02:40:02,21.8860546875,1008.0677350772276,49.1363081691658,4646
321,321,321,321,321,321,07/03/2023,02:40:32,21.7286328125,1008.0374841511516,48.87462252058438,4793
322,322,322,322,322,322,07/03/2023,02:41:02,21.3985546875,1008.071449890372,49.53675567131506,5133
323,323,323,323,323,323,07/03/2023,02:41:32,21.5180859375,1008.0583234230886,49.76973122520001,5039
324,324,324,324,324,324,07/03/2023,02:42:02,21.6551953125,1008.0479039426958,49.593420275455195,4855
325,325,325,325,325,325,07/03/2023,02:42:32,21.850703125,1008.061888112657,49.30615802899312,4419
326,326,326,326,326,326,07/03/2023,02:43:02,21.9391796875,1008.0632767123008,48.70801371264231,4356
327,327,327,327,327,327,07/03/2023,02:43:32,21.8360546875,1008.0305939674116,48.689189002761694,4690
328,328,328,328,328,328,07/03/2023,02:44:02,21.7659375,1008.0198685920687,48.879195371259414,4806
329,329,329,329,329,329,07/03/2023,02:44:32,21.721015625,1008.0380679952922,49.00411627360537,4822
330,330,330,330,330,330,07/03/2023,02:45:02,21.74640625,1008.0472704512032,49.15641917137031,4470
331,331,331,331,331,331,07/03/2023,02:45:32,21.800703125,1008.0247416403566,48.9828384945644,4651
332,332,332,332,332,332,07/03/2023,02:46:02,21.9618359375,1008.0477904189424,48.77284651526986,4466
333,333,333,333,333,333,07/03/2023,02:46:32,22.0762890625,1008.025821800886,48.37761571044639,4419
334,334,334,334,334,334,07/03/2023,02:47:02,22.0175,1008.0341905388964,48.22806165900362,4499
335,335,335,335,335,335,07/03/2023,02:47:32,21.8450390625,1008.0256114957338,48.535278900586206,4374
336,336,336,336,336,336,07/03/2023,02:48:03,21.7235546875,1008.0356435582372,48.81813186866485,4721
337,337,337,337,337,337,07/03/2023,02:48:33,21.73234375,1008.0236487922834,49.09873053961018,4365
338,338,338,338,338,338,07/03/2023,02:49:02,21.8594921875,1008.0298134546684,48.92172529727038,4484
339,339,339,339,339,339,07/03/2023,02:49:32,21.7837109375,1008.0497225645493,48.76964260751451,4620
340,340,340,340,340,340,07/03/2023,02:50:02,21.34484375,1008.021306469806,49.54881224569119,4906
341,341,341,341,341,341,07/03/2023,02:50:32,21.3821484375,1008.0706242569488,50.07747899744636,4771
342,342,342,342,342,342,07/03/2023,02:51:02,21.67296875,1008.030939081768,49.86385939297413,4401
343,343,343,343,343,343,07/03/2023,02:51:32,21.919453125,1008.0234557352736,48.978793453015896,4153
344,344,344,344,344,344,07/03/2023,02:52:02,21.4516796875,1008.0470500550076,49.26319351615673,4610
345,345,345,345,345,345,07/03/2023,02:52:32,20.9825390625,1008.0673400330704,50.65324122489916,4820
346,346,346,346,346,346,07/03/2023,02:53:03,21.210859375,1008.0301056173678,50.80724811653359,4850
347,347,347,347,347,347,07/03/2023,02:53:33,21.5977734375,1008.0316991191024,50.29197009419899,4210
348,348,348,348,348,348,07/03/2023,02:54:02,21.8829296875,1008.062486505714,49.27279314495307,4023
349,349,349,349,349,349,07/03/2023,02:54:32,21.5313671875,1008.0472008853624,49.1859267075513,4392
350,350,350,350,350,350,07/03/2023,02:55:02,20.8258984375,1008.0378137433088,50.59607999074174,4456
351,351,351,351,351,351,07/03/2023,02:55:32,20.9079296875,1008.0688496657996,51.39086950957478,4401
352,352,352,352,352,352,07/03/2023,02:56:03,21.2544140625,1008.0364629067548,50.750009963586535,4447
353,353,353,353,353,353,07/03/2023,02:56:33,21.4346875,1008.051930839984,50.11526763895229,4480
354,354,354,354,354,354,07/03/2023,02:57:03,21.3846875,1008.0615189898798,49.927906089118835,4374
355,355,355,355,355,355,07/03/2023,02:57:33,21.23546875,1008.0647829837504,50.26547493129452,4724
356,356,356,356,356,356,07/03/2023,02:58:02,21.071796875,1008.09043040295,50.526618085082134,4861
357,357,357,357,357,357,07/03/2023,02:58:32,20.8239453125,1008.0612506124548,51.172836866657576,5021
358,358,358,358,358,358,07/03/2023,02:59:02,20.9067578125,1008.0735604403408,51.290110373428455,4937
359,359,359,359,359,359,07/03/2023,02:59:32,20.9876171875,1008.0691954736936,51.092959349617715,4925
360,360,360,360,360,360,07/03/2023,03:00:02,21.14640625,1008.062134241986,50.84932588148976,4761
361,361,361,361,361,361,07/03/2023,03:00:32,21.310078125,1008.0965899507266,50.50633912867926,4415
362,362,362,362,362,362,07/03/2023,03:01:03,21.4505078125,1008.0852013453282,50.18600117898057,4576
363,363,363,363,363,363,07/03/2023,03:01:33,21.5692578125,1008.0774241245236,49.75112749640181,4484
364,364,364,364,364,364,07/03/2023,03:02:03,21.409296875,1008.1028742544696,49.64401267962198,4374
365,365,365,365,365,365,07/03/2023,03:02:33,21.0805859375,1008.051742318632,50.47763330652127,4880
366,366,366,366,366,366,07/03/2023,03:03:02,20.9118359375,1008.0620551195782,51.00180271398986,5030
367,367,367,367,367,367,07/03/2023,03:03:32,20.751875,1008.0736572979856,51.427752684587354,5072
368,368,368,368,368,368,07/03/2023,03:04:02,20.6544140625,1008.0767291783455,51.78686791792087,5054
369,369,369,369,369,369,07/03/2023,03:04:32,20.7594921875,1008.093146245732,51.768699705869466,4943
370,370,370,370,370,370,07/03/2023,03:05:02,20.836640625,1008.075917288651,51.48880351263137,4880
371,371,371,371,371,371,07/03/2023,03:05:32,20.7657421875,1008.056899128248,51.624605998602675,4886
372,372,372,372,372,372,07/03/2023,03:06:03,20.7801953125,1008.0678437976234,51.81544966299589,4844
373,373,373,373,373,373,07/03/2023,03:06:33,20.646796875,1008.0639184638246,52.08231862958453,4894
374,374,374,374,374,374,07/03/2023,03:07:02,20.6216015625,1008.0883263203574,52.45819365650668,4817
375,375,375,375,375,375,07/03/2023,03:07:32,20.7878125,1008.0806527017828,52.106620528605035,4456
376,376,376,376,376,376,07/03/2023,03:08:02,20.9675,1008.0754650196988,51.76362904369786,4532
377,377,377,377,377,377,07/03/2023,03:08:32,20.9333203125,1008.0781334153828,51.49475266927904,4601
378,378,378,378,378,378,07/03/2023,03:09:02,20.82765625,1008.0942116300312,51.74584939772839,4636
379,379,379,379,379,379,07/03/2023,03:09:32,20.8903515625,1008.0726995585048,51.84207129553446,4527
380,380,380,380,380,380,07/03/2023,03:10:03,20.942109375,1008.0728662021406,51.74149094147884,4447
381,381,381,381,381,381,07/03/2023,03:10:33,20.767109375,1008.0925964329912,51.97144184382177,4576
382,382,382,382,382,382,07/03/2023,03:11:02,20.813203125,1008.069908336434,52.13512066341538,4522
383,383,383,383,383,383,07/03/2023,03:11:32,20.946015625,1008.1061597832968,51.82393675998766,4419
384,384,384,384,384,384,07/03/2023,03:12:02,21.0096875,1008.106300258182,51.64296623523572,4343
385,385,385,385,385,385,07/03/2023,03:12:32,20.981953125,1008.0997643587444,51.494621421208,4438
386,386,386,386,386,386,07/03/2023,03:13:02,21.089375,1008.1400297633172,51.41383879445424,4308
387,387,387,387,387,387,07/03/2023,03:13:32,21.2462109375,1008.0895224418086,51.07532679982994,4101
388,388,388,388,388,388,07/03/2023,03:14:03,21.3903515625,1008.10446779887,50.6667784468637,3967
389,389,389,389,389,389,07/03/2023,03:14:33,21.520625,1008.0960268988806,50.43252886167481,3822
390,390,390,390,390,390,07/03/2023,03:15:02,21.6641796875,1008.1165088135594,49.956430139569,3715
391,391,391,391,391,391,07/03/2023,03:15:32,21.6989453125,1008.1013340801736,49.59260728246686,3693
392,392,392,392,392,392,07/03/2023,03:16:02,21.602265625,1008.1061291733746,49.58063329408439,3709
393,393,393,393,393,393,07/03/2023,03:16:32,21.4383984375,1008.0915995734482,49.772324611495705,3825
394,394,394,394,394,394,07/03/2023,03:17:03,21.3903515625,1008.111153920328,50.066004659336386,3788
395,395,395,395,395,395,07/03/2023,03:17:33,21.456171875,1008.108092709323,49.98674496798304,3741
396,396,396,396,396,396,07/03/2023,03:18:02,21.4423046875,1008.1182236505356,49.99751073531753,3758
397,397,397,397,397,397,07/03/2023,03:18:32,21.4067578125,1008.0852348420708,50.086791637709275,3801
398,398,398,398,398,398,07/03/2023,03:19:02,21.42765625,1008.0936078827452,50.08314612889831,3778
399,399,399,399,399,399,07/03/2023,03:19:32,21.446015625,1008.1177729728928,49.9667467677275,3774
400,400,400,400,400,400,07/03/2023,03:20:02,21.4383984375,1008.0915995734482,49.95955515518475,3794
401,401,401,401,401,401,07/03/2023,03:20:32,21.4239453125,1008.0806854546506,49.98273641870352,3784
402,402,402,402,402,402,07/03/2023,03:21:02,21.488984375,1008.0629241569586,49.89716593521133,3738
403,403,403,403,403,403,07/03/2023,03:21:32,21.5598828125,1008.0750485561474,49.77491769015211,3677
404,404,404,404,404,404,07/03/2023,03:22:02,21.5731640625,1008.0906752028956,49.54587426975887,3683
405,405,405,405,405,405,07/03/2023,03:22:32,21.4383984375,1008.0581665186912,49.66631419931272,3808
406,406,406,406,406,406,07/03/2023,03:23:02,21.3372265625,1008.075361610173,49.984445068340776,3856
407,407,407,407,407,407,07/03/2023,03:23:32,21.32140625,1008.075516209332,50.07616642830345,3832
408,408,408,408,408,408,07/03/2023,03:24:02,21.3372265625,1008.1021038728804,50.15312239121727,3791
409,409,409,409,409,409,07/03/2023,03:24:32,21.305,1008.0679997207068,50.055384421314415,3784
410,410,410,410,410,410,07/03/2023,03:25:02,21.295625,1008.0789845168867,50.08545363379043,3788
411,411,411,411,411,411,07/03/2023,03:25:32,21.3423046875,1008.0905813670096,50.01630103227303,3699
412,412,412,412,412,412,07/03/2023,03:26:02,21.3719921875,1008.133788092046,49.90760238200884,3702
413,413,413,413,413,413,07/03/2023,03:26:32,21.320234375,1008.073546761536,49.95735869316899,3731
414,414,414,414,414,414,07/03/2023,03:27:02,21.34484375,1008.0814771834196,50.01661673882266,3680
415,415,415,415,415,415,07/03/2023,03:27:32,21.336640625,1008.094433578697,49.9593965354325,3696
416,416,416,416,416,416,07/03/2023,03:28:03,21.29484375,1008.077671510182,50.022891694393486,3744
417,417,417,417,417,417,07/03/2023,03:28:33,21.2368359375,1008.067080866397,50.171868996499455,3798
418,418,418,418,418,418,07/03/2023,03:29:02,21.1001171875,1008.077891403186,50.29237723060213,3913
419,419,419,419,419,419,07/03/2023,03:29:32,20.9977734375,1008.079588142955,50.648882968824886,4008
420,420,420,420,420,420,07/03/2023,03:30:02,21.0528515625,1008.0853124633044,50.76232444640671,3923
421,421,421,421,421,421,07/03/2023,03:30:32,21.1399609375,1008.0513003630492,50.560192331321176,3856
422,422,422,422,422,422,07/03/2023,03:31:02,21.174140625,1008.0552821843496,50.38292647503528,3877
423,423,423,423,423,423,07/03/2023,03:31:32,21.20890625,1008.060244069584,50.37475346796908,3853
424,424,424,424,424,424,07/03/2023,03:32:02,21.1962109375,1008.065642517608,50.316865653112586,4027
425,425,425,425,425,425,07/03/2023,03:32:32,21.091328125,1008.056433961916,50.372591871153226,3949
426,426,426,426,426,426,07/03/2023,03:33:03,21.0446484375,1008.071522181569,50.573318799782626,3986
427,427,427,427,427,427,07/03/2023,03:33:33,20.98390625,1008.069638555621,50.59077372994278,4020
428,428,428,428,428,428,07/03/2023,03:34:02,20.985078125,1008.0515629950926,50.847877372907135,3964
429,429,429,429,429,429,07/03/2023,03:34:32,20.935859375,1008.022269816064,50.73512331794855,4001
430,430,430,430,430,430,07/03/2023,03:35:02,20.819453125,1008.067057457076,50.92745008604944,4042
431,431,431,431,431,431,07/03/2023,03:35:32,20.63234375,1008.059645843229,51.42523712896906,4121
432,432,432,432,432,432,07/03/2023,03:36:02,20.739765625,1008.039935066823,51.47025734854407,4039
433,433,433,433,433,433,07/03/2023,03:36:32,20.59953125,1008.0578844107664,51.528035469707014,4125
434,434,434,434,434,434,07/03/2023,03:37:03,20.498359375,1008.0746805963267,51.84269333430936,4181
435,435,435,435,435,435,07/03/2023,03:37:33,20.6145703125,1008.0898566368068,51.91418658233361,4066
436,436,436,436,436,436,07/03/2023,03:38:02,20.763203125,1008.0526294828072,51.630581232773366,3923
437,437,437,437,437,437,07/03/2023,03:38:32,20.783515625,1008.0266684493816,51.4003019223352,3884
438,438,438,438,438,438,07/03/2023,03:39:02,20.758125,1008.0507697610672,51.41596262384422,3902
439,439,439,439,439,439,07/03/2023,03:39:32,20.763203125,1008.0526294828072,51.51097482127699,3884
440,440,440,440,440,440,07/03/2023,03:40:02,20.73859375,1008.0646818390215,51.564504817781504,3856
441,441,441,441,441,441,07/03/2023,03:40:32,20.563984375,1008.0982621381224,51.9582072377929,3881
442,442,442,442,442,442,07/03/2023,03:41:02,20.640546875,1008.0600854827628,52.037344785403896,3741
443,443,443,443,443,443,07/03/2023,03:41:32,20.6973828125,1008.0755273841902,51.89949216699531,3648
444,444,444,444,444,444,07/03/2023,03:42:02,20.739765625,1008.0733318870604,51.74098973720328,3642
445,445,445,445,445,445,07/03/2023,03:42:32,20.7934765625,1008.0768174494582,51.571454882983375,3611
446,446,446,446,446,446,07/03/2023,03:43:02,20.6676953125,1008.0990659326508,51.59959502083615,3680
447,447,447,447,447,447,07/03/2023,03:43:32,20.4438671875,1008.109870101294,52.10696450479006,3791
448,448,448,448,448,448,07/03/2023,03:44:02,20.46359375,1008.1363789315942,52.36210731388859,3725
449,449,449,449,449,449,07/03/2023,03:44:32,20.474921875,1008.128729336065,52.23087680095956,3738
450,450,450,450,450,450,07/03/2023,03:45:03,20.4130078125,1008.1580969460564,52.4188521897694,3768
451,451,451,451,451,451,07/03/2023,03:45:33,20.49953125,1008.163451392522,52.44256256975579,3686
452,452,452,452,452,452,07/03/2023,03:46:02,20.65265625,1008.15391456979,52.05781949396821,3551
453,453,453,453,453,453,07/03/2023,03:46:32,20.7676953125,1008.1804175387724,51.66893771741713,3479
454,454,454,454,454,454,07/03/2023,03:47:02,20.8175,1008.1973770563196,51.41088610652568,3431
455,455,455,455,455,455,07/03/2023,03:47:32,20.8346875,1008.1795189963068,51.18047197587502,3396
456,456,456,456,456,456,07/03/2023,03:48:02,20.7903515625,1008.1717611409656,51.11836243633236,3420
457,457,457,457,457,457,07/03/2023,03:48:32,20.6286328125,1008.1802910050588,51.46250679544989,3516
458,458,458,458,458,458,07/03/2023,03:49:02,20.6051953125,1008.1942925432976,51.60427617697343,3499
459,459,459,459,459,459,07/03/2023,03:49:32,20.594453125,1008.1762231561833,51.691067464281225,3513
460,460,460,460,460,460,07/03/2023,03:50:03,20.4653515625,1008.1593656734876,51.84480963185669,3630
