,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
275,275,275,275,275,275,07/10/2023,02:17:33,25.2305859375,1009.1626142067032,43.64591837272101,718
276,276,276,276,276,276,07/10/2023,02:18:03,25.2368359375,1009.1663570902732,43.63453626005411,717
277,277,277,277,277,277,07/10/2023,02:18:33,25.2317578125,1009.1645771792718,43.65815837001306,718
278,278,278,278,278,278,07/10/2023,02:19:02,25.2305859375,1009.1693404570956,43.65197058006227,718
279,279,279,279,279,279,07/10/2023,02:19:32,25.2255078125,1009.1877389998648,43.62112553154349,718
280,280,280,280,280,280,07/10/2023,02:20:03,25.21984375,1009.1917033190512,43.63862601272313,719
281,281,281,281,281,281,07/10/2023,02:20:33,25.2159375,1009.1380771433156,43.63212341499798,719
282,282,282,282,282,282,07/10/2023,02:21:03,25.221015625,1009.1667617512358,43.61455601133608,751
283,283,283,283,283,283,07/10/2023,02:21:33,25.2153515625,1009.1438217498098,43.63205577245233,720
284,284,284,284,284,284,07/10/2023,02:22:02,25.2204296875,1009.1725063966136,43.62659059319888,719
285,285,285,285,285,285,07/10/2023,02:22:32,25.2110546875,1009.1635283729868,43.631559739311555,719
286,286,286,286,286,286,07/10/2023,02:23:02,25.2096875,1009.1679642202776,43.64350514804415,718
287,287,287,287,287,287,07/10/2023,02:23:32,25.201484375,1009.1744008922028,43.64255803974973,717
288,288,288,288,288,288,07/10/2023,02:24:03,25.2001171875,1009.1788365943383,43.660556306191765,717
289,289,289,289,289,289,07/10/2023,02:24:33,25.2051953125,1009.1738912604538,43.576430060805315,718
290,290,290,290,290,290,07/10/2023,02:25:02,25.19953125,1009.191306925014,43.61812746692467,718
291,291,291,291,291,291,07/10/2023,02:25:32,25.1969921875,1009.200505373116,43.611783768696206,719
292,292,292,292,292,292,07/10/2023,02:26:02,25.2020703125,1009.20901222746,43.60631917112469,718
293,293,293,293,293,293,07/10/2023,02:26:32,25.1969921875,1009.2206831129656,43.64809119860906,717
294,294,294,294,294,294,07/10/2023,02:27:02,25.1926953125,1009.226936624552,43.59313736644851,717
295,295,295,295,295,295,07/10/2023,02:27:32,25.191328125,1009.2246462519084,43.592979675680866,718
296,296,296,296,296,296,07/10/2023,02:28:02,25.1926953125,1009.226936624552,43.60523756613049,718
297,297,297,297,297,297,07/10/2023,02:28:32,25.189375,1009.2281001315253,43.61090490497858,718
298,298,298,298,298,298,07/10/2023,02:29:03,25.1938671875,1009.269255148326,43.60537276116912,718
299,299,299,299,299,299,07/10/2023,02:29:33,25.1958203125,1009.2725272406248,43.59954784182668,718
300,300,300,300,300,300,07/10/2023,02:30:02,25.1856640625,1009.2622382027904,43.58627672319421,717
301,301,301,301,301,301,07/10/2023,02:30:32,25.18703125,1009.291431983393,43.56223774459005,718
302,302,302,302,302,302,07/10/2023,02:31:02,25.1876171875,1009.2856878025802,43.604651739405384,717
303,303,303,303,303,303,07/10/2023,02:31:32,25.185078125,1009.2881597992398,43.55596401574011,718
304,304,304,304,304,304,07/10/2023,02:32:03,25.18703125,1009.318335322443,43.56223774459005,719
305,305,305,305,305,305,07/10/2023,02:32:33,25.178046875,1009.2562027681274,43.59749774078756,718
306,306,306,306,306,306,07/10/2023,02:33:03,25.1704296875,1009.310698120122,43.60266916364827,717
307,307,307,307,307,307,07/10/2023,02:33:33,25.1641796875,1009.3002267519728,43.632200792687726,716
308,308,308,308,308,308,07/10/2023,02:34:02,25.1596875,1009.2859749290012,43.66194003785169,714
309,309,309,309,309,309,07/10/2023,02:34:32,25.1579296875,1009.3099320090188,43.67384161096648,715
310,310,310,310,310,310,07/10/2023,02:35:03,25.1534375,1009.275503682926,43.65516659316648,715
311,311,311,311,311,311,07/10/2023,02:35:33,25.1508984375,1009.2981515648628,43.679082181438424,715
312,312,312,312,312,312,07/10/2023,02:36:03,25.141328125,1009.3090185663328,43.6658725023178,715
313,313,313,313,313,313,07/10/2023,02:36:33,25.1395703125,1009.292622718298,43.67777405773351,716
314,314,314,314,314,314,07/10/2023,02:37:03,25.1364453125,1009.2739363332548,43.689518495728706,715
315,315,315,315,315,315,07/10/2023,02:37:33,25.1376171875,1009.2624490998812,43.67149620784703,715
316,316,316,316,316,316,07/10/2023,02:38:02,25.138203125,1009.2634307830336,43.65945983960295,714
317,317,317,317,317,317,07/10/2023,02:38:32,25.1364453125,1009.2470351426808,43.64110260486555,716
318,318,318,318,318,318,07/10/2023,02:39:03,25.133125,1009.2549228716252,43.60441692258214,716
319,319,319,319,319,319,07/10/2023,02:39:33,25.1364453125,1009.2604857344112,43.58665131152782,717
320,320,320,320,320,320,07/10/2023,02:40:02,25.135078125,1009.2649204264976,43.56834723323107,716
321,321,321,321,321,321,07/10/2023,02:40:32,25.133125,1009.2885492022968,43.60441692258214,717
322,322,322,322,322,322,07/10/2023,02:41:02,25.1223828125,1009.277276339806,43.615278029884806,718
323,323,323,323,323,323,07/10/2023,02:41:32,25.112421875,1009.2740373445512,43.67463967978552,739
324,324,324,324,324,324,07/10/2023,02:42:02,25.1091015625,1009.2886493141256,43.637947863891114,719
325,325,325,325,325,325,07/10/2023,02:42:32,25.1048046875,1009.2814499003788,43.63745219799949,719
326,326,326,326,326,326,07/10/2023,02:43:02,25.1141796875,1009.263532373246,43.61433206725911,719
327,327,327,327,327,327,07/10/2023,02:43:32,25.1243359375,1009.2805487208394,43.55501312728039,718
328,328,328,328,328,328,07/10/2023,02:44:02,25.1294140625,1009.2756064652116,43.57374308912488,718
329,329,329,329,329,329,07/10/2023,02:44:32,25.1305859375,1009.2977456066844,43.531542828426275,719
330,330,330,330,330,330,07/10/2023,02:45:03,25.1294140625,1009.2957821590644,43.5314078833774,721
331,331,331,331,331,331,07/10/2023,02:45:33,25.1243359375,1009.2805487208394,43.50059053341195,721
332,332,332,332,332,332,07/10/2023,02:46:02,25.1212109375,1009.302213500273,43.47604888047124,719
333,333,333,333,333,333,07/10/2023,02:46:32,25.1130078125,1009.3019193130048,43.52347200923607,719
334,334,334,334,334,334,07/10/2023,02:47:02,25.1008984375,1009.3085296754044,43.57650577353222,718
335,335,335,335,335,335,07/10/2023,02:47:32,25.0971875,1009.2686873400928,43.557933821385106,719
336,336,336,336,336,336,07/10/2023,02:48:03,25.0977734375,1009.3100184964662,43.58219428236623,720
337,337,337,337,337,337,07/10/2023,02:48:33,25.0926953125,1009.328409247446,43.55741642969211,720
338,338,338,338,338,338,07/10/2023,02:49:02,25.0946484375,1009.3451316670088,43.521358661530954,719
339,339,339,339,339,339,07/10/2023,02:49:32,25.08390625,1009.3136823551536,43.54430937575508,720
340,340,340,340,340,340,07/10/2023,02:50:02,25.078828125,1009.2984488024488,43.56791498391308,721
341,341,341,341,341,341,07/10/2023,02:50:32,25.0794140625,1009.292705869811,43.561934572107546,754
342,342,342,342,342,342,07/10/2023,02:51:03,25.0876171875,1009.313175563344,43.55683158037539,722
343,343,343,343,343,343,07/10/2023,02:51:33,25.071796875,1009.2732181761288,43.56105733026788,723
344,344,344,344,344,344,07/10/2023,02:52:02,25.065546875,1009.2694705848136,43.54219571617928,721
345,345,345,345,345,345,07/10/2023,02:52:32,25.064375,1009.2675070467568,43.57834642955164,721
346,346,346,346,346,346,07/10/2023,02:53:03,25.059296875,1009.2724473903248,43.55961790013262,722
347,347,347,347,347,347,07/10/2023,02:53:33,25.062421875,1009.2776835490796,43.53578916453498,722
348,348,348,348,348,348,07/10/2023,02:54:02,25.0579296875,1009.2701565733634,43.589700786386295,720
349,349,349,349,349,349,07/10/2023,02:54:32,25.05734375,1009.2826237555382,43.5593930055891,721
350,350,350,350,350,350,07/10/2023,02:55:03,25.0485546875,1009.2544481550926,43.55233374188914,722
351,351,351,351,351,351,07/10/2023,02:55:33,25.0497265625,1009.2631361003064,43.5706112257395,720
352,352,352,352,352,352,07/10/2023,02:56:02,25.0485546875,1009.2746213128582,43.57652421533314,720
353,353,353,353,353,353,07/10/2023,02:56:32,25.0434765625,1009.2862854599414,43.58803577740461,720
354,354,354,354,354,354,07/10/2023,02:57:02,25.0446484375,1009.2210056522756,43.56397875957757,721
355,355,355,355,355,355,07/10/2023,02:57:32,25.0395703125,1009.2662914793394,43.521066846543334,721
356,356,356,356,356,356,07/10/2023,02:58:02,25.0364453125,1009.2745037652736,43.52070732712957,722
357,357,357,357,357,357,07/10/2023,02:58:32,25.0344921875,1009.2779553219764,43.538621375556545,720
358,358,358,358,358,358,07/10/2023,02:59:03,25.03078125,1009.2919098049762,43.56842966580859,721
359,359,359,359,359,359,07/10/2023,02:59:33,25.02453125,1009.254540429897,43.55561544070973,722
360,360,360,360,360,360,07/10/2023,03:00:03,25.0219921875,1009.2906306332702,43.57951317335266,743
361,361,361,361,361,361,07/10/2023,03:00:33,25.015546875,1009.3067266416386,43.58481894892946,721
362,362,362,362,362,362,07/10/2023,03:01:02,25.012421875,1009.2947660409314,43.56631597528096,720
363,363,363,363,363,363,07/10/2023,03:01:32,25.00734375,1009.3064285675111,43.608067903271106,721
364,364,364,364,364,364,07/10/2023,03:02:02,25.00734375,1009.3131525374114,43.54759044606045,720
365,365,365,365,365,365,07/10/2023,03:02:32,24.99796875,1009.297442575756,43.61303676520082,721
366,366,366,366,366,366,07/10/2023,03:03:02,24.992890625,1009.3023806751672,43.576162490035,720
367,367,367,367,367,367,07/10/2023,03:03:32,24.9903515625,1009.291402072224,43.594013761321705,720
368,368,368,368,368,368,07/10/2023,03:04:02,24.992109375,1009.348138210467,43.59421618531761,721
369,369,369,369,369,369,07/10/2023,03:04:32,24.9946484375,1009.3456693716008,43.59450858188736,721
370,370,370,370,370,370,07/10/2023,03:05:02,24.9878125,1009.3140423500164,43.557436390007595,720
371,371,371,371,371,371,07/10/2023,03:05:32,24.9872265625,1009.3197842156364,43.545275716029366,721
372,372,372,372,372,372,07/10/2023,03:06:02,24.992109375,1009.3548620331828,43.54583750042665,720
373,373,373,373,373,373,07/10/2023,03:06:32,24.9946484375,1009.3591170702422,43.576364852323906,720
374,374,374,374,374,374,07/10/2023,03:07:02,24.992109375,1009.3414143895288,43.53374499732229,720
375,375,375,375,375,375,07/10/2023,03:07:32,24.988984375,1009.3630726547824,43.5938563229241,721
376,376,376,376,376,376,07/10/2023,03:08:02,24.98390625,1009.354562499332,43.556986880683354,721
377,377,377,377,377,377,07/10/2023,03:08:32,24.978828125,1009.3326050017192,43.580591213581386,722
378,378,378,378,378,378,07/10/2023,03:09:03,24.9618359375,1009.3848113806868,43.56049411304691,723
379,379,379,379,379,379,07/10/2023,03:09:33,24.9669140625,1009.4336634595076,43.56712532014974,721
380,380,380,380,380,380,07/10/2023,03:10:03,24.962421875,1009.3723463301556,43.584750233986085,722
381,381,381,381,381,381,07/10/2023,03:10:33,24.9618359375,1009.3511938172502,43.57863529299639,722
382,382,382,382,382,382,07/10/2023,03:11:03,24.96125,1009.4107234454684,43.608807452574815,721
383,383,383,383,383,383,07/10/2023,03:11:33,24.95734375,1009.3840062473828,43.6083576181616,720
384,384,384,384,384,384,07/10/2023,03:12:02,24.949140625,1009.4038752472264,43.571127076725794,719
385,385,385,385,385,385,07/10/2023,03:12:32,24.94484375,1009.3765037165928,43.58877448179256,721
386,386,386,386,386,386,07/10/2023,03:13:03,24.95109375,1009.4609360132883,43.52902791146256,723
387,387,387,387,387,387,07/10/2023,03:13:33,24.95421875,1009.3989392516988,43.565664466613434,722
388,388,388,388,388,388,07/10/2023,03:14:02,24.9516796875,1009.4014072734424,43.583513762404934,721
389,389,389,389,389,389,07/10/2023,03:14:32,24.9536328125,1009.3912338028396,43.63212548757504,721
390,390,390,390,390,390,07/10/2023,03:15:03,24.94484375,1009.3832270559532,43.6613613331722,722
391,391,391,391,391,391,07/10/2023,03:15:33,24.949921875,1009.4051846137908,43.69825214721812,720
392,392,392,392,392,392,07/10/2023,03:16:03,24.9378125,1009.3781662211154,43.715010802089424,720
393,393,393,393,393,393,07/10/2023,03:16:33,24.946015625,1009.4120845024804,43.7159571601424,718
394,394,394,394,394,394,07/10/2023,03:17:02,24.9466015625,1009.3794497288102,43.70392083602561,720
395,395,395,395,395,395,07/10/2023,03:17:32,24.9524609375,1009.4027166331624,43.7348585174999,719
396,396,396,396,396,396,07/10/2023,03:18:02,24.9555859375,1009.4214009972548,43.71100915948928,719
397,397,397,397,397,397,07/10/2023,03:18:32,24.96125,1009.4645116455312,43.723767363734936,719
398,398,398,398,398,398,07/10/2023,03:19:02,24.9637890625,1009.441873054448,43.69985165750195,719
399,399,399,399,399,399,07/10/2023,03:19:32,24.9606640625,1009.4568060522042,43.69949118488668,718
400,400,400,400,400,400,07/10/2023,03:20:02,24.956171875,1009.4291065006832,43.72923398448303,718
401,401,401,401,401,401,07/10/2023,03:20:32,24.958125,1009.4727209505222,43.71130209195248,718
402,402,402,402,402,402,07/10/2023,03:21:02,24.956171875,1009.4694473528084,43.73528682674204,718
403,403,403,403,403,403,07/10/2023,03:21:32,24.9536328125,1009.4719151345064,43.73499377131215,750
404,404,404,404,404,404,07/10/2023,03:22:02,24.949140625,1009.491279471737,43.74658146378574,717
405,405,405,405,405,405,07/10/2023,03:22:32,24.9352734375,1009.4882061437686,43.75708745685911,717
406,406,406,406,406,406,07/10/2023,03:23:02,24.9346875,1009.4670542454562,43.78123572970364,717
407,407,407,407,407,407,07/10/2023,03:23:32,24.9352734375,1009.48148287604,43.78130340365172,717
408,408,408,408,408,408,07/10/2023,03:24:03,24.9290234375,1009.4844534187624,43.78663601845635,718
409,409,409,409,409,409,07/10/2023,03:24:33,24.9239453125,1009.4423259802064,43.80421395357137,718
410,410,410,410,410,410,07/10/2023,03:25:02,24.9169140625,1009.4843254927588,43.80340162947372,716
411,411,411,411,411,411,07/10/2023,03:25:32,24.9169140625,1009.4708793424504,43.8094567928898,717
412,412,412,412,412,412,07/10/2023,03:26:02,24.91515625,1009.4813790852796,43.81530905660487,719
413,413,413,413,413,413,07/10/2023,03:26:32,24.9157421875,1009.4621920360976,43.82748814298544,718
414,414,414,414,414,414,07/10/2023,03:27:02,24.91515625,1009.4881021440666,43.82742042303116,718
415,415,415,415,415,415,07/10/2023,03:27:32,24.9157421875,1009.4958073528664,43.85171350745776,718
416,416,416,416,416,416,07/10/2023,03:28:02,24.919453125,1009.481858315582,43.8400293879724,718
417,417,417,417,417,417,07/10/2023,03:28:32,24.91515625,1009.4746560282706,43.82136463140437,717
418,418,418,418,418,418,07/10/2023,03:29:03,24.9137890625,1009.4925335265028,43.82726241136744,718
419,419,419,419,419,419,07/10/2023,03:29:33,24.9126171875,1009.4569540845954,43.82712697454012,719
420,420,420,420,420,420,07/10/2023,03:30:02,24.9137890625,1009.4925335265028,43.8151510795833,719
421,421,421,421,421,421,07/10/2023,03:30:32,24.9075390625,1009.4887802828956,43.83259601215526,719
422,422,422,422,422,422,07/10/2023,03:31:02,24.909296875,1009.498449737236,43.82068752819721,720
423,423,423,423,423,423,07/10/2023,03:31:32,24.9118359375,1009.489259703248,43.833092650605074,719
424,424,424,424,424,424,07/10/2023,03:32:02,24.9137890625,1009.4992565740408,43.83937461046188,719
425,425,425,425,425,425,07/10/2023,03:32:32,24.92140625,1009.4447933767384,43.822086919118505,719
426,426,426,426,426,426,07/10/2023,03:33:02,24.9188671875,1009.4741530891944,43.80968245741626,718
427,427,427,427,427,427,07/10/2023,03:33:32,24.919453125,1009.46168901564,43.82186119929645,718
428,428,428,428,428,428,07/10/2023,03:34:02,24.9126171875,1009.4569540845954,43.82712697454012,719
429,429,429,429,429,429,07/10/2023,03:34:32,24.9157421875,1009.4554689780764,43.821432343935314,719
430,430,430,430,430,430,07/10/2023,03:35:02,24.9118359375,1009.442198568292,43.82703668421504,719
431,431,431,431,431,431,07/10/2023,03:35:32,24.908125,1009.4897624338377,43.84477622355133,752
432,432,432,432,432,432,07/10/2023,03:36:02,24.90109375,1009.4712537309276,43.84396340612311,718
433,433,433,433,433,433,07/10/2023,03:36:32,24.8973828125,1009.4314191850078,43.83747822552442,717
434,434,434,434,434,434,07/10/2023,03:37:02,24.903046875,1009.508142210964,43.850245688474274,728
435,435,435,435,435,435,07/10/2023,03:37:32,24.8993359375,1009.5288133913984,43.85587334471344,718
436,436,436,436,436,436,07/10/2023,03:38:03,24.89171875,1009.48915356527,43.87316371822439,718
437,437,437,437,437,437,07/10/2023,03:38:33,24.8878125,1009.5027741114616,43.87271197353854,718
438,438,438,438,438,438,07/10/2023,03:39:02,24.8872265625,1009.5017919258114,43.90899180183733,717
439,439,439,439,439,439,07/10/2023,03:39:32,24.8841015625,1009.4831081317998,43.90257174975512,718
440,440,440,440,440,440,07/10/2023,03:40:02,24.8872265625,1009.4883463828633,43.878701602705625,717
441,441,441,441,441,441,07/10/2023,03:40:32,24.88859375,1009.5175292724292,43.86068815826003,716
442,442,442,442,442,442,07/10/2023,03:41:02,24.8778515625,1009.4927996661224,43.865503051755645,718
443,443,443,443,443,443,07/10/2023,03:41:32,24.8753125,1009.4750982349684,43.90761319400123,718
444,444,444,444,444,444,07/10/2023,03:42:03,24.879609375,1009.4823008479576,43.88993589701545,719
445,445,445,445,445,445,07/10/2023,03:42:33,24.87453125,1009.4603434061204,43.9014644865592,719
446,446,446,446,446,446,07/10/2023,03:43:03,24.8739453125,1009.4593612458513,43.88928073827993,718
447,447,447,447,447,447,07/10/2023,03:43:33,24.8708203125,1009.5011812379483,43.87680427382581,718
448,448,448,448,448,448,07/10/2023,03:44:02,24.87140625,1009.4819956219504,43.888987058643075,716
449,449,449,449,449,449,07/10/2023,03:44:32,24.8719921875,1009.5031456446018,43.88905483019606,716
450,450,450,450,450,450,07/10/2023,03:45:03,24.87140625,1009.4954408329628,43.89504489814945,717
451,451,451,451,451,451,07/10/2023,03:45:33,24.869453125,1009.4854442593312,43.876646177327814,717
452,452,452,452,452,452,07/10/2023,03:46:03,24.86203125,1009.5066157544107,43.90001842700737,717
453,453,453,453,453,453,07/10/2023,03:46:33,24.8587109375,1009.5077723354192,43.88751877384654,716
454,454,454,454,454,454,07/10/2023,03:47:02,24.8626171875,1009.5075979724288,43.88191302226196,716
455,455,455,455,455,455,07/10/2023,03:47:32,24.8575390625,1009.5192528263028,43.86921155859689,717
456,456,456,456,456,456,07/10/2023,03:48:02,24.8563671875,1009.4903985440152,43.887247726550015,716
457,457,457,457,457,457,07/10/2023,03:48:32,24.860078125,1009.5503991820576,43.851335264829544,717
458,458,458,458,458,458,07/10/2023,03:49:02,24.8626171875,1009.5412105907787,43.82134983441124,718
459,459,459,459,459,459,07/10/2023,03:49:32,24.8555859375,1009.5428685199032,43.82659291286341,719
460,460,460,460,460,460,07/10/2023,03:50:02,24.84796875,1009.543543923562,43.819657867396074,719
461,461,461,461,461,461,07/10/2023,03:50:32,24.84484375,1009.5181381432044,43.825352064944106,719
462,462,462,462,462,462,07/10/2023,03:51:03,24.8442578125,1009.5709346012876,43.831339713623706,719
463,463,463,463,463,463,07/10/2023,03:51:32,24.836640625,1009.5581647483772,43.84862682435252,719
464,464,464,464,464,464,07/10/2023,03:52:03,24.836640625,1009.5514424864252,43.8244045993863,719
465,465,465,465,465,465,07/10/2023,03:52:33,24.836640625,1009.5514424864252,43.812294787961555,719
