,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
281,281,281,281,281,281,04/30/2023,02:20:32,18.314765625,983.507633176828,57.520493464282595,568
282,282,282,282,282,282,04/30/2023,02:21:02,18.3040234375,983.5364835537496,57.53201110833267,568
283,283,283,283,283,283,04/30/2023,02:21:32,18.2969921875,983.5448511197558,57.56347259256152,568
284,284,284,284,284,284,04/30/2023,02:22:02,18.29328125,983.518798486485,57.56945559429523,568
285,285,285,285,285,285,04/30/2023,02:22:32,18.2925,983.5308077110008,57.608246460644395,568
286,286,286,286,286,286,04/30/2023,02:23:02,18.2925,983.5175123038588,57.60176326489315,568
287,287,287,287,287,287,04/30/2023,02:23:32,18.28,983.510228595331,57.63249955549112,568
288,288,288,288,288,288,04/30/2023,02:24:02,18.2837109375,983.536280845151,57.62651486613157,568
289,289,289,289,289,289,04/30/2023,02:24:32,18.284296875,983.5305978877102,57.607143078054406,568
290,290,290,290,290,290,04/30/2023,02:25:03,18.28625,983.5205181354418,57.587957058209234,568
291,291,291,291,291,291,04/30/2023,02:25:33,18.28625,983.5338134148302,57.613889121588954,568
292,292,292,292,292,292,04/30/2023,02:26:02,18.283125,983.508725757408,57.63291999971004,568
293,293,293,293,293,293,04/30/2023,02:26:32,18.2848828125,983.5315625454826,57.626672524485755,568
294,294,294,294,294,294,04/30/2023,02:27:02,18.3051953125,983.4785823620432,57.57105751930123,568
295,295,295,295,295,295,04/30/2023,02:27:32,18.310859375,983.4879067154004,57.55885519627629,568
296,296,296,296,296,296,04/30/2023,02:28:02,18.3153515625,983.4886539811374,57.52057220892246,568
297,297,297,297,297,297,04/30/2023,02:28:32,18.324140625,983.4898267565792,57.489353119475155,568
298,298,298,298,298,298,04/30/2023,02:29:02,18.3747265625,983.4866719235746,57.36659302218453,568
299,299,299,299,299,299,04/30/2023,02:29:32,18.3962109375,983.5087404219925,57.27883432282028,568
300,300,300,300,300,300,04/30/2023,02:30:02,18.4145703125,983.5256643159904,57.229518063594384,568
301,301,301,301,301,301,04/30/2023,02:30:32,18.427265625,983.4933695248478,57.153576870047885,568
302,302,302,302,302,302,04/30/2023,02:31:02,18.420234375,983.5083919157272,57.165573548872665,568
303,303,303,303,303,303,04/30/2023,02:31:32,18.4094921875,983.4840606270714,57.16413516698382,568
304,304,304,304,304,304,04/30/2023,02:32:02,18.4176953125,983.510861427802,57.17170290119614,568
305,305,305,305,305,305,04/30/2023,02:32:32,18.4126171875,983.5025024264532,57.20984321111592,568
306,306,306,306,306,306,04/30/2023,02:33:02,18.41515625,983.50668192421,57.2037127609538,568
307,307,307,307,307,307,04/30/2023,02:33:32,18.4176953125,983.5308084204552,57.18464225504596,568
308,308,308,308,308,308,04/30/2023,02:34:02,18.4196484375,983.5074274193385,57.18490385726782,568
309,309,309,309,309,309,04/30/2023,02:34:32,18.4258984375,983.497768159608,57.15339380928454,568
310,310,310,310,310,310,04/30/2023,02:35:02,18.4315625,983.4671966922716,57.12181013792223,568
311,311,311,311,311,311,04/30/2023,02:35:32,18.4329296875,983.4893945005512,57.09612332847268,568
312,312,312,312,312,312,04/30/2023,02:36:02,18.4411328125,983.4829493486052,57.084287207229515,568
313,313,313,313,313,313,04/30/2023,02:36:32,18.4329296875,983.5159911026352,57.044394187468086,568
314,314,314,314,314,314,04/30/2023,02:37:02,18.437421875,983.4967887447868,57.057925943684296,568
315,315,315,315,315,315,04/30/2023,02:37:32,18.4360546875,983.4945383206956,57.031881871144826,568
316,316,316,316,316,316,04/30/2023,02:38:02,18.4247265625,983.4692429566692,57.02390283022085,568
317,317,317,317,317,317,04/30/2023,02:38:32,18.4114453125,983.480626653707,57.04152181870256,568
318,318,318,318,318,318,04/30/2023,02:39:02,18.4133984375,983.470543702238,57.13231496068392,568
319,319,319,319,319,319,04/30/2023,02:39:32,18.4157421875,983.4677526107812,57.126160636129455,568
320,320,320,320,320,320,04/30/2023,02:40:03,18.4278515625,983.4610885417044,57.095443877907925,568
321,321,321,321,321,321,04/30/2023,02:40:33,18.4391796875,983.473085305546,57.077559353876055,568
322,322,322,322,322,322,04/30/2023,02:41:02,18.433515625,983.463762365803,57.11560377551363,568
323,323,323,323,323,323,04/30/2023,02:41:32,18.43859375,983.4854192682444,57.12275128695236,568
324,324,324,324,324,324,04/30/2023,02:42:02,18.4329296875,983.4694470666742,57.14139777643496,568
325,325,325,325,325,325,04/30/2023,02:42:32,18.4481640625,983.4679255709732,57.09816192193018,568
326,326,326,326,326,326,04/30/2023,02:43:02,18.4606640625,983.4552529874948,57.0804338749477,568
327,327,327,327,327,327,04/30/2023,02:43:32,18.436640625,983.448958519655,57.09661987552201,568
328,328,328,328,328,328,04/30/2023,02:44:02,18.4094921875,983.4242205647454,57.157666128528064,568
329,329,329,329,329,329,04/30/2023,02:44:32,18.4032421875,983.4737728096328,57.20211675779413,568
330,330,330,330,330,330,04/30/2023,02:45:03,18.4063671875,983.4390235256328,57.2154766373347,568
331,331,331,331,331,331,04/30/2023,02:45:33,18.3950390625,983.4536213558736,57.19454781678547,568
332,332,332,332,332,332,04/30/2023,02:46:02,18.3778515625,983.4452760442722,57.24401220012175,568
333,333,333,333,333,333,04/30/2023,02:46:32,18.3817578125,983.42511150034,57.23806405216715,568
334,334,334,334,334,334,04/30/2023,02:47:02,18.3766796875,983.463292752886,57.26974336598982,568
335,335,335,335,335,335,04/30/2023,02:47:32,18.3602734375,983.4362869124648,57.29990879352768,568
336,336,336,336,336,336,04/30/2023,02:48:02,18.334296875,983.4666573961208,57.36764398508868,568
337,337,337,337,337,337,04/30/2023,02:48:32,18.32921875,983.4582980134908,57.39286625812933,568
338,338,338,338,338,338,04/30/2023,02:49:02,18.3122265625,983.443622174178,57.42296965742301,568
339,339,339,339,339,339,04/30/2023,02:49:32,18.3065625,983.4143547692096,57.45459789485898,568
340,340,340,340,340,340,04/30/2023,02:50:03,18.29953125,983.4293714937892,57.45365388958002,568
341,341,341,341,341,341,04/30/2023,02:50:33,18.295625,983.3963503669048,57.453129475808105,568
342,342,342,342,342,342,04/30/2023,02:51:02,18.289375,983.3860621857405,57.46524696920038,568
343,343,343,343,343,343,04/30/2023,02:51:32,18.2907421875,983.414903339759,57.50430537311269,568
344,344,344,344,344,344,04/30/2023,02:52:02,18.2887890625,983.398392933888,57.484604675848445,568
345,345,345,345,345,345,04/30/2023,02:52:32,18.2925,983.4177969649588,57.4786239872765,568
346,346,346,346,346,346,04/30/2023,02:53:02,18.281171875,983.4257394397883,57.496540288719274,568
347,347,347,347,347,347,04/30/2023,02:53:32,18.278046875,983.4006525407576,57.5026001400782,568
348,348,348,348,348,348,04/30/2023,02:54:02,18.2692578125,983.3795370360896,57.52085937875528,568
349,349,349,349,349,349,04/30/2023,02:54:32,18.274921875,983.4088033092396,57.5475430829985,568
350,350,350,350,350,350,04/30/2023,02:55:03,18.2633984375,983.4230707153886,57.5265525640396,568
351,351,351,351,351,351,04/30/2023,02:55:33,18.24328125,983.4165424057392,57.5821804973334,568
352,352,352,352,352,352,04/30/2023,02:56:02,18.247578125,983.416968873693,57.60220542799227,568
353,353,353,353,353,353,04/30/2023,02:56:32,18.2559765625,983.4241473607262,57.55147844948855,586
354,354,354,354,354,354,04/30/2023,02:57:02,18.254609375,983.415249376366,57.57722101430447,586
355,355,355,355,355,355,04/30/2023,02:57:32,18.267890625,983.4171709687952,57.54011727837347,587
356,356,356,356,356,356,04/30/2023,02:58:02,18.247578125,983.3970272457336,57.53090787159184,588
357,357,357,357,357,357,04/30/2023,02:58:32,18.2565625,983.3852281360694,57.55803844132601,588
358,358,358,358,358,358,04/30/2023,02:59:02,18.2653515625,983.4329333731694,57.559219559414814,588
359,359,359,359,359,359,04/30/2023,02:59:32,18.2387890625,983.389205862755,57.58157675224743,590
360,360,360,360,360,360,04/30/2023,03:00:03,18.238203125,983.3948884009992,57.63336126622724,590
361,361,361,361,361,361,04/30/2023,03:00:33,18.248359375,983.4049605537086,57.61527650760351,590
362,362,362,362,362,362,04/30/2023,03:01:02,18.251484375,983.396810462962,57.59624787792838,590
363,363,363,363,363,363,04/30/2023,03:01:32,18.235078125,983.4163323143518,57.60700777420887,591
364,364,364,364,364,364,04/30/2023,03:02:02,18.2387890625,983.4091472120888,57.62695638864493,591
365,365,365,365,365,365,04/30/2023,03:02:32,18.233125,983.4197640452776,57.63267835460377,592
366,366,366,366,366,366,04/30/2023,03:03:02,18.2305859375,983.4022900242702,57.65827343442794,592
367,367,367,367,367,367,04/30/2023,03:03:32,18.24328125,983.3833065902836,57.634044218551225,592
368,368,368,368,368,368,04/30/2023,03:04:02,18.2540234375,983.3810484296696,57.55121601927493,592
369,369,369,369,369,369,04/30/2023,03:04:32,18.2489453125,983.3859834673386,57.56997790907623,593
370,370,370,370,370,370,04/30/2023,03:05:03,18.247578125,983.3770856329234,57.5892402728168,594
371,371,371,371,371,371,04/30/2023,03:05:33,18.2387890625,983.3626174205408,57.55565033018097,594
372,372,372,372,372,372,04/30/2023,03:06:02,18.2235546875,983.3774210419548,57.59897609504947,595
373,373,373,373,373,373,04/30/2023,03:06:32,18.2325390625,983.3922112266108,57.62611595282676,615
374,374,374,374,374,374,04/30/2023,03:07:02,18.247578125,983.363791232799,57.58275802241285,595
375,375,375,375,375,375,04/30/2023,03:07:32,18.25265625,983.3588560644422,57.56399497449349,596
376,376,376,376,376,376,04/30/2023,03:08:02,18.2426953125,983.3491062884298,57.57561976921082,597
377,377,377,377,377,377,04/30/2023,03:08:32,18.238203125,983.3350644854733,57.568534371229646,597
378,378,378,378,378,378,04/30/2023,03:09:02,18.24015625,983.3316324383052,57.594725048138855,597
379,379,379,379,379,379,04/30/2023,03:09:32,18.24640625,983.3485677908008,57.57611849368168,597
380,380,380,380,380,380,04/30/2023,03:10:03,18.2501171875,983.3214403583886,57.55717236544841,598
381,381,381,381,381,381,04/30/2023,03:10:33,18.241328125,983.3069729767622,57.58840017515197,598
382,382,382,382,382,382,04/30/2023,03:11:02,18.2325390625,983.3190937779416,57.606666440875586,599
383,383,383,383,383,383,04/30/2023,03:11:32,18.231953125,983.3380703510452,57.59362243569,599
384,384,384,384,384,384,04/30/2023,03:12:02,18.22296875,983.3365748150412,57.61834587458159,599
385,385,385,385,385,385,04/30/2023,03:12:32,18.231171875,983.363372413728,57.64538354433268,600
386,386,386,386,386,386,04/30/2023,03:13:02,18.239375,983.29711091509,57.59462003285606,600
387,387,387,387,387,387,04/30/2023,03:13:33,18.2356640625,983.3042966494752,57.59412122341104,600
388,388,388,388,388,388,04/30/2023,03:14:02,18.23,983.3082672328233,57.58687765517578,600
389,389,389,389,389,389,04/30/2023,03:14:32,18.2192578125,983.290584736572,57.61136397284433,601
390,390,390,390,390,390,04/30/2023,03:15:02,18.21359375,983.2679676320648,57.636535761254095,600
391,391,391,391,391,391,04/30/2023,03:15:32,18.228046875,983.2718173391464,57.63847925782986,601
392,392,392,392,392,392,04/30/2023,03:16:02,18.233125,983.2934701505286,57.61322816836568,601
393,393,393,393,393,393,04/30/2023,03:16:32,18.2633984375,983.2967708561926,57.53303303063388,599
394,394,394,394,394,394,04/30/2023,03:17:02,18.2969921875,983.3121807165088,57.446835005935704,598
395,395,395,395,395,395,04/30/2023,03:17:32,18.304609375,983.2981273295488,57.37661287846877,597
396,396,396,396,396,396,04/30/2023,03:18:03,18.30265625,983.2749693663573,57.33750143737259,597
397,397,397,397,397,397,04/30/2023,03:18:33,18.3221875,983.3071160827114,57.320697512619546,596
398,398,398,398,398,398,04/30/2023,03:19:02,18.32921875,983.2920968735904,57.289273287596416,594
399,399,399,399,399,399,04/30/2023,03:19:32,18.3368359375,983.271393395967,57.27734870321815,593
400,400,400,400,400,400,04/30/2023,03:20:02,18.3368359375,983.2580972031576,57.27734870321815,591
401,401,401,401,401,401,04/30/2023,03:20:32,18.33546875,983.2624951462587,57.2836380695136,591
402,402,402,402,402,402,04/30/2023,03:21:02,18.3450390625,983.2450053467966,57.26550324238384,590
403,403,403,403,403,403,04/30/2023,03:21:32,18.33625,983.2305405179966,57.257853794708225,590
404,404,404,404,404,404,04/30/2023,03:22:02,18.344453125,983.2373928535992,57.25248093993751,589
405,405,405,405,405,405,04/30/2023,03:22:32,18.3594921875,983.1956605589772,57.22213922808017,589
406,406,406,406,406,406,04/30/2023,03:23:03,18.38234375,983.2465641576348,57.166969736452586,588
407,407,407,407,407,407,04/30/2023,03:23:33,18.3925,983.2566298468968,57.10364852040618,587
408,408,408,408,408,408,04/30/2023,03:24:02,18.389375,983.2581356277932,57.057967169889835,587
409,409,409,409,409,409,04/30/2023,03:24:32,18.3798046875,983.2756282789336,57.03729291559391,587
410,410,410,410,410,410,04/30/2023,03:25:02,18.3766796875,983.2571882402456,57.049805028736,587
411,411,411,411,411,411,04/30/2023,03:25:32,18.3735546875,983.2387483516244,57.07524925895318,588
412,412,412,412,412,412,04/30/2023,03:26:02,18.3735546875,983.2719907205624,57.06878346416306,588
413,413,413,413,413,413,04/30/2023,03:26:32,18.360859375,983.2577455254713,57.07355217493774,588
414,414,414,414,414,414,04/30/2023,03:27:02,18.3583203125,983.2535668082036,57.14434902164193,587
415,415,415,415,415,415,04/30/2023,03:27:32,18.3684765625,983.2436880256048,57.14570789762345,587
416,416,416,416,416,416,04/30/2023,03:28:03,18.383515625,983.2551413087946,57.121848456225365,587
417,417,417,417,417,417,04/30/2023,03:28:33,18.390546875,983.2866588268432,57.13572484037661,568
418,418,418,418,418,418,04/30/2023,03:29:02,18.3950390625,983.2674571224156,57.13632598620326,568
419,419,419,419,419,419,04/30/2023,03:29:32,18.3829296875,983.260825585997,57.12823771409408,568
420,420,420,420,420,420,04/30/2023,03:30:02,18.3747265625,983.2406769301576,57.15301263452173,568
421,421,421,421,421,421,04/30/2023,03:30:32,18.3721875,983.2431468006188,57.15914146124885,586
422,422,422,422,422,422,04/30/2023,03:31:02,18.3829296875,983.260825585997,57.16057921607147,586
423,423,423,423,423,423,04/30/2023,03:31:32,18.3628125,983.2543115640816,57.18376305415089,587
424,424,424,424,424,424,04/30/2023,03:32:02,18.3462109375,983.2402858079136,57.22683136417691,588
425,425,425,425,425,425,04/30/2023,03:32:32,18.3399609375,983.2233516417654,57.25835091862818,588
426,426,426,426,426,426,04/30/2023,03:33:03,18.3255078125,983.2062134125994,57.24994329942688,590
427,427,427,427,427,427,04/30/2023,03:33:33,18.3065625,983.2215686623626,57.29918320135103,590
428,428,428,428,428,428,04/30/2023,03:34:02,18.29328125,983.193062703146,57.33624475272219,591
429,429,429,429,429,429,04/30/2023,03:34:32,18.2868359375,983.2090453582268,57.37422926679056,593
430,430,430,430,430,430,04/30/2023,03:35:02,18.287421875,983.229952430532,57.400211164823745,593
431,431,431,431,431,431,04/30/2023,03:35:32,18.289375,983.2065766197834,57.38104527866626,593
432,432,432,432,432,432,04/30/2023,03:36:02,18.2907421875,983.1955315515204,57.38770439668631,595
433,433,433,433,433,433,04/30/2023,03:36:32,18.284296875,983.2248091320618,57.40626831611558,595
434,434,434,434,434,434,04/30/2023,03:37:02,18.267890625,983.1978069604484,57.43645168253631,595
435,435,435,435,435,435,04/30/2023,03:37:32,18.2489453125,983.19986201924,57.466298299300746,596
436,436,436,436,436,436,04/30/2023,03:38:03,18.231953125,983.1918360922156,57.50936965982889,597
437,437,437,437,437,437,04/30/2023,03:38:33,18.23625,983.1789671847172,57.51642629533536,597
438,438,438,438,438,438,04/30/2023,03:39:02,18.226875,983.1768311175164,57.54108815490537,597
439,439,439,439,439,439,04/30/2023,03:39:32,18.21671875,983.1468215712134,57.552685566699424,599
440,440,440,440,440,440,04/30/2023,03:40:02,18.2243359375,983.1394176080664,57.55370871685564,599
441,441,441,441,441,441,04/30/2023,03:40:32,18.2235546875,983.1780131976672,57.57304774578289,599
442,442,442,442,442,442,04/30/2023,03:41:02,18.2173046875,983.1278454503024,57.59165374893304,600
443,443,443,443,443,443,04/30/2023,03:41:33,18.2173046875,983.1411391048034,57.59165374893304,600
444,444,444,444,444,444,04/30/2023,03:42:02,18.2128125,983.1337457086402,57.57808615485725,601
445,445,445,445,445,445,04/30/2023,03:42:32,18.214765625,983.1369602264588,57.61076014359922,601
446,446,446,446,446,446,04/30/2023,03:43:02,18.2204296875,983.1462823477274,57.56614637185944,601
447,447,447,447,447,447,04/30/2023,03:43:32,18.2110546875,983.16408647507,57.57784998747144,602
448,448,448,448,448,448,04/30/2023,03:44:02,18.2096875,983.1286024873372,57.59063016561716,603
449,449,449,449,449,449,04/30/2023,03:44:32,18.2096875,983.121955741192,57.60359489865601,603
450,450,450,450,450,450,04/30/2023,03:45:02,18.1989453125,983.097629472292,57.60215129604667,603
451,451,451,451,451,451,04/30/2023,03:45:32,18.2079296875,983.1124159764662,57.59687620463292,604
452,452,452,452,452,452,04/30/2023,03:46:03,18.218671875,983.1101550753148,57.53998645768313,604
453,453,453,453,453,453,04/30/2023,03:46:33,18.2173046875,983.107904981169,57.5527642673092,606
454,454,454,454,454,454,04/30/2023,03:47:02,18.2059765625,983.1158482173392,57.54476212962369,606
455,455,455,455,455,455,04/30/2023,03:47:32,18.1895703125,983.095493212588,57.6073740394565,606
456,456,456,456,456,456,04/30/2023,03:48:02,18.192109375,983.1329048432448,57.63364738939964,606
457,457,457,457,457,457,04/30/2023,03:48:32,18.1958203125,983.119072748806,57.608213909817586,606
458,458,458,458,458,458,04/30/2023,03:49:02,18.1856640625,983.1355897308432,57.61981464962093,608
459,459,459,459,459,459,04/30/2023,03:49:32,18.2040234375,983.12592710823,57.58986909891323,609
460,460,460,460,460,460,04/30/2023,03:50:02,18.19953125,983.1185337179368,57.58278360596874,609
461,461,461,461,461,461,04/30/2023,03:50:32,18.21359375,983.1483250967372,57.597637370393656,609
462,462,462,462,462,462,04/30/2023,03:51:03,18.2071484375,983.1111301905834,57.56436225802032,609
463,463,463,463,463,463,04/30/2023,03:51:33,18.1977734375,983.1222872784986,57.601993823144184,609
464,464,464,464,464,464,04/30/2023,03:52:02,18.1971875,983.1213229192268,57.61488040998484,610
465,465,465,465,465,465,04/30/2023,03:52:32,18.185078125,983.1213323618372,57.60677042072611,610
466,466,466,466,466,466,04/30/2023,03:53:02,18.1844921875,983.1137215069092,57.639107004434955,611
467,467,467,467,467,467,04/30/2023,03:53:32,18.1907421875,983.1240080842656,57.65939919685354,610
468,468,468,468,468,468,04/30/2023,03:54:02,18.1958203125,983.1390125598782,57.61469666464376,611
469,469,469,469,469,469,04/30/2023,03:54:32,18.1864453125,983.136875577117,57.587507490139814,611
