,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
281,281,281,281,281,281,04/14/2023,02:20:32,18.5188671875,982.7131588967736,48.309291737243974,568
282,282,282,282,282,282,04/14/2023,02:21:02,18.4993359375,982.7342347924018,48.35630826377961,568
283,283,283,283,283,283,04/14/2023,02:21:32,18.4721875,982.7095326295428,48.51348093123284,568
284,284,284,284,284,284,04/14/2023,02:22:02,18.4411328125,982.711649955332,48.49746904211507,568
285,285,285,285,285,285,04/14/2023,02:22:32,18.4348828125,982.6814234014736,48.447375768387175,568
286,286,286,286,286,286,04/14/2023,02:23:03,18.43546875,982.7023340138214,48.428940477014734,568
287,287,287,287,287,287,04/14/2023,02:23:33,18.406953125,982.7152715816858,48.56748555913746,568
288,288,288,288,288,288,04/14/2023,02:24:02,18.39171875,982.7234565869936,48.76331060361037,568
289,289,289,289,289,289,04/14/2023,02:24:32,18.3786328125,982.6886354383076,48.79265719880144,568
290,290,290,290,290,290,04/14/2023,02:25:02,18.374140625,982.6945432769552,48.63768735272696,568
291,291,291,291,291,291,04/14/2023,02:25:32,18.3563671875,982.6919015923646,48.86419146668994,568
292,292,292,292,292,292,04/14/2023,02:26:02,18.33546875,982.650878752372,48.8308008674433,568
293,293,293,293,293,293,04/14/2023,02:26:32,18.3305859375,982.7026782776892,48.9786336104676,568
294,294,294,294,294,294,04/14/2023,02:27:02,18.3305859375,982.682734616768,48.94151879342709,568
295,295,295,295,295,295,04/14/2023,02:27:32,18.3247265625,982.6797443948752,48.86661705342945,568
296,296,296,296,296,296,04/14/2023,02:28:02,18.3065625,982.6897522566476,48.90155824517365,568
297,297,297,297,297,297,04/14/2023,02:28:32,18.314765625,982.6899505612362,48.95200877998337,568
298,298,298,298,298,298,04/14/2023,02:29:02,18.3065625,982.7030475355676,48.8026491845116,568
299,299,299,299,299,299,04/14/2023,02:29:32,18.304609375,982.673244237066,48.90750992917109,568
300,300,300,300,300,300,04/14/2023,02:30:03,18.291328125,982.6646925909096,49.00489812277392,568
301,301,301,301,301,301,04/14/2023,02:30:32,18.27296875,982.6810237362994,48.903752486330205,568
302,302,302,302,302,302,04/14/2023,02:31:02,18.2426953125,982.6910472617076,48.98674261614649,568
303,303,303,303,303,303,04/14/2023,02:31:32,18.2344921875,982.6841995227264,49.11572174568148,568
304,304,304,304,304,304,04/14/2023,02:32:03,18.23625,982.70703198019,49.066413267981794,568
305,305,305,305,305,305,04/14/2023,02:32:33,18.2212109375,982.6889380682068,49.095569989700635,568
306,306,306,306,306,306,04/14/2023,02:33:02,18.201484375,982.6897188592512,49.00040360425198,568
307,307,307,307,307,307,04/14/2023,02:33:32,18.19328125,982.6762236544746,49.135577500780386,568
308,308,308,308,308,308,04/14/2023,02:34:02,18.178046875,982.6976854274476,49.06567808346945,568
309,309,309,309,309,309,04/14/2023,02:34:32,18.1805859375,982.715155343643,49.19598511112733,568
310,310,310,310,310,310,04/14/2023,02:35:02,18.185078125,982.6893140226952,49.15936603308255,568
311,311,311,311,311,311,04/14/2023,02:35:32,18.2008984375,982.6887549140264,48.926114530524586,568
312,312,312,312,312,312,04/14/2023,02:36:02,18.204609375,982.6749201591376,49.105973671208496,568
313,313,313,313,313,313,04/14/2023,02:36:32,18.195234375,982.6794367929264,49.21011772639525,568
314,314,314,314,314,314,04/14/2023,02:37:02,18.198359375,982.6646382767792,48.9876602369907,568
315,315,315,315,315,315,04/14/2023,02:37:32,18.228046875,982.7068307028688,48.84278323464902,568
316,316,316,316,316,316,04/14/2023,02:38:02,18.2065625,982.6847798561702,48.85259799782714,568
317,317,317,317,317,317,04/14/2023,02:38:32,18.1755078125,982.6868619139932,49.05918787117463,568
318,318,318,318,318,318,04/14/2023,02:39:03,18.161640625,982.6906326032072,48.96474375783392,568
319,319,319,319,319,319,04/14/2023,02:39:33,18.1641796875,982.6948098840244,49.02690356759553,568
320,320,320,320,320,320,04/14/2023,02:40:02,18.1579296875,982.6911734573846,49.05091003741646,568
321,321,321,321,321,321,04/14/2023,02:40:32,18.1477734375,982.6877563046784,49.049702796955245,596
322,322,322,322,322,322,04/14/2023,02:41:02,18.135859375,982.6482174682418,49.178271829062155,568
323,323,323,323,323,323,04/14/2023,02:41:32,18.1274609375,982.7141499276702,49.202041313968735,586
324,324,324,324,324,324,04/14/2023,02:42:02,18.13078125,982.6797379174776,49.06005857575482,586
325,325,325,325,325,325,04/14/2023,02:42:32,18.145234375,982.6968709188544,49.10509807804912,586
326,326,326,326,326,326,04/14/2023,02:43:02,18.121796875,982.6649564891812,49.10849970976254,587
327,327,327,327,327,327,04/14/2023,02:43:32,18.1282421875,982.6822063408184,49.02263378817545,587
328,328,328,328,328,328,04/14/2023,02:44:02,18.118671875,982.639878086096,49.015310736753335,588
329,329,329,329,329,329,04/14/2023,02:44:32,18.109296875,982.651036733,49.15653483577433,588
330,330,330,330,330,330,04/14/2023,02:45:02,18.1016796875,982.665086752348,49.0194790154892,590
331,331,331,331,331,331,04/14/2023,02:45:32,18.1079296875,982.615559547039,48.952185373408625,590
332,332,332,332,332,332,04/14/2023,02:46:03,18.0883984375,982.676462479109,48.96223636765074,591
333,333,333,333,333,333,04/14/2023,02:46:33,18.07453125,982.6735824347072,48.99769897184436,592
334,334,334,334,334,334,04/14/2023,02:47:02,18.0864453125,982.6666036276184,48.95582072048772,592
335,335,335,335,335,335,04/14/2023,02:47:32,18.099140625,982.621036432802,48.96969508237072,593
336,336,336,336,336,336,04/14/2023,02:48:02,18.0903515625,982.6398036118512,48.86973094466126,593
337,337,337,337,337,337,04/14/2023,02:48:32,18.095234375,982.6478370581171,48.85176765732165,594
338,338,338,338,338,338,04/14/2023,02:49:02,18.1003125,982.6561918652452,48.914182968477355,596
339,339,339,339,339,339,04/14/2023,02:49:32,18.092109375,982.6559864696836,48.8452174806078,596
340,340,340,340,340,340,04/14/2023,02:50:02,18.0762890625,982.6432483731992,48.84952424584525,596
341,341,341,341,341,341,04/14/2023,02:50:32,18.070625,982.647219802412,48.90448206918518,598
342,342,342,342,342,342,04/14/2023,02:51:02,18.151484375,982.6406934093172,48.92643443781365,597
343,343,343,343,343,343,04/14/2023,02:51:32,18.1938671875,982.6705411273308,48.83873150972633,596
344,344,344,344,344,344,04/14/2023,02:52:02,18.2925,982.6799152263887,48.59716356488674,596
345,345,345,345,345,345,04/14/2023,02:52:32,18.2868359375,982.6573032424524,48.5532910454581,595
346,346,346,346,346,346,04/14/2023,02:53:02,18.2899609375,982.655796198496,48.535147601477206,594
347,347,347,347,347,347,04/14/2023,02:53:32,18.2673046875,982.6451175070564,48.61270468571564,596
348,348,348,348,348,348,04/14/2023,02:54:02,18.2735546875,982.6022201876996,48.6937126467363,594
349,349,349,349,349,349,04/14/2023,02:54:32,18.3051953125,982.6210271570905,48.54928810891929,593
350,350,350,350,350,350,04/14/2023,02:55:03,18.32609375,982.6221628116452,48.51473237653472,594
351,351,351,351,351,351,04/14/2023,02:55:33,18.3665234375,982.6155317875237,48.37147713552696,592
352,352,352,352,352,352,04/14/2023,02:56:02,18.439765625,982.622964154614,48.18906621803402,592
353,353,353,353,353,353,04/14/2023,02:56:32,18.4973828125,982.6179791973824,48.072685738850126,591
354,354,354,354,354,354,04/14/2023,02:57:02,18.508125,982.602396229055,47.99394012870291,590
355,355,355,355,355,355,04/14/2023,02:57:32,18.519453125,982.6276746854072,47.946050993316504,590
356,356,356,356,356,356,04/14/2023,02:58:02,18.5383984375,982.6189297953932,47.83757865743472,590
357,357,357,357,357,357,04/14/2023,02:58:32,18.55109375,982.6198559286314,47.79603514336084,590
358,358,358,358,358,358,04/14/2023,02:59:02,18.5997265625,982.6133704961863,47.66654701082046,589
359,359,359,359,359,359,04/14/2023,02:59:32,18.5770703125,982.6093688791656,47.62091466565436,590
360,360,360,360,360,360,04/14/2023,03:00:02,18.6270703125,982.6117758681934,47.55921312081941,590
361,361,361,361,361,361,04/14/2023,03:00:32,18.59484375,982.6252934500404,47.622988268967134,590
362,362,362,362,362,362,04/14/2023,03:01:02,18.609296875,982.6490593680096,47.55100290429981,590
363,363,363,363,363,363,04/14/2023,03:01:32,18.599140625,982.6124070333306,47.617349237452146,590
364,364,364,364,364,364,04/14/2023,03:02:03,18.62453125,982.6076009934236,47.52822774152113,590
365,365,365,365,365,365,04/14/2023,03:02:32,18.575703125,982.6137711553127,47.51026615636648,590
366,366,366,366,366,366,04/14/2023,03:03:02,18.52453125,982.6227257906576,47.57181532713729,591
367,367,367,367,367,367,04/14/2023,03:03:32,18.446796875,982.6012824702484,47.74083382972682,592
368,368,368,368,368,368,04/14/2023,03:04:03,18.3993359375,982.616311086316,47.77830109816689,595
369,369,369,369,369,369,04/14/2023,03:04:33,18.347578125,982.6109643010296,47.96282582049149,596
370,370,370,370,370,370,04/14/2023,03:05:02,18.3096875,982.5951778451556,48.00760065937182,597
371,371,371,371,371,371,04/14/2023,03:05:32,18.2673046875,982.5985870048108,48.14418110554815,598
372,372,372,372,372,372,04/14/2023,03:06:02,18.2243359375,982.614317661414,48.03452185679418,600
373,373,373,373,373,373,04/14/2023,03:06:32,18.19015625,982.597972020274,48.23365343144471,600
374,374,374,374,374,374,04/14/2023,03:07:02,18.164765625,982.5960814681616,48.24299162398683,631
375,375,375,375,375,375,04/14/2023,03:07:32,18.13,982.5721198437988,48.36213236315696,602
376,376,376,376,376,376,04/14/2023,03:08:02,18.099140625,982.5745181462656,48.42014474937477,603
377,377,377,377,377,377,04/14/2023,03:08:32,18.0985546875,982.613426979292,48.51874388663609,603
378,378,378,378,378,378,04/14/2023,03:09:02,18.0700390625,982.586449203556,48.60793215609164,604
379,379,379,379,379,379,04/14/2023,03:09:32,18.05421875,982.6335168423018,48.43335674580293,605
380,380,380,380,380,380,04/14/2023,03:10:02,18.0434765625,982.609197868199,48.5060895922344,606
381,381,381,381,381,381,04/14/2023,03:10:32,18.0106640625,982.634947249275,48.46522798062804,607
382,382,382,382,382,382,04/14/2023,03:11:03,18.0200390625,982.6370833946702,48.55267685451349,608
383,383,383,383,383,383,04/14/2023,03:11:33,18.0024609375,982.6546724270996,48.5937944457345,610
384,384,384,384,384,384,04/14/2023,03:12:02,17.9821484375,982.661115530322,48.78278237892256,609
385,385,385,385,385,385,04/14/2023,03:12:32,17.9719921875,982.6444037553556,48.627229186937626,610
386,386,386,386,386,386,04/14/2023,03:13:02,17.96125,982.640016047236,48.903891356083506,610
387,387,387,387,387,387,04/14/2023,03:13:32,17.9485546875,982.6523459221112,48.661497799853834,610
388,388,388,388,388,388,04/14/2023,03:14:02,17.9321484375,982.6253492922472,48.86954614753674,611
389,389,389,389,389,389,04/14/2023,03:14:32,17.90890625,982.646896052879,48.89769733798675,611
390,390,390,390,390,390,04/14/2023,03:15:02,17.926484375,982.6226727738696,48.807091188734475,611
391,391,391,391,391,391,04/14/2023,03:15:32,17.93859375,982.6293112636104,48.59861115750258,612
392,392,392,392,392,392,04/14/2023,03:16:02,17.955,982.616443880694,48.62522660665286,613
393,393,393,393,393,393,04/14/2023,03:16:32,17.95109375,982.6365921409612,48.6988358829207,613
394,394,394,394,394,394,04/14/2023,03:17:02,17.9239453125,982.6450693979313,48.64625286409724,613
395,395,395,395,395,395,04/14/2023,03:17:32,17.9196484375,982.6247114496998,48.571702235091344,614
396,396,396,396,396,396,04/14/2023,03:18:03,17.91125,982.6507528763984,48.71883143436129,615
397,397,397,397,397,397,04/14/2023,03:18:33,17.899921875,982.6387550282576,48.674282146782325,616
398,398,398,398,398,398,04/14/2023,03:19:02,17.9005078125,982.6065021251223,48.7484373466951,615
399,399,399,399,399,399,04/14/2023,03:19:32,17.886640625,982.650116162147,48.73445148276588,615
400,400,400,400,400,400,04/14/2023,03:20:02,17.92453125,982.6726083044168,48.68335617339216,616
401,401,401,401,401,401,04/14/2023,03:20:32,17.9391796875,982.676782228784,48.57400132724058,617
402,402,402,402,402,402,04/14/2023,03:21:02,17.933515625,982.6608178451982,48.64738073701018,618
403,403,403,403,403,403,04/14/2023,03:21:32,17.9360546875,982.6716398196952,48.51195197652156,618
404,404,404,404,404,404,04/14/2023,03:22:02,17.949921875,982.6811714293988,48.50124899450094,618
405,405,405,405,405,405,04/14/2023,03:22:32,17.9739453125,982.7140595103313,48.51640917299392,618
406,406,406,406,406,406,04/14/2023,03:23:02,17.963203125,982.7096707032445,48.43498797331935,619
407,407,407,407,407,407,04/14/2023,03:23:32,17.949921875,982.6944593280018,48.43959211273429,619
408,408,408,408,408,408,04/14/2023,03:24:02,17.92140625,982.6608221878092,48.60275719773473,619
409,409,409,409,409,409,04/14/2023,03:24:32,17.9005078125,982.6862232597648,48.674351210970855,620
410,410,410,410,410,410,04/14/2023,03:25:03,17.8930859375,982.680652795663,48.60559268547303,620
411,411,411,411,411,411,04/14/2023,03:25:33,17.9024609375,982.6761505175097,48.50183533222485,621
412,412,412,412,412,412,04/14/2023,03:26:02,17.9346875,982.6959651804412,48.48712477487408,621
413,413,413,413,413,413,04/14/2023,03:26:32,17.9145703125,982.6960782032264,48.41694802171471,623
414,414,414,414,414,414,04/14/2023,03:27:02,17.8962109375,982.6725087019934,48.48260252831868,623
415,415,415,415,415,415,04/14/2023,03:27:32,17.8758984375,982.705513614457,48.46172049187564,624
416,416,416,416,416,416,04/14/2023,03:28:02,17.8942578125,982.6692945618198,48.40223737095796,625
417,417,417,417,417,417,04/14/2023,03:28:32,17.863203125,982.6846206357792,48.700818323065896,625
418,418,418,418,418,418,04/14/2023,03:29:02,17.8524609375,982.6802279525456,48.57613435796592,625
419,419,419,419,419,419,04/14/2023,03:29:32,17.840546875,982.6739063167538,48.64260047582366,625
420,420,420,420,420,420,04/14/2023,03:30:02,17.8442578125,982.7198707216936,48.575169467631696,626
421,421,421,421,421,421,04/14/2023,03:30:32,17.8348828125,982.6845130245724,48.51239270917048,626
422,422,422,422,422,422,04/14/2023,03:31:02,17.813984375,982.6833319481848,48.534603711509675,628
423,423,423,423,423,423,04/14/2023,03:31:32,17.8196484375,982.7192243165164,48.59078132398048,629
424,424,424,424,424,424,04/14/2023,03:32:03,17.81515625,982.6852606231656,48.46691796833522,629
425,425,425,425,425,425,04/14/2023,03:32:33,17.82921875,982.7084048209264,48.54256127249403,629
426,426,426,426,426,426,04/14/2023,03:33:02,17.8544140625,982.6834422702054,48.47769234913533,628
427,427,427,427,427,427,04/14/2023,03:33:32,17.84171875,982.7024062427548,48.43305111306736,629
428,428,428,428,428,428,04/14/2023,03:34:02,17.8391796875,982.678299082968,48.61158745657011,629
429,429,429,429,429,429,04/14/2023,03:34:32,17.8184765625,982.6907252091004,48.51046531306506,629
430,430,430,430,430,430,04/14/2023,03:35:02,17.8284375,982.6739055580296,48.517801831299195,630
431,431,431,431,431,431,04/14/2023,03:35:32,17.8032421875,982.6590100598256,48.49017902890952,630
432,432,432,432,432,432,04/14/2023,03:36:02,17.794453125,982.6578298835692,48.44599606997921,631
433,433,433,433,433,433,04/14/2023,03:36:32,17.77296875,982.6888923336332,48.542118607761914,631
434,434,434,434,434,434,04/14/2023,03:37:02,17.807734375,982.6730457028413,48.49687194567554,631
435,435,435,435,435,435,04/14/2023,03:37:32,17.777265625,982.6826801660904,48.63515245520511,632
436,436,436,436,436,436,04/14/2023,03:38:02,17.793671875,982.6499017815066,48.53221711476378,632
437,437,437,437,437,437,04/14/2023,03:38:32,17.8665234375,982.6967280274512,48.503777938771165,631
438,438,438,438,438,438,04/14/2023,03:39:03,17.89171875,982.6717595273964,48.43892033795902,630
439,439,439,439,439,439,04/14/2023,03:39:33,17.9094921875,982.6611473039708,48.36088940417555,630
440,440,440,440,440,440,04/14/2023,03:40:02,17.9493359375,982.6868511760356,48.32859598852251,629
441,441,441,441,441,441,04/14/2023,03:40:32,17.9606640625,982.7187805998836,48.34224664789457,629
442,442,442,442,442,442,04/14/2023,03:41:03,17.979609375,982.710091619234,48.31982545281597,628
443,443,443,443,443,443,04/14/2023,03:41:33,18.00109375,982.7055786320802,48.24843162248498,628
444,444,444,444,444,444,04/14/2023,03:42:02,18.01125,982.7289354880152,48.157271545413096,627
445,445,445,445,445,445,04/14/2023,03:42:32,18.02765625,982.7027744867632,48.23307033862261,627
446,446,446,446,446,446,04/14/2023,03:43:02,18.038984375,982.7214145150282,48.234397961592705,626
447,447,447,447,447,447,04/14/2023,03:43:32,18.0669140625,982.7341464506904,48.16994371957888,624
448,448,448,448,448,448,04/14/2023,03:44:02,18.08703125,982.753957516658,48.09844195569159,624
449,449,449,449,449,449,04/14/2023,03:44:32,18.1048046875,982.723392646268,48.045146938367935,622
450,450,450,450,450,450,04/14/2023,03:45:02,18.145234375,982.7234548171732,47.99451390568842,622
451,451,451,451,451,451,04/14/2023,03:45:32,18.16671875,982.745510569358,47.89864466440625,621
452,452,452,452,452,452,04/14/2023,03:46:02,18.23,982.7166906708932,47.73398131636921,620
453,453,453,453,453,453,04/14/2023,03:46:32,18.3065625,982.729638113592,47.497375444943266,619
454,454,454,454,454,454,04/14/2023,03:47:02,18.36203125,982.694570011982,47.381172454313955,618
455,455,455,455,455,455,04/14/2023,03:47:32,18.3690625,982.7061354523248,47.26555343282659,618
456,456,456,456,456,456,04/14/2023,03:48:03,18.380390625,982.7048235329372,47.23011152356796,618
457,457,457,457,457,457,04/14/2023,03:48:33,18.395625,982.716584670285,47.1828807142787,617
458,458,458,458,458,458,04/14/2023,03:49:02,18.427265625,982.7021397871316,47.00904465014047,616
459,459,459,459,459,459,04/14/2023,03:49:32,18.41828125,982.6807139175044,47.02024353448449,617
460,460,460,460,460,460,04/14/2023,03:50:02,18.3690625,982.686190594999,47.02680319653107,617
461,461,461,461,461,461,04/14/2023,03:50:32,18.2856640625,982.7085549467891,47.09672658798616,619
462,462,462,462,462,462,04/14/2023,03:51:02,18.2128125,982.695061852313,47.27810828161588,621
463,463,463,463,463,463,04/14/2023,03:51:32,18.161640625,982.6906326032072,47.54802850906132,621
464,464,464,464,464,464,04/14/2023,03:52:02,18.082734375,982.6804339912792,47.53887570132034,622
465,465,465,465,465,465,04/14/2023,03:52:32,18.06046875,982.7102508862508,47.56082973020449,624
466,466,466,466,466,466,04/14/2023,03:53:02,18.0403515625,982.7170192889284,47.589170013913915,624
467,467,467,467,467,467,04/14/2023,03:53:32,18.009296875,982.6924987198274,47.63465355028711,625
468,468,468,468,468,468,04/14/2023,03:54:02,17.96828125,982.7047389035192,47.74037875626636,626
469,469,469,469,469,469,04/14/2023,03:54:32,17.9751171875,982.696055272116,47.96850303799299,626
470,470,470,470,470,470,04/14/2023,03:55:02,17.9708203125,982.702272933066,48.066398458806326,625
