,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
281,281,281,281,281,281,04/28/2023,02:20:32,19.1497265625,982.7191007447904,59.54418335567664,568
282,282,282,282,282,282,04/28/2023,02:21:03,19.1516796875,982.7089979577432,59.49858294389316,568
283,283,283,283,283,283,04/28/2023,02:21:33,19.1497265625,982.705788014314,59.51141666803935,568
284,284,284,284,284,284,04/28/2023,02:22:02,19.1548046875,982.7141338743016,59.492464931297434,568
285,285,285,285,285,285,04/28/2023,02:22:32,19.1466015625,982.713964775108,59.530641580870565,568
286,286,286,286,286,286,04/28/2023,02:23:02,19.1473828125,982.661998087078,59.6028509944755,568
287,287,287,287,287,287,04/28/2023,02:23:32,19.153046875,982.6846193365102,59.50532544879033,568
288,288,288,288,288,288,04/28/2023,02:24:02,19.1587109375,982.6606457083116,59.47990372843594,568
289,289,289,289,289,289,04/28/2023,02:24:32,19.1409375,982.684687042836,59.477434391725794,568
290,290,290,290,290,290,04/28/2023,02:25:02,19.1239453125,982.623480593556,59.389924171042,568
291,291,291,291,291,291,04/28/2023,02:25:32,19.119453125,982.6160981298868,59.37620430828103,568
292,292,292,292,292,292,04/28/2023,02:26:03,19.10109375,982.5992381723262,59.41949835879089,568
293,293,293,293,293,293,04/28/2023,02:26:33,19.0878125,982.564100417272,59.45695497061974,568
294,294,294,294,294,294,04/28/2023,02:27:02,19.0841015625,982.5713132763096,59.462990486262214,568
295,295,295,295,295,295,04/28/2023,02:27:32,19.08859375,982.6119742104876,59.48981899267436,568
296,296,296,296,296,296,04/28/2023,02:28:02,19.07140625,982.530483482252,59.520192439034574,568
297,297,297,297,297,297,04/28/2023,02:28:32,19.0657421875,982.5544527483756,59.51940572742086,568
298,298,298,298,298,298,04/28/2023,02:29:02,19.053046875,982.55355538986,59.55696058637103,568
299,299,299,299,299,299,04/28/2023,02:29:32,19.0493359375,982.5541120724424,59.5629987235515,568
300,300,300,300,300,300,04/28/2023,02:30:02,19.0454296875,982.5543477068068,59.5362425939316,568
301,301,301,301,301,301,04/28/2023,02:30:32,19.0360546875,982.5455957413468,59.54804659426409,568
302,302,302,302,302,302,04/28/2023,02:31:03,19.0239453125,982.5589699789396,59.57913295821758,568
303,303,303,303,303,303,04/28/2023,02:31:33,19.023359375,982.564662025161,59.6183805912693,568
304,304,304,304,304,304,04/28/2023,02:32:02,19.01203125,982.5260797905358,59.643029232821895,568
305,305,305,305,305,305,04/28/2023,02:32:32,19.005,982.5544532936916,59.64860796732502,568
306,306,306,306,306,306,04/28/2023,02:33:02,18.999921875,982.5327978589452,59.647901963836546,568
307,307,307,307,307,307,04/28/2023,02:33:32,18.9993359375,982.5517991838744,59.667490417466254,568
308,308,308,308,308,308,04/28/2023,02:34:02,19.0012890625,982.5483543706388,59.641535813725184,568
309,309,309,309,309,309,04/28/2023,02:34:32,19.010078125,982.4962504670508,59.61653457240722,568
310,310,310,310,310,310,04/28/2023,02:35:02,19.0024609375,982.4970419942838,59.6351427039133,568
311,311,311,311,311,311,04/28/2023,02:35:32,19.0024609375,982.4770776405668,59.6351427039133,568
312,312,312,312,312,312,04/28/2023,02:36:02,18.9925,982.5072908419072,59.646870187063115,568
313,313,313,313,313,313,04/28/2023,02:36:32,18.99484375,982.4978332522128,59.65375237029508,568
314,314,314,314,314,314,04/28/2023,02:37:02,18.9880078125,982.4865989069394,59.69214434655352,568
315,315,315,315,315,315,04/28/2023,02:37:32,18.980390625,982.5206625977074,59.717317185991035,568
316,316,316,316,316,316,04/28/2023,02:38:02,18.980390625,982.5073534715636,59.717317185991035,568
317,317,317,317,317,317,04/28/2023,02:38:32,18.9778515625,982.4965260728344,59.70384746956887,568
318,318,318,318,318,318,04/28/2023,02:39:03,18.9848828125,982.541354700134,59.71138371159961,568
319,319,319,319,319,319,04/28/2023,02:39:33,18.9798046875,982.533008735894,59.68444596521648,568
320,320,320,320,320,320,04/28/2023,02:40:02,18.980390625,982.5206625977074,59.70420063608838,568
321,321,321,321,321,321,04/28/2023,02:40:32,18.980390625,982.4607715831391,59.68452744610796,568
322,322,322,322,322,322,04/28/2023,02:41:02,18.9753125,982.5256257867456,59.729728054124344,568
323,323,323,323,323,323,04/28/2023,02:41:32,18.9708203125,982.504933928735,59.72910306041188,568
324,324,324,324,324,324,04/28/2023,02:42:02,18.970234375,982.4906620441092,59.74869896300545,568
325,325,325,325,325,325,04/28/2023,02:42:32,18.9645703125,982.4880077954537,59.76758997558676,568
326,326,326,326,326,326,04/28/2023,02:43:02,18.96203125,982.523761161866,59.747557481757575,568
327,327,327,327,327,327,04/28/2023,02:43:32,18.96515625,982.4756619683648,59.734873935752546,568
328,328,328,328,328,328,04/28/2023,02:44:03,18.956953125,982.435563407206,59.78621072654076,568
329,329,329,329,329,329,04/28/2023,02:44:33,18.9614453125,982.4961806941332,59.76715503469944,568
330,330,330,330,330,330,04/28/2023,02:45:02,18.945625,982.503451365978,59.80431636050472,568
331,331,331,331,331,331,04/28/2023,02:45:32,18.943671875,982.5068955420658,59.82372880966724,568
332,332,332,332,332,332,04/28/2023,02:46:02,18.9425,982.4850070295918,59.8104425246883,568
333,333,333,333,333,333,04/28/2023,02:46:32,18.9430859375,982.4992783608208,59.81052410366546,568
334,334,334,334,334,334,04/28/2023,02:47:02,18.940546875,982.4951053614308,59.816732017480554,568
335,335,335,335,335,335,04/28/2023,02:47:32,18.9411328125,982.4627976198326,59.81025217589155,568
336,336,336,336,336,336,04/28/2023,02:48:02,18.9298046875,982.5040665633032,59.8349216104704,568
337,337,337,337,337,337,04/28/2023,02:48:32,18.9278515625,982.5008565023986,59.81496450439231,568
338,338,338,338,338,338,04/28/2023,02:49:03,18.921015625,982.4896213161176,59.8468221278648,568
339,339,339,339,339,339,04/28/2023,02:49:33,18.92609375,982.5312374580764,59.84752933453587,568
340,340,340,340,340,340,04/28/2023,02:50:02,18.927265625,982.5198555221148,59.84113018422123,568
341,341,341,341,341,341,04/28/2023,02:50:32,18.921015625,982.5162371002214,59.85338463260127,568
342,342,342,342,342,342,04/28/2023,02:51:02,18.9153515625,982.5135816230378,59.865721344596,568
343,343,343,343,343,343,04/28/2023,02:51:32,18.9128125,982.5160623044052,59.86536769348732,568
344,344,344,344,344,344,04/28/2023,02:52:02,18.9159375,982.514544665922,59.865802957866194,568
345,345,345,345,345,345,04/28/2023,02:52:32,18.9051953125,982.4835813702372,59.86430680252024,568
346,346,346,346,346,346,04/28/2023,02:53:02,18.90578125,982.4978519660986,59.884078017165834,568
347,347,347,347,347,347,04/28/2023,02:53:32,18.9001171875,982.4619277246348,59.88985258713156,568
348,348,348,348,348,348,04/28/2023,02:54:03,18.903828125,982.4414117670144,59.8706793595685,568
349,349,349,349,349,349,04/28/2023,02:54:33,18.9094921875,982.4307592151858,59.85177984070077,568
350,350,350,350,350,350,04/28/2023,02:55:02,18.907734375,982.4145627297808,59.84497270689748,568
351,351,351,351,351,351,04/28/2023,02:55:32,18.907734375,982.4079089443628,59.84497270689748,568
352,352,352,352,352,352,04/28/2023,02:56:02,18.9063671875,982.39235452443,59.82509663448094,568
353,353,353,353,353,353,04/28/2023,02:56:32,18.9159375,982.3947748030238,59.81986735453272,568
354,354,354,354,354,354,04/28/2023,02:57:02,18.924140625,982.401601893195,59.76852384766989,568
355,355,355,355,355,355,04/28/2023,02:57:32,18.92921875,982.4166012849272,59.84796455929564,568
356,356,356,356,356,356,04/28/2023,02:58:02,18.903828125,982.4081430248305,60.19910548036564,568
357,357,357,357,357,357,04/28/2023,02:58:32,18.9063671875,982.4189696038848,60.00233862845322,568
358,358,358,358,358,358,04/28/2023,02:59:03,18.93234375,982.3751586933296,59.93373103804154,568
359,359,359,359,359,359,04/28/2023,02:59:33,18.9411328125,982.4162186532682,59.928391185345355,568
360,360,360,360,360,360,04/28/2023,03:00:02,18.970234375,982.4440809207492,59.833990458308314,568
361,361,361,361,361,361,04/28/2023,03:00:32,18.9841015625,982.3537423389164,59.80967430978217,568
362,362,362,362,362,362,04/28/2023,03:01:02,18.999921875,982.333155520619,59.805316357909646,568
363,363,363,363,363,363,04/28/2023,03:01:32,19.0106640625,982.384080814992,59.898697565046795,568
364,364,364,364,364,364,04/28/2023,03:02:02,19.033515625,982.3683904278136,59.724710101051166,568
365,365,365,365,365,365,04/28/2023,03:02:32,19.056171875,982.3656863808466,59.53773469446252,568
366,366,366,366,366,366,04/28/2023,03:03:02,19.073359375,982.3739609107748,59.63188901977102,568
367,367,367,367,367,367,04/28/2023,03:03:32,19.0872265625,982.376779103724,59.60103858008531,568
368,368,368,368,368,368,04/28/2023,03:04:03,19.1016796875,982.4005266717156,59.36064379144446,568
369,369,369,369,369,369,04/28/2023,03:04:33,19.11125,982.3896279601418,59.224520239085194,568
370,370,370,370,370,370,04/28/2023,03:05:02,19.1126171875,982.3785625173258,59.35561305151421,568
371,371,371,371,371,371,04/28/2023,03:05:32,19.1208203125,982.3787285332264,59.33056257092385,568
372,372,372,372,372,372,04/28/2023,03:06:02,19.1219921875,982.3873099340784,59.501010087961866,568
373,373,373,373,373,373,04/28/2023,03:06:32,19.1219921875,982.3873099340784,59.38310474451771,568
374,374,374,374,374,374,04/28/2023,03:07:02,19.110078125,982.3810466432268,59.564887043159395,568
375,375,375,375,375,375,04/28/2023,03:07:32,19.1149609375,982.369101522822,59.52624369621675,568
376,376,376,376,376,376,04/28/2023,03:08:02,19.1341015625,982.373925385269,59.52235079416245,568
377,377,377,377,377,377,04/28/2023,03:08:32,19.139765625,982.3566066459384,59.57556995522657,568
378,378,378,378,378,378,04/28/2023,03:09:02,19.1372265625,982.3391228273302,59.49657454148758,568
379,379,379,379,379,379,04/28/2023,03:09:32,19.1378125,982.340085475562,59.391848320545776,568
380,380,380,380,380,380,04/28/2023,03:10:02,19.138984375,982.3486669340564,59.267624086280314,568
381,381,381,381,381,381,04/28/2023,03:10:32,19.125703125,982.3201908076144,59.494973487059866,568
382,382,382,382,382,382,04/28/2023,03:11:02,19.1126171875,982.318659514983,59.36870820046225,568
383,383,383,383,383,383,04/28/2023,03:11:32,19.1106640625,982.2954830954784,59.36843732032676,568
384,384,384,384,384,384,04/28/2023,03:12:03,19.1055859375,982.3071076872728,59.30881247751318,568
385,385,385,385,385,385,04/28/2023,03:12:33,19.09171875,982.297636361832,59.39855059455866,568
386,386,386,386,386,386,04/28/2023,03:13:02,19.0784375,982.3224049024554,59.37051618964084,568
387,387,387,387,387,387,04/28/2023,03:13:32,19.0657421875,982.3148574130894,59.45389173298094,568
388,388,388,388,388,388,04/28/2023,03:14:02,19.046796875,982.2903854977149,59.47091411196172,568
389,389,389,389,389,389,04/28/2023,03:14:32,19.0278515625,982.2925334751212,59.51414421961746,568
390,390,390,390,390,390,04/28/2023,03:15:02,19.0126171875,982.2608481027128,59.571005202922834,568
391,391,391,391,391,391,04/28/2023,03:15:32,18.99875,982.251373593045,59.6149602505846,568
392,392,392,392,392,392,04/28/2023,03:16:02,18.990546875,982.2778233293252,59.65971153885123,568
393,393,393,393,393,393,04/28/2023,03:16:32,18.9778515625,982.2769274217698,59.6776171010831,568
394,394,394,394,394,394,04/28/2023,03:17:03,18.9696484375,982.2634488970398,59.683033717419306,568
395,395,395,395,395,395,04/28/2023,03:17:33,18.970234375,982.271066042465,59.67655801024042,568
396,396,396,396,396,396,04/28/2023,03:18:02,18.96515625,982.2760308537283,59.70863978510146,568
397,397,397,397,397,397,04/28/2023,03:18:32,18.9633984375,982.2664882311052,59.70183733444618,568
398,398,398,398,398,398,04/28/2023,03:19:02,18.960078125,982.2743411830994,59.68826037813797,568
399,399,399,399,399,399,04/28/2023,03:19:32,18.9575390625,982.263514919308,59.707580416540374,568
400,400,400,400,400,400,04/28/2023,03:20:02,18.951875,982.2475540310132,59.739585219620146,568
401,401,401,401,401,401,04/28/2023,03:20:32,18.945625,982.243938818218,59.71903983772056,568
402,402,402,402,402,402,04/28/2023,03:21:02,18.9450390625,982.262938456218,59.71240014966451,568
403,403,403,403,403,403,04/28/2023,03:21:32,18.944453125,982.25532155517,59.70576069347344,568
404,404,404,404,404,404,04/28/2023,03:22:03,18.940546875,982.2755194575698,59.70521754592296,568
405,405,405,405,405,405,04/28/2023,03:22:33,18.930390625,982.245523165246,59.73003804675974,568
406,406,406,406,406,406,04/28/2023,03:23:02,18.9247265625,982.2495242092969,59.73580898440575,568
407,407,407,407,407,407,04/28/2023,03:23:32,18.924140625,982.2951388656052,59.72916887964672,568
408,408,408,408,408,408,04/28/2023,03:24:02,18.9247265625,982.242870289874,59.74236782541147,568
409,409,409,409,409,409,04/28/2023,03:24:32,18.917109375,982.2503157384688,59.76754563035725,568
410,410,410,410,410,410,04/28/2023,03:25:02,18.9063671875,982.2592795313964,59.798852077128515,568
411,411,411,411,411,411,04/28/2023,03:25:32,18.9063671875,982.2792407374036,59.81197391981026,568
412,412,412,412,412,412,04/28/2023,03:26:02,18.9051953125,982.3105837254352,59.79868900234561,568
413,413,413,413,413,413,04/28/2023,03:26:32,18.9032421875,982.2541445435988,59.79841721595672,568
414,414,414,414,414,414,04/28/2023,03:27:03,18.8950390625,982.2539724674098,59.76447563194739,568
415,415,415,415,415,415,04/28/2023,03:27:33,18.8930859375,982.217495131519,59.797004025795786,568
416,416,416,416,416,416,04/28/2023,03:28:02,18.904609375,982.2696985308417,59.77892639665227,568
417,417,417,417,417,417,04/28/2023,03:28:32,18.8981640625,982.2790684508138,59.77802975063925,568
418,418,418,418,418,418,04/28/2023,03:29:02,18.8930859375,982.2374558936252,59.7904435823268,568
419,419,419,419,419,419,04/28/2023,03:29:32,18.890546875,982.286512300032,59.80977223747709,568
420,420,420,420,420,420,04/28/2023,03:30:02,18.88625,982.2461837570288,59.81573533915049,568
421,421,421,421,421,421,04/28/2023,03:30:32,18.8887890625,982.237048883241,59.78984579301485,568
422,422,422,422,422,422,04/28/2023,03:31:02,18.891328125,982.2279139126734,59.77051906605349,568
423,423,423,423,423,423,04/28/2023,03:31:32,18.8837109375,982.222051067916,59.77601933312398,568
424,424,424,424,424,424,04/28/2023,03:32:03,18.884296875,982.2296673633792,59.789220863264674,568
425,425,425,425,425,425,04/28/2023,03:32:33,18.88234375,982.2730323857178,59.8020700257298,568
426,426,426,426,426,426,04/28/2023,03:33:02,18.8786328125,982.260280902036,59.80811444663478,568
427,427,427,427,427,427,04/28/2023,03:33:32,18.88546875,982.2515535119326,59.802504817180235,568
428,428,428,428,428,428,04/28/2023,03:34:02,18.87609375,982.229494933698,59.82744454396999,568
429,429,429,429,429,429,04/28/2023,03:34:32,18.8798046875,982.2422462151584,59.82139960913671,568
430,430,430,430,430,430,04/28/2023,03:35:02,18.8786328125,982.2536274567192,59.78843295470241,568
431,431,431,431,431,431,04/28/2023,03:35:32,18.87296875,982.224359929718,59.7745253218752,568
432,432,432,432,432,432,04/28/2023,03:36:02,18.871015625,982.1812304422284,59.8004940386424,568
433,433,433,433,433,433,04/28/2023,03:36:32,18.871015625,982.2144972000544,59.787373435032706,568
434,434,434,434,434,434,04/28/2023,03:37:03,18.86984375,982.2458383273485,59.81345246630997,568
435,435,435,435,435,435,04/28/2023,03:37:33,18.8653515625,982.2118433941556,59.81938847014872,568
436,436,436,436,436,436,04/28/2023,03:38:02,18.8665234375,982.2270756332376,59.806429713312035,568
437,437,437,437,437,437,04/28/2023,03:38:32,18.874140625,982.2196321649424,59.7943683267506,568
438,438,438,438,438,438,04/28/2023,03:39:02,18.8716015625,982.2088066440668,59.767775642879215,568
439,439,439,439,439,439,04/28/2023,03:39:32,18.864765625,982.21088058588,59.79962461705307,568
440,440,440,440,440,440,04/28/2023,03:40:02,18.8684765625,982.2036717199112,59.80670142850727,568
441,441,441,441,441,441,04/28/2023,03:40:32,18.8596875,982.1759233315912,59.81860041293134,568
442,442,442,442,442,442,04/28/2023,03:41:02,18.85578125,982.1561984332878,59.804935389650765,568
443,443,443,443,443,443,04/28/2023,03:41:32,18.8469921875,982.148410073932,59.8496414961399,568
444,444,444,444,444,444,04/28/2023,03:42:02,18.84953125,982.1459289512968,59.82374851324198,568
445,445,445,445,445,445,04/28/2023,03:42:32,18.844453125,982.1442380853244,59.85585022506537,568
446,446,446,446,446,446,04/28/2023,03:43:02,18.8425,982.101110644334,59.86214067528728,568
447,447,447,447,447,447,04/28/2023,03:43:32,18.8458203125,982.1198722417582,59.83635489414988,568
448,448,448,448,448,448,04/28/2023,03:44:02,18.8565625,982.1175630002908,59.805044061463015,568
449,449,449,449,449,449,04/28/2023,03:44:32,18.8628125,982.1211788699932,59.86496810259939,568
450,450,450,450,450,450,04/28/2023,03:45:02,18.8596875,982.1559636526824,59.85797060821937,568
451,451,451,451,451,451,04/28/2023,03:45:32,18.8716015625,982.102353093253,59.82681940002546,568
452,452,452,452,452,452,04/28/2023,03:46:02,18.8925,982.1167288578908,59.869101693601905,568
453,453,453,453,453,453,04/28/2023,03:46:32,18.913984375,982.1254125832456,59.8524054120887,568
454,454,454,454,454,454,04/28/2023,03:47:02,18.9399609375,982.1082050879336,59.711694000117255,568
455,455,455,455,455,455,04/28/2023,03:47:32,18.951875,982.101162025062,59.69367727605509,568
456,456,456,456,456,456,04/28/2023,03:48:02,18.95578125,982.1142336663532,59.766366744390055,568
457,457,457,457,457,457,04/28/2023,03:48:32,18.9778515625,982.1438382230524,59.65139022033529,568
458,458,458,458,458,458,04/28/2023,03:49:02,18.9848828125,982.1620442984448,59.652367605457655,568
459,459,459,459,459,459,04/28/2023,03:49:32,18.9973828125,982.135998097812,59.64099279816598,568
460,460,460,460,460,460,04/28/2023,03:50:02,19.0188671875,982.118054703711,59.51289698293238,568
461,461,461,461,461,461,04/28/2023,03:50:33,19.0341015625,982.1497364190056,59.31200067878185,568
462,462,462,462,462,462,04/28/2023,03:51:02,19.055,982.1641027187704,59.24944998871328,568
463,463,463,463,463,463,04/28/2023,03:51:32,19.0606640625,982.1534416358728,59.17826870155957,568
464,464,464,464,464,464,04/28/2023,03:52:02,19.060078125,982.1591343814764,59.44000566379805,568
465,465,465,465,465,465,04/28/2023,03:52:32,19.051875,982.1855898952748,59.52403229754844,568
466,466,466,466,466,466,04/28/2023,03:53:02,19.049921875,982.1291397271374,59.55652641056746,568
467,467,467,467,467,467,04/28/2023,03:53:32,19.0505078125,982.1301022667008,59.53039506683352,568
468,468,468,468,468,468,04/28/2023,03:54:02,19.063203125,982.1110254288112,59.45353937509692,568
469,469,469,469,469,469,04/28/2023,03:54:32,19.0801953125,982.1256273067652,59.344571091676066,568
470,470,470,470,470,470,04/28/2023,03:55:03,19.0852734375,982.1206579259774,59.57454741217125,568
