,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
273,273,273,273,273,275,07/14/2023,02:15:32,24.681171875,1010.6618533986776,49.76126299487985,803
274,274,274,274,274,276,07/14/2023,02:16:02,24.647578125,1010.659230742674,49.91361162643088,801
275,275,275,275,275,277,07/14/2023,02:16:32,24.683125,1010.6584107994364,49.95576594396073,794
276,276,276,276,276,278,07/14/2023,02:17:03,24.7419140625,1010.636101858994,49.83165363289437,792
277,277,277,277,277,279,07/14/2023,02:17:33,24.7841015625,1010.6665764865744,49.64288798354102,789
278,278,278,278,278,280,07/14/2023,02:18:03,24.7880078125,1010.6395222428254,49.5557714659979,785
279,279,279,279,279,281,07/14/2023,02:18:33,24.78234375,1010.6703482839192,49.50500592755147,785
280,280,280,280,280,282,07/14/2023,02:19:02,24.757734375,1010.6424890102104,49.52064449521424,789
281,281,281,281,281,283,07/14/2023,02:19:32,24.7247265625,1010.6475833950008,49.59152429844144,791
282,282,282,282,282,284,07/14/2023,02:20:02,24.6723828125,1010.6874259143603,49.659966484429134,797
283,283,283,283,283,285,07/14/2023,02:20:32,24.6565625,1010.7079152242836,49.7894426631321,808
284,284,284,284,284,286,07/14/2023,02:21:03,24.67296875,1010.695130319386,49.82285617167917,801
285,285,285,285,285,287,07/14/2023,02:21:33,24.67921875,1010.6854587315077,49.679615374945875,795
286,286,286,286,286,288,07/14/2023,02:22:02,24.6798046875,1010.67972133225,49.67968995198152,790
287,287,287,287,287,289,07/14/2023,02:22:32,24.6591015625,1010.7256188533812,49.66453604108292,792
288,288,288,288,288,290,07/14/2023,02:23:02,24.6602734375,1010.7007030901945,49.695984647610906,788
289,289,289,289,289,291,07/14/2023,02:23:32,24.6489453125,1010.6816875009348,49.69454276671544,791
290,290,290,290,290,292,07/14/2023,02:24:03,24.638203125,1010.6905375667952,49.69317561920164,797
291,291,291,291,291,293,07/14/2023,02:24:33,24.6622265625,1010.6972608968248,49.802692573617435,791
292,292,292,292,292,294,07/14/2023,02:25:02,24.68625,1010.7174241558172,49.74312234464965,789
293,293,293,293,293,295,07/14/2023,02:25:32,24.664765625,1010.7284061389056,49.50883905573876,792
294,294,294,294,294,296,07/14/2023,02:26:02,24.6337109375,1010.6897172303386,49.57370092878555,794
295,295,295,295,295,297,07/14/2023,02:26:32,24.5376171875,1010.6963987341765,49.67412258218258,805
296,296,296,296,296,298,07/14/2023,02:27:03,24.40734375,1010.6725208116188,49.89549909906947,814
297,297,297,297,297,299,07/14/2023,02:27:33,24.329609375,1010.669631417086,50.18653729703624,811
298,298,298,298,298,300,07/14/2023,02:28:02,24.326484375,1010.7114047897454,50.36191526533481,801
299,299,299,299,299,301,07/14/2023,02:28:32,24.3346875,1010.6915932834944,50.32528585196223,797
300,300,300,300,300,302,07/14/2023,02:29:02,24.33078125,1010.7186203996778,50.38130996034362,795
301,301,301,301,301,303,07/14/2023,02:29:32,24.3301953125,1010.677332619324,50.431493798010095,792
302,302,302,302,302,304,07/14/2023,02:30:02,24.342890625,1010.6583461318322,50.439407485733796,789
303,303,303,303,303,305,07/14/2023,02:30:32,24.37140625,1010.6860753118602,50.405370314563626,785
304,304,304,304,304,306,07/14/2023,02:31:02,24.35109375,1010.6922730010748,50.32110951933508,794
305,305,305,305,305,307,07/14/2023,02:31:32,24.349921875,1010.6768701872878,50.44031053144704,790
306,306,306,306,306,308,07/14/2023,02:32:02,24.3833203125,1010.7195164975705,50.31896188626861,776
307,307,307,307,307,309,07/14/2023,02:32:32,24.396015625,1010.673654284546,50.21386236317275,776
308,308,308,308,308,310,07/14/2023,02:33:02,24.3909375,1010.6718456663486,50.144187243589215,776
309,309,309,309,309,311,07/14/2023,02:33:32,24.3688671875,1010.708682693054,50.210386763734235,776
310,310,310,310,310,312,07/14/2023,02:34:03,24.342890625,1010.705368163658,50.32633749493348,778
311,311,311,311,311,313,07/14/2023,02:34:33,24.38078125,1010.7286886475916,50.337476520300754,772
312,312,312,312,312,314,07/14/2023,02:35:02,24.4098828125,1010.6902202924545,50.25957830994396,806
313,313,313,313,313,315,07/14/2023,02:35:32,24.4251171875,1010.7359549651954,50.18620873373882,766
314,314,314,314,314,316,07/14/2023,02:36:02,24.449140625,1010.7158264960568,50.1453590386389,761
315,315,315,315,315,317,07/14/2023,02:36:32,24.470625,1010.7317435707316,50.0602857379442,759
316,316,316,316,316,318,07/14/2023,02:37:03,24.4743359375,1010.7178179185228,49.9040383103739,760
317,317,317,317,317,319,07/14/2023,02:37:33,24.4630078125,1010.7323914982194,49.95272903651487,760
318,318,318,318,318,320,07/14/2023,02:38:02,24.4434765625,1010.7197532708576,49.94396981368906,760
319,319,319,319,319,321,07/14/2023,02:38:32,24.43078125,1010.7320289065534,49.99249458705916,760
320,320,320,320,320,322,07/14/2023,02:39:02,24.39796875,1010.750831879278,50.05100263455718,761
321,321,321,321,321,323,07/14/2023,02:39:32,24.3440625,1010.7476407523696,50.094286290242536,765
322,322,322,322,322,324,07/14/2023,02:40:03,24.190546875,1010.7920656499332,50.41357582380761,778
323,323,323,323,323,325,07/14/2023,02:40:33,24.1544140625,1010.7985305938488,50.647781214444514,775
324,324,324,324,324,326,07/14/2023,02:41:02,24.1551953125,1010.799842884019,50.685621570226274,769
325,325,325,325,325,327,07/14/2023,02:41:32,24.1063671875,1010.7782606779624,50.72337382059242,772
326,326,326,326,326,328,07/14/2023,02:42:02,24.0766796875,1010.7821098299952,50.851715151792966,770
327,327,327,327,327,329,07/14/2023,02:42:32,24.1001171875,1010.7879068294274,50.93660452135025,764
328,328,328,328,328,330,07/14/2023,02:43:03,24.1544140625,1010.7448065933952,50.81137675893209,759
329,329,329,329,329,331,07/14/2023,02:43:33,24.13546875,1010.7465618142649,50.70824603349866,763
330,330,330,330,330,332,07/14/2023,02:44:02,24.1096875,1010.803983230425,50.748969340314005,764
331,331,331,331,331,333,07/14/2023,02:44:32,24.03625,1010.754480259576,50.94095558540944,768
332,332,332,332,332,334,07/14/2023,02:45:02,24.0173046875,1010.722654523108,51.1843073016493,764
333,333,333,333,333,335,07/14/2023,02:45:32,24.071015625,1010.7793097004148,51.14081488883378,757
334,334,334,334,334,336,07/14/2023,02:46:02,24.0899609375,1010.7574165844298,50.97308916777018,756
335,335,335,335,335,337,07/14/2023,02:46:32,24.09640625,1010.7615284499614,50.94242418430289,757
336,336,336,336,336,338,07/14/2023,02:47:03,24.0286328125,1010.7551126851658,50.9651676747563,767
337,337,337,337,337,339,07/14/2023,02:47:33,23.8364453125,1010.7678805501008,51.2681081858812,778
338,338,338,338,338,340,07/14/2023,02:48:02,23.627265625,1010.8190180928908,51.77780856775495,785
339,339,339,339,339,341,07/14/2023,02:48:32,23.56515625,1010.7884324149956,52.16218257891026,783
340,340,340,340,340,342,07/14/2023,02:49:02,23.6423046875,1010.7637728117344,52.1342664022941,773
341,341,341,341,341,343,07/14/2023,02:49:32,23.722578125,1010.771176201882,51.99908204687478,767
342,342,342,342,342,344,07/14/2023,02:50:03,23.8087109375,1010.7682627421666,51.75718893202026,766
343,343,343,343,343,345,07/14/2023,02:50:33,23.8751171875,1010.7590219972064,51.60146126777441,757
344,344,344,344,344,346,07/14/2023,02:51:02,23.8997265625,1010.7600935560145,51.396215788231885,755
345,345,345,345,345,347,07/14/2023,02:51:32,23.8883984375,1010.7746243703948,51.41999870279862,760
346,346,346,346,346,348,07/14/2023,02:52:02,23.9294140625,1010.796546937918,51.43164058090927,754
347,347,347,347,347,349,07/14/2023,02:52:32,23.96671875,1010.785375774472,51.38597542580513,752
348,348,348,348,348,350,07/14/2023,02:53:03,23.9919140625,1010.800850429578,51.30719015298807,755
349,349,349,349,349,351,07/14/2023,02:53:33,24.02921875,1010.8232390509336,51.248930275115434,748
350,350,350,350,350,352,07/14/2023,02:54:02,24.0633984375,1010.82023042888,51.16505233754468,753
351,351,351,351,351,353,07/14/2023,02:54:32,24.12609375,1010.8046820788546,51.04707688337229,740
352,352,352,352,352,354,07/14/2023,02:55:02,24.1716015625,1010.8206854023396,50.851368355729214,735
353,353,353,353,353,355,07/14/2023,02:55:32,24.203828125,1010.8412377239686,50.76109943798653,735
354,354,354,354,354,356,07/14/2023,02:56:03,24.2298046875,1010.824424279343,50.63232380001314,733
355,355,355,355,355,357,07/14/2023,02:56:33,24.2329296875,1010.7960915005272,50.52583720508639,731
356,356,356,356,356,358,07/14/2023,02:57:02,24.200703125,1010.8225566514192,50.57198695099301,736
357,357,357,357,357,359,07/14/2023,02:57:32,24.1809765625,1010.829717158074,50.676358932863415,736
358,358,358,358,358,360,07/14/2023,02:58:02,24.18234375,1010.8387294736292,50.72057393675962,736
359,359,359,359,359,361,07/14/2023,02:58:32,24.186640625,1010.8123678797738,50.664507316093186,741
360,360,360,360,360,362,07/14/2023,02:59:03,24.1758984375,1010.841334498875,50.68828661359218,748
361,361,361,361,361,363,07/14/2023,02:59:33,24.16515625,1010.816574628126,50.67432267106712,749
362,362,362,362,362,364,07/14/2023,03:00:03,24.1450390625,1010.823075617322,50.73464535461443,750
363,363,363,363,363,365,07/14/2023,03:00:32,24.1563671875,1010.8488200618953,50.78645044535848,746
364,364,364,364,364,366,07/14/2023,03:01:02,24.180390625,1010.842164513773,50.72032235612515,742
365,365,365,365,365,367,07/14/2023,03:01:32,24.170234375,1010.831820247922,50.66868597952511,747
366,366,366,366,366,368,07/14/2023,03:02:02,24.1501171875,1010.865183181519,50.65980744504705,748
367,367,367,367,367,369,07/14/2023,03:02:32,24.12609375,1010.8584038538752,50.63156118325192,751
368,368,368,368,368,370,07/14/2023,03:03:02,24.083125,1010.86679953761,50.682638467301295,757
369,369,369,369,369,371,07/14/2023,03:03:33,24.0817578125,1010.8443583946696,50.846074328280544,752
370,370,370,370,370,372,07/14/2023,03:04:02,24.1032421875,1010.9005960772324,50.69151671993442,747
371,371,371,371,371,373,07/14/2023,03:04:32,24.0596875,1010.901285305682,50.66704516851995,755
372,372,372,372,372,374,07/14/2023,03:05:02,23.9926953125,1010.916298314468,50.822006544869105,763
373,373,373,373,373,375,07/14/2023,03:05:32,23.97296875,1010.9167216762752,50.95798211302561,762
374,374,374,374,374,376,07/14/2023,03:06:03,23.958515625,1010.9327177470044,50.987611778036346,762
375,375,375,375,375,377,07/14/2023,03:06:33,23.9712109375,1010.9271953668429,51.04595633302971,755
376,376,376,376,376,378,07/14/2023,03:07:02,24.0192578125,1010.9139305842962,50.93876232682954,746
377,377,377,377,377,379,07/14/2023,03:07:32,24.035078125,1010.9136543062664,50.68274919520705,752
378,378,378,378,378,380,07/14/2023,03:08:02,24.03,1010.9655506182972,50.656939944926464,755
379,379,379,379,379,381,07/14/2023,03:08:32,24.017890625,1010.9384899697848,50.705698646405594,756
380,380,380,380,380,382,07/14/2023,03:09:02,24.0071484375,1010.947296911852,50.71689785894438,759
381,381,381,381,381,383,07/14/2023,03:09:32,24.028046875,1010.9622689131344,50.7573346869221,757
382,382,382,382,382,384,07/14/2023,03:10:03,24.0110546875,1010.920290106642,50.62935335792899,764
383,383,383,383,383,385,07/14/2023,03:10:33,24.0071484375,1010.9607249507284,50.67286942117275,763
384,384,384,384,384,386,07/14/2023,03:11:02,23.994453125,1010.9326795956944,50.52665140800396,767
385,385,385,385,385,387,07/14/2023,03:11:32,24.007734375,1010.9482814318924,50.62892687670201,766
386,386,386,386,386,388,07/14/2023,03:12:02,24.0204296875,1010.9158995349987,50.53626710177664,769
387,387,387,387,387,389,07/14/2023,03:12:32,24.0305859375,1010.912821058791,50.418203026753176,774
388,388,388,388,388,390,07/14/2023,03:13:03,24.028046875,1010.915269286615,50.38647871568533,778
389,389,389,389,389,391,07/14/2023,03:13:33,24.01984375,1010.9619140892516,50.35403560008713,780
390,390,390,390,390,392,07/14/2023,03:14:02,23.978046875,1010.9185405591444,50.373802315711536,783
391,391,391,391,391,393,07/14/2023,03:14:32,23.941328125,1010.9441174256142,50.38794145394761,784
392,392,392,392,392,394,07/14/2023,03:15:02,23.8731640625,1010.9235553330902,50.43573548233759,819
393,393,393,393,393,395,07/14/2023,03:15:32,23.8661328125,1010.9117396179082,50.68619704182115,787
394,394,394,394,394,396,07/14/2023,03:16:03,23.88390625,1010.9483199376472,50.782832608557946,782
395,395,395,395,395,397,07/14/2023,03:16:33,23.9364453125,1010.9493390903184,50.65749725966677,772
396,396,396,396,396,398,07/14/2023,03:17:02,23.96359375,1010.97481844909,50.510128425260575,772
397,397,397,397,397,399,07/14/2023,03:17:32,23.9907421875,1010.973441244166,50.43194262477373,772
398,398,398,398,398,400,07/14/2023,03:18:02,23.964765625,1010.9499333094766,50.3030554935382,787
399,399,399,399,399,401,07/14/2023,03:18:32,23.954609375,1010.96643485483,50.25155870185776,800
400,400,400,400,400,402,07/14/2023,03:19:03,23.8946484375,1010.9663720172674,49.98688412039725,837
401,401,401,401,401,403,07/14/2023,03:19:33,23.82375,1010.9680479349496,50.10946103675431,852
402,402,402,402,402,404,07/14/2023,03:20:03,23.7044140625,1011.0359295153828,50.42044546671018,864
403,403,403,403,403,405,07/14/2023,03:20:33,23.6815625,1010.9773852831852,50.70652803641674,857
404,404,404,404,404,406,07/14/2023,03:21:02,23.7106640625,1010.9390602842712,50.84864864515991,842
405,405,405,405,405,407,07/14/2023,03:21:32,23.7966015625,1010.9761165732344,50.91635420905357,824
406,406,406,406,406,408,07/14/2023,03:22:02,23.85734375,1010.9372447594698,50.553063005103226,820
407,407,407,407,407,409,07/14/2023,03:22:32,23.835859375,1010.941413599892,50.33052316573331,837
408,408,408,408,408,410,07/14/2023,03:23:03,23.763203125,1010.9736765550252,50.48447219222983,856
409,409,409,409,409,411,07/14/2023,03:23:33,23.7587109375,1010.9459920095816,50.62840729706564,850
410,410,410,410,410,412,07/14/2023,03:24:02,23.8016796875,1010.937668111113,50.67163628428663,837
411,411,411,411,411,413,07/14/2023,03:24:32,23.8301953125,1010.945319179495,50.46791945530769,837
412,412,412,412,412,414,07/14/2023,03:25:02,23.85734375,1010.9439572202506,50.57191507872855,826
413,413,413,413,413,415,07/14/2023,03:25:32,23.9356640625,1010.9278864719032,50.56310255653217,808
414,414,414,414,414,416,07/14/2023,03:26:03,23.9477734375,1010.9415211212856,50.10644242616843,827
415,415,415,415,415,417,07/14/2023,03:26:33,23.9223828125,1010.9391350520432,50.05933398513773,841
416,416,416,416,416,418,07/14/2023,03:27:02,23.875703125,1010.9546727354192,49.9970059203955,866
417,417,417,417,417,419,07/14/2023,03:27:32,23.796015625,1010.9482844760084,49.89921539273524,909
418,418,418,418,418,420,07/14/2023,03:28:02,23.72453125,1010.9556571020772,49.96528777665499,947
419,419,419,419,419,421,07/14/2023,03:28:32,23.7315625,1010.9674751801864,50.00375793620079,958
420,420,420,420,420,422,07/14/2023,03:29:03,23.749140625,1010.9768865072868,50.15638570163196,965
421,421,421,421,421,423,07/14/2023,03:29:33,23.8175,1010.9709681547388,50.09613029573771,955
422,422,422,422,422,424,07/14/2023,03:30:02,23.87375,1010.9513904994506,49.98422902056525,945
423,423,423,423,423,425,07/14/2023,03:30:32,23.912421875,1010.969388040518,49.770013598355774,948
424,424,424,424,424,426,07/14/2023,03:31:02,23.94640625,1010.9526505429304,49.8181260478226,939
425,425,425,425,425,427,07/14/2023,03:31:32,24.0192578125,1010.934072995931,49.73349225743502,920
426,426,426,426,426,428,07/14/2023,03:32:02,24.04640625,1010.9259727826026,49.43060216384776,928
427,427,427,427,427,429,07/14/2023,03:32:32,24.0723828125,1010.9226144440786,49.47761063388465,922
428,428,428,428,428,430,07/14/2023,03:33:03,24.0305859375,1010.9329638223492,49.172698392142514,958
429,429,429,429,429,431,07/14/2023,03:33:33,23.9028515625,1010.9197408857436,49.212795765497184,1002
430,430,430,430,430,432,07/14/2023,03:34:02,23.8466015625,1010.9057677497924,49.48661653685582,1028
431,431,431,431,431,433,07/14/2023,03:34:32,23.8200390625,1010.9148267374904,49.68326356211568,1027
432,432,432,432,432,434,07/14/2023,03:35:02,23.8395703125,1010.9275132282758,49.78581648246869,1009
433,433,433,433,433,435,07/14/2023,03:35:32,23.8503125,1010.9052915372718,49.61206193260654,1015
434,434,434,434,434,436,07/14/2023,03:36:03,23.8692578125,1010.9371287844004,49.59570159915231,1013
435,435,435,435,435,437,07/14/2023,03:36:33,23.85109375,1010.946878760933,49.53091506636854,1022
436,436,436,436,436,438,07/14/2023,03:37:02,23.864375,1010.9289232796274,49.6638545946813,1016
437,437,437,437,437,439,07/14/2023,03:37:32,23.865546875,1010.8973299043088,49.56398279977769,1019
438,438,438,438,438,440,07/14/2023,03:38:02,23.8751171875,1010.940262770362,49.52769674779909,1021
439,439,439,439,439,441,07/14/2023,03:38:32,23.86359375,1010.9343229238256,49.507499757904505,1030
440,440,440,440,440,442,07/14/2023,03:39:03,23.8700390625,1010.9787172509356,49.495817641544406,1031
441,441,441,441,441,443,07/14/2023,03:39:33,23.8844921875,1010.9224536286482,49.528879319626085,1026
442,442,442,442,442,444,07/14/2023,03:40:02,23.8712109375,1010.9538362048022,49.433504320923646,1033
443,443,443,443,443,445,07/14/2023,03:40:32,23.859296875,1010.9808019290977,49.48821655136767,1038
444,444,444,444,444,446,07/14/2023,03:41:02,23.8794140625,1010.9273455384598,49.55948334474505,1029
445,445,445,445,445,447,07/14/2023,03:41:32,23.90734375,1010.947428495818,49.51301712824374,1027
446,446,446,446,446,448,07/14/2023,03:42:03,23.9008984375,1010.95673633027,49.3685577446995,1040
447,447,447,447,447,449,07/14/2023,03:42:33,23.849140625,1010.9301717101544,49.30587345406119,1062
448,448,448,448,448,450,07/14/2023,03:43:02,23.8395703125,1011.0013483367076,49.47323773336715,1056
449,449,449,449,449,451,07/14/2023,03:43:32,23.8403515625,1010.9892367456335,49.50456966921594,1053
450,450,450,450,450,452,07/14/2023,03:44:02,23.83703125,1010.9970810675349,49.54163826614745,1058
451,451,451,451,451,453,07/14/2023,03:44:32,23.8477734375,1010.9949978000644,49.53674464138322,1059
452,452,452,452,452,454,07/14/2023,03:45:03,23.8440625,1011.0021857937552,49.54252509563593,1062
453,453,453,453,453,455,07/14/2023,03:45:33,23.8383984375,1010.999378827188,49.57305602284377,1054
454,454,454,454,454,456,07/14/2023,03:46:02,23.8301953125,1011.0325776722613,49.52203184729195,1053
455,455,455,455,455,457,07/14/2023,03:46:32,23.8352734375,1010.9739900779068,49.50392957548052,1047
456,456,456,456,456,458,07/14/2023,03:47:02,23.8378125,1010.9648327284518,49.46677025023979,1048
457,457,457,457,457,459,07/14/2023,03:47:32,23.7852734375,1011.0107713714171,49.460153431864946,1064
458,458,458,458,458,460,07/14/2023,03:48:02,23.75109375,1010.986880648704,49.587040243505264,1069
459,459,459,459,459,461,07/14/2023,03:48:32,23.726484375,1010.9992065729774,49.64018752130504,1079
460,460,460,460,460,462,07/14/2023,03:49:03,23.6985546875,1010.9723935451692,49.75546586768013,1093
461,461,461,461,461,463,07/14/2023,03:49:33,23.6993359375,1011.0005500537068,49.81186695075384,1086
462,462,462,462,462,464,07/14/2023,03:50:02,23.71828125,1010.9451521785708,49.74544980171663,1083
463,463,463,463,463,465,07/14/2023,03:50:32,23.703046875,1010.9665225833484,49.70600155744187,1082
