,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,hummidity,gas
275,275,275,275,275,275,04/20/2023,02:17:32,17.8012890625,995.9306909832592,50.03186915206283,1394
276,276,276,276,276,276,04/20/2023,02:18:02,17.8051953125,995.9571413290548,50.100768447195506,1400
277,277,277,277,277,277,04/20/2023,02:18:32,17.8380078125,995.9121581961958,50.05494761023943,1394
278,278,278,278,278,278,04/20/2023,02:19:02,17.8462109375,995.8992494110462,50.03105361700611,1395
279,279,279,279,279,279,04/20/2023,02:19:32,17.8544140625,995.906278997738,50.00094343073525,1395
280,280,280,280,280,280,04/20/2023,02:20:03,17.8317578125,995.9150304648977,49.96091062832632,1398
281,281,281,281,281,281,04/20/2023,02:20:33,17.8128125,995.8834448717228,50.08924180628976,1400
282,282,282,282,282,282,04/20/2023,02:21:02,17.7721875,995.895461688756,50.07190981576976,1403
283,283,283,283,283,283,04/20/2023,02:21:32,17.777265625,995.8972828292932,50.06630005687256,1403
284,284,284,284,284,284,04/20/2023,02:22:02,17.7716015625,995.8878392947964,50.15895191417688,1403
285,285,285,285,285,285,04/20/2023,02:22:32,17.771015625,995.8735714535486,50.1775538521229,1405
286,286,286,286,286,286,04/20/2023,02:23:02,17.7721875,995.8888162107734,50.24617796548545,1405
287,287,287,287,287,287,04/20/2023,02:23:32,17.77296875,995.9034097404126,50.10311062313628,1408
288,288,288,288,288,288,04/20/2023,02:24:02,17.7602734375,995.9154697987232,50.17003512680755,1409
289,289,289,289,289,289,04/20/2023,02:24:32,17.75578125,995.888043899468,50.1197080082484,1410
290,290,290,290,290,290,04/20/2023,02:25:02,17.728046875,995.8550928094328,50.184825476135074,1411
291,291,291,291,291,291,04/20/2023,02:25:32,17.7356640625,995.9143086247236,50.086178554399375,1412
292,292,292,292,292,292,04/20/2023,02:26:02,17.7266796875,995.8461683108744,50.09131885222333,1413
293,293,293,293,293,293,04/20/2023,02:26:32,17.714765625,995.8661735120262,50.13343821679179,1414
294,294,294,294,294,294,04/20/2023,02:27:02,17.7128125,995.8629169997042,50.11453654288834,1414
295,295,295,295,295,295,04/20/2023,02:27:32,17.69015625,995.8650094207212,50.18026175640467,1416
296,296,296,296,296,296,04/20/2023,02:28:02,17.681953125,995.8712653608584,50.11082410690421,1420
297,297,297,297,297,297,04/20/2023,02:28:32,17.7001171875,995.888262834826,50.0943449154254,1419
298,298,298,298,298,298,04/20/2023,02:29:02,17.710859375,995.8795950043703,50.13296806817963,1417
299,299,299,299,299,299,04/20/2023,02:29:32,17.683125,995.8798639004334,50.23543932721597,1420
300,300,300,300,300,300,04/20/2023,02:30:02,17.6602734375,995.855049759592,50.24513754074522,1420
301,301,301,301,301,301,04/20/2023,02:30:32,17.6458203125,995.8841038143764,50.18737176804657,1423
302,302,302,302,302,302,04/20/2023,02:31:02,17.6503125,995.8650176301765,50.10701908871703,1422
303,303,303,303,303,303,04/20/2023,02:31:32,17.635078125,995.8595473648028,50.12385147211721,1425
304,304,304,304,304,304,04/20/2023,02:32:02,17.6503125,995.858373420688,50.06969608866334,1424
305,305,305,305,305,305,04/20/2023,02:32:32,17.6559765625,995.9143278307146,50.10770012950407,1426
306,306,306,306,306,306,04/20/2023,02:33:02,17.654609375,995.8323169431046,50.138644484046814,1424
307,307,307,307,307,307,04/20/2023,02:33:32,17.62296875,995.86593116469,50.097511214297555,1430
308,308,308,308,308,308,04/20/2023,02:34:03,17.6130078125,995.8626090184028,50.2518950551626,1429
309,309,309,309,309,309,04/20/2023,02:34:33,17.614765625,995.8788278780662,50.18985785971418,1432
310,310,310,310,310,310,04/20/2023,02:35:02,17.618671875,995.852122265014,50.15921145878131,1429
311,311,311,311,311,311,04/20/2023,02:35:32,17.608515625,995.8418307145312,50.23890256401813,1433
312,312,312,312,312,312,04/20/2023,02:36:02,17.6192578125,995.8198798967672,50.14061463670145,1432
313,313,313,313,313,313,04/20/2023,02:36:32,17.605390625,995.7967574324032,50.13272527123417,1435
314,314,314,314,314,314,04/20/2023,02:37:02,17.6098828125,995.8308229083374,50.13948726569891,1435
315,315,315,315,315,315,04/20/2023,02:37:32,17.6059765625,995.8110219066444,50.188800196185255,1435
316,316,316,316,316,316,04/20/2023,02:38:02,17.6192578125,995.8265237751472,50.19662244894434,1434
317,317,317,317,317,317,04/20/2023,02:38:32,17.6098828125,995.7976040128348,50.24529281422906,1435
318,318,318,318,318,318,04/20/2023,02:39:02,17.6028515625,995.8257422865348,50.431313118285416,1435
319,319,319,319,319,319,04/20/2023,02:39:32,17.5895703125,995.7969527468276,50.59181564069759,1432
320,320,320,320,320,320,04/20/2023,02:40:02,17.5731640625,995.8161001160069,50.86449161459272,1430
321,321,321,321,321,321,04/20/2023,02:40:32,17.5844921875,995.8150593197882,50.903355843864105,1426
322,322,322,322,322,322,04/20/2023,02:41:03,17.6003125,995.8082211240376,50.98653205447285,1422
323,323,323,323,323,323,04/20/2023,02:41:33,17.6065625,995.7654927540048,50.99979698899048,1420
324,324,324,324,324,324,04/20/2023,02:42:02,17.6008984375,995.8025544580672,51.03036981646508,1417
325,325,325,325,325,325,04/20/2023,02:42:32,17.63390625,995.8110850749224,51.1157070003015,1413
326,326,326,326,326,326,04/20/2023,02:43:02,17.631953125,995.8344044940544,51.16552596812852,1410
327,327,327,327,327,327,04/20/2023,02:43:32,17.6528515625,995.8227417645114,51.18685496320185,1407
328,328,328,328,328,328,04/20/2023,02:44:02,17.6704296875,995.81882917075,51.00758029315422,1406
329,329,329,329,329,329,04/20/2023,02:44:32,17.7204296875,995.815813041932,50.91365154791809,1406
330,330,330,330,330,330,04/20/2023,02:45:02,17.7501171875,995.8187930875732,50.95477349024754,1403
331,331,331,331,331,331,04/20/2023,02:45:32,17.764765625,995.8166334599796,50.95655948272437,1404
332,332,332,332,332,332,04/20/2023,02:46:02,17.800703125,995.7967987470652,50.867185164763285,1398
333,333,333,333,333,333,04/20/2023,02:46:32,17.840546875,995.8366371290754,50.76583318550369,1394
334,334,334,334,334,334,04/20/2023,02:47:02,17.8721875,995.7963335596064,50.66353405229448,1391
335,335,335,335,335,335,04/20/2023,02:47:32,17.903828125,995.8091962034276,50.592484297766816,1389
336,336,336,336,336,336,04/20/2023,02:48:03,17.9536328125,995.8257437123688,50.548616481334435,1385
337,337,337,337,337,337,04/20/2023,02:48:33,17.972578125,995.7974949936502,50.444884807049,1384
338,338,338,338,338,338,04/20/2023,02:49:02,18.013203125,995.8386163201544,50.43734036571349,1381
339,339,339,339,339,339,04/20/2023,02:49:32,18.0403515625,995.7974395252074,50.33465849985957,1379
340,340,340,340,340,340,04/20/2023,02:50:02,18.062421875,995.7943323980425,50.262561121598544,1376
341,341,341,341,341,341,04/20/2023,02:50:32,18.088984375,995.7920607002268,50.20971574853615,1372
342,342,342,342,342,342,04/20/2023,02:51:02,18.1098828125,995.760399762742,50.199787762603165,1369
343,343,343,343,343,343,04/20/2023,02:51:32,18.1407421875,995.7652813630166,50.14747693403197,1364
344,344,344,344,344,344,04/20/2023,02:52:02,18.1731640625,995.7794125716556,50.07047105578893,1362
345,345,345,345,345,345,04/20/2023,02:52:32,18.201484375,995.7867060029764,49.94323641959658,1361
346,346,346,346,346,346,04/20/2023,02:53:02,18.224921875,995.7792101995748,49.92118604943512,1357
347,347,347,347,347,347,04/20/2023,02:53:32,18.2008984375,995.7591301007878,50.03025900111059,1357
348,348,348,348,348,348,04/20/2023,02:54:02,18.1856640625,995.7935926813356,49.99108977633054,1355
349,349,349,349,349,349,04/20/2023,02:54:32,18.1559765625,995.757421189182,49.96884740257492,1357
350,350,350,350,350,350,04/20/2023,02:55:02,18.1446484375,995.7717908082712,49.97992168340651,1357
351,351,351,351,351,351,04/20/2023,02:55:33,18.1212109375,995.759330552771,50.05175178160966,1355
352,352,352,352,352,352,04/20/2023,02:56:02,18.0985546875,995.774766019232,50.17973578696429,1354
353,353,353,353,353,353,04/20/2023,02:56:32,18.0794140625,995.7628140746186,50.189875778732365,1354
354,354,354,354,354,354,04/20/2023,02:57:02,18.0598828125,995.7435618397388,50.23110873096046,1354
355,355,355,355,355,355,04/20/2023,02:57:32,18.0434765625,995.749461763282,50.24158154704314,1353
356,356,356,356,356,356,04/20/2023,02:58:02,18.029609375,995.7462956101645,50.32089422413507,1355
357,357,357,357,357,357,04/20/2023,02:58:32,18.025703125,995.75972972039,50.382745756441075,1354
358,358,358,358,358,358,04/20/2023,02:59:02,18.022578125,995.721281421241,50.469657488323904,1350
359,359,359,359,359,359,04/20/2023,02:59:32,18.0200390625,995.723697935602,50.49429724482012,1350
360,360,360,360,360,360,04/20/2023,03:00:02,18.0067578125,995.701563976362,50.51139786242221,1350
361,361,361,361,361,361,04/20/2023,03:00:32,17.9966015625,995.7178768699648,50.491452506131786,1349
362,362,362,362,362,362,04/20/2023,03:01:02,17.9909375,995.7283802739807,50.52819148060664,1349
363,363,363,363,363,363,04/20/2023,03:01:32,17.9809765625,995.7250743857074,50.551936891742606,1349
364,364,364,364,364,364,04/20/2023,03:02:02,17.9891796875,995.6855646174292,50.59037252726918,1348
365,365,365,365,365,365,04/20/2023,03:02:32,17.989765625,995.7064841507412,50.602925264942314,1346
366,366,366,366,366,366,04/20/2023,03:03:02,17.9784375,995.734137837748,50.626513504124915,1342
367,367,367,367,367,367,04/20/2023,03:03:32,17.9758984375,995.6900208715904,50.644930860834435,1342
368,368,368,368,368,368,04/20/2023,03:04:02,17.99171875,995.6897961103542,50.64061263417422,1341
369,369,369,369,369,369,04/20/2023,03:04:33,17.989765625,995.7064841507412,50.69032038971051,1338
370,370,370,370,370,370,04/20/2023,03:05:02,17.9784375,995.7208426992214,50.67021091829514,1338
371,371,371,371,371,371,04/20/2023,03:05:32,17.9770703125,995.7252116549604,50.67628792343154,1337
372,372,372,372,372,372,04/20/2023,03:06:03,17.9966015625,995.7245246255244,50.691152473961424,1337
373,373,373,373,373,373,04/20/2023,03:06:33,18.0219921875,995.7203049245288,50.63181049749258,1332
374,374,374,374,374,374,04/20/2023,03:07:02,18.0157421875,995.7364807957346,50.65602058264743,1331
375,375,375,375,375,375,04/20/2023,03:07:32,18.02765625,995.7297444060704,50.638741942250626,1331
376,376,376,376,376,376,04/20/2023,03:08:02,18.0364453125,995.7443919362552,50.6335688418844,1330
377,377,377,377,377,377,04/20/2023,03:08:32,18.025703125,995.7131932965208,50.657232752313305,1328
378,378,378,378,378,378,04/20/2023,03:09:02,18.0219921875,995.7402489862412,50.687999358947465,1328
379,379,379,379,379,379,04/20/2023,03:09:32,18.0149609375,995.7351787714672,50.6871433278916,1327
380,380,380,380,380,380,04/20/2023,03:10:02,18.008125,995.723786083246,50.742516240553385,1326
381,381,381,381,381,381,04/20/2023,03:10:32,18.003046875,995.7352664413276,50.760636348066726,1325
382,382,382,382,382,382,04/20/2023,03:11:02,17.9973828125,995.759065507276,50.77868668603166,1325
383,383,383,383,383,383,04/20/2023,03:11:32,18.0024609375,995.754233377348,50.829290545206874,1323
384,384,384,384,384,384,04/20/2023,03:12:02,18.019453125,995.7493134170708,50.80012043993129,1323
385,385,385,385,385,385,04/20/2023,03:12:32,18.0231640625,995.7355539829556,50.756841459219174,1322
386,386,386,386,386,386,04/20/2023,03:13:02,18.0372265625,995.7390457611118,50.758555535895,1319
387,387,387,387,387,387,04/20/2023,03:13:33,18.0423046875,995.7541569961212,50.74668136969943,1317
388,388,388,388,388,388,04/20/2023,03:14:02,18.049140625,995.7389563777892,50.74751459573836,1316
389,389,389,389,389,389,04/20/2023,03:14:32,18.0669140625,995.715388693718,50.76842228401991,1315
390,390,390,390,390,390,04/20/2023,03:15:03,18.08703125,995.748913498411,50.70841130038362,1313
391,391,391,391,391,391,04/20/2023,03:15:33,18.1130078125,995.772256436501,50.64913166247271,1312
392,392,392,392,392,392,04/20/2023,03:16:02,18.135078125,995.7757902914803,50.576910702476795,1311
393,393,393,393,393,393,04/20/2023,03:16:32,18.1383984375,995.7879726478664,50.63349406048647,1310
394,394,394,394,394,394,04/20/2023,03:17:02,18.1344921875,995.7615154715968,50.58932208205452,1309
395,395,395,395,395,395,04/20/2023,03:17:32,18.1243359375,995.7645381861124,50.631781516138304,1309
396,396,396,396,396,396,04/20/2023,03:18:02,18.126875,995.762120280138,50.61960514851948,1308
397,397,397,397,397,397,04/20/2023,03:18:32,18.1407421875,995.7852291451366,50.63377951191916,1306
398,398,398,398,398,398,04/20/2023,03:19:02,18.1534375,995.793086507436,50.58538640523866,1304
399,399,399,399,399,399,04/20/2023,03:19:32,18.1661328125,995.761046329058,50.55572600449216,1302
400,400,400,400,400,400,04/20/2023,03:20:03,18.16359375,995.783413312389,50.59910648366937,1303
401,401,401,401,401,401,04/20/2023,03:20:33,18.1641796875,995.7976887362224,50.61166249709348,1301
402,402,402,402,402,402,04/20/2023,03:21:02,18.16359375,995.7634648223884,50.59910648366937,1303
403,403,403,403,403,403,04/20/2023,03:21:32,18.14328125,995.7828110752469,50.621602825561745,1301
404,404,404,404,404,404,04/20/2023,03:22:02,18.1446484375,995.7850894121522,50.640498591771,1299
405,405,405,405,405,405,04/20/2023,03:22:32,18.164765625,995.7388195902358,50.636705839991855,1298
406,406,406,406,406,406,04/20/2023,03:23:02,18.1723828125,995.7249140557078,50.6189042913345,1299
407,407,407,407,407,407,04/20/2023,03:23:32,18.17375,995.7471409709242,50.59410103970048,1298
408,408,408,408,408,408,04/20/2023,03:24:02,18.16671875,995.7021770491988,50.64318735338155,1298
409,409,409,409,409,409,04/20/2023,03:24:32,18.16984375,995.7007345970476,50.63732451858813,1297
410,410,410,410,410,410,04/20/2023,03:25:02,18.1844921875,995.6852446280558,50.60165133903336,1296
411,411,411,411,411,411,04/20/2023,03:25:32,18.1926953125,995.6922630002316,50.57768238501278,1295
412,412,412,412,412,412,04/20/2023,03:26:02,18.231953125,995.671222843402,50.50133532358243,1291
413,413,413,413,413,413,04/20/2023,03:26:32,18.201484375,995.6803079481448,50.42277882909659,1295
414,414,414,414,414,414,04/20/2023,03:27:02,18.1794140625,995.69008269793,50.395156015498486,1295
415,415,415,415,415,415,04/20/2023,03:27:33,18.13,995.7141347706716,50.439042076271946,1298
416,416,416,416,416,416,04/20/2023,03:28:02,18.0997265625,995.7102306752998,50.441602902857014,1303
417,417,417,417,417,417,04/20/2023,03:28:32,18.125703125,995.7003255846354,50.426048351124265,1302
418,418,418,418,418,418,04/20/2023,03:29:03,18.1180859375,995.740824890143,50.48125382227518,1305
419,419,419,419,419,419,04/20/2023,03:29:33,18.1344921875,995.728269530425,50.45829748611563,1304
420,420,420,420,420,420,04/20/2023,03:30:02,18.1641796875,995.7378432247912,50.55548834983331,1302
421,421,421,421,421,421,04/20/2023,03:30:32,18.1794140625,995.7499295173848,50.53238088132721,1300
422,422,422,422,422,422,04/20/2023,03:31:02,18.195234375,995.7563419107388,50.52806568604282,1298
423,423,423,423,423,423,04/20/2023,03:31:32,18.218671875,995.7687959101496,50.4934807405012,1298
424,424,424,424,424,424,04/20/2023,03:32:02,18.1977734375,995.793822022326,50.50341680093227,1298
425,425,425,425,425,425,04/20/2023,03:32:32,18.2235546875,995.7636318382088,50.49407464577318,1293
426,426,426,426,426,426,04/20/2023,03:33:02,18.2426953125,995.748973183645,50.45273474920576,1291
427,427,427,427,427,427,04/20/2023,03:33:32,18.267890625,995.7310989697098,50.36848981499706,1294
428,428,428,428,428,428,04/20/2023,03:34:02,18.29640625,995.758657612707,50.24729467346624,1291
429,429,429,429,429,429,04/20/2023,03:34:33,18.2969921875,995.7396812478996,50.19752646118347,1291
430,430,430,430,430,430,04/20/2023,03:35:02,18.297578125,995.7340066031226,50.216285570711605,1290
431,431,431,431,431,431,04/20/2023,03:35:32,18.3235546875,995.7440303795244,50.14469037254455,1288
432,432,432,432,432,432,04/20/2023,03:36:02,18.33546875,995.7372748737604,50.04029706110784,1289
433,433,433,433,433,433,04/20/2023,03:36:32,18.350703125,995.7427015439316,50.08571271642467,1290
434,434,434,434,434,434,04/20/2023,03:37:02,18.3659375,995.7547790427576,50.006641156045326,1286
435,435,435,435,435,435,04/20/2023,03:37:32,18.3512890625,995.7503291516274,49.98620323489979,1288
436,436,436,436,436,436,04/20/2023,03:38:02,18.360859375,995.7263643194958,49.99358207339268,1285
437,437,437,437,437,437,04/20/2023,03:38:32,18.3753125,995.7570944530912,49.99532916957415,1285
438,438,438,438,438,438,04/20/2023,03:39:02,18.390546875,995.7359119257708,49.928734488031154,1287
439,439,439,439,439,439,04/20/2023,03:39:32,18.3735546875,995.740862638726,49.91424252289877,1286
440,440,440,440,440,440,04/20/2023,03:40:02,18.3425,995.74233779217,49.873181798439546,1287
441,441,441,441,441,441,04/20/2023,03:40:32,18.300703125,995.759165856015,49.96142862345438,1291
442,442,442,442,442,442,04/20/2023,03:41:02,18.261640625,995.7539381539036,49.82613430336961,1294
443,443,443,443,443,443,04/20/2023,03:41:32,18.21984375,995.7507983604836,49.55404628703042,1302
444,444,444,444,444,444,04/20/2023,03:42:02,18.188203125,995.757925218458,49.56266522705331,1310
445,445,445,445,445,445,04/20/2023,03:42:32,18.1731640625,995.7594637876896,49.58568764879366,1314
446,446,446,446,446,446,04/20/2023,03:43:03,18.122578125,995.735012627849,49.51137102436915,1322
447,447,447,447,447,447,04/20/2023,03:43:33,18.095234375,995.7226912256368,49.49569243123979,1329
448,448,448,448,448,448,04/20/2023,03:44:02,18.088984375,995.725573490312,49.544574597382265,1333
449,449,449,449,449,449,04/20/2023,03:44:32,18.0598828125,995.7103197811632,49.54729569634634,1340
450,450,450,450,450,450,04/20/2023,03:45:02,17.9942578125,995.6873798857824,49.738075330128616,1347
451,451,451,451,451,451,04/20/2023,03:45:32,18.00109375,995.705420135988,49.81965407519817,1349
452,452,452,452,452,452,04/20/2023,03:46:02,18.01125,995.7090504442868,49.79602091792019,1351
453,453,453,453,453,453,04/20/2023,03:46:32,17.986640625,995.7278666681718,49.80549161560216,1356
454,454,454,454,454,454,04/20/2023,03:47:02,17.96515625,995.738592398713,49.79048702975494,1359
455,455,455,455,455,455,04/20/2023,03:47:32,17.9290234375,995.6916650964092,49.89800101308966,1361
456,456,456,456,456,456,04/20/2023,03:48:02,17.906953125,995.7213495329868,49.93886341483749,1368
457,457,457,457,457,457,04/20/2023,03:48:32,17.88859375,995.7505687624518,49.99261730945277,1370
458,458,458,458,458,458,04/20/2023,03:49:02,17.863984375,995.7361346944564,49.94613224512966,1373
459,459,459,459,459,459,04/20/2023,03:49:32,17.840546875,995.7568832018572,50.05525322458039,1377
460,460,460,460,460,460,04/20/2023,03:50:03,17.8399609375,995.7559064821736,50.04274170692652,1380
461,461,461,461,461,461,04/20/2023,03:50:33,17.8784375,995.7801657649818,50.05359396824293,1381
462,462,462,462,462,462,04/20/2023,03:51:02,17.877265625,995.798151975141,49.81100275772394,1381
463,463,463,463,463,463,04/20/2023,03:51:32,17.853828125,995.7989611549332,50.094181136053706,1386
464,464,464,464,464,464,04/20/2023,03:52:02,17.8676953125,995.7954917884772,49.94657828352277,1385
