,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,date,time,temp (c),pressure,humidity,gas
1095,1095,1095,1095,1095,2030,07/17/2023,23:26:04,25.513203125,1011.21748698493,42.748595376792416,4447
1096,1096,1096,1096,1096,2031,07/17/2023,23:27:03,25.3216015625,1011.1718597749068,42.113902795140426,6675
1097,1097,1097,1097,1097,2032,07/17/2023,23:27:04,25.453046875,1011.1636592939144,42.128677415112264,573468
1098,1098,1098,1098,1098,2034,07/17/2023,23:31:03,5.820625,1462.896121866136,0.0,18270
1099,1099,1099,1099,1099,2037,07/17/2023,23:32:03,5.820625,1462.896121866136,0.0,18270
1100,1100,1100,1100,1100,2039,07/17/2023,23:32:04,5.820625,1462.896121866136,0.0,18118
1101,1101,1101,1101,1101,2042,07/17/2023,23:33:03,0.5096875,9007.320508487705,0.0,11029
1102,1102,1102,1102,1102,2043,07/17/2023,23:33:04,26.9274609375,1011.223782545772,41.04857679069072,987
1103,1103,1103,1103,1103,2044,07/17/2023,23:35:03,5.820625,1462.896121866136,0.0,18270
1104,1104,1104,1104,1104,2045,07/17/2023,23:35:04,25.5315625,1011.1136930613234,41.4608440067701,640000
1105,1105,1105,1105,1105,2046,07/17/2023,23:36:03,5.820625,1462.896121866136,0.0,242654
1106,1106,1106,1106,1106,2047,07/17/2023,23:38:03,5.820625,1462.896121866136,0.0,18270
1107,1107,1107,1107,1107,2049,07/17/2023,23:38:04,25.558125,1011.1313349779756,41.38612220239772,5282
1108,1108,1108,1108,1108,2050,07/17/2023,23:38:04,6.467890625,1464.4962728554628,100.0,242654
1109,1109,1109,1109,1109,2052,07/17/2023,23:39:03,25.406953125,1011.0459493080556,41.488832499021136,6020
1110,1110,1110,1110,1110,2057,07/17/2023,23:43:04,0.005,21812.43850741557,0.0,10240000
1111,1111,1111,1111,1111,2058,07/17/2023,23:43:04,5.820625,1462.896121866136,0.0,18118
1112,1112,1112,1112,1112,2059,07/17/2023,23:43:04,-9.6600390625,953.165693667029,0.0,12946860
1113,1113,1113,1113,1113,2060,07/17/2023,23:44:03,25.102265625,1011.0929962831246,42.01736858459934,13288
1114,1114,1114,1114,1114,2063,07/17/2023,23:44:04,25.6559765625,1011.133947391524,42.06751776623595,5999
1115,1115,1115,1115,1115,2064,07/17/2023,23:45:04,34.8716015625,636.4681792409801,100.0,640000
1116,1116,1116,1116,1116,2066,07/17/2023,23:48:04,-0.47234375,9794.568330600414,0.0,10216056
1117,1117,1117,1117,1117,2068,07/17/2023,23:49:03,25.241328125,1011.0640603755558,41.727524809600425,16612
1118,1118,1118,1118,1118,2071,07/17/2023,23:49:04,25.871015625,1011.0974059754152,41.755981103645254,7229
1119,1119,1119,1119,1119,2072,07/17/2023,23:50:03,25.3012890625,1011.1781379517348,41.65643656436746,11345
1120,1120,1120,1120,1120,2073,07/17/2023,23:50:04,25.785078125,1011.1889322809538,41.6924681665427,7457
1121,1121,1121,1121,1121,2075,07/17/2023,23:50:04,5.820625,1462.896121866136,0.0,18270
1122,1122,1122,1122,1122,2078,07/17/2023,23:54:03,0.005,105684.1264805928,100.0,18270
1123,1123,1123,1123,1123,2082,07/17/2023,23:58:03,4.328046875,21887.724001885857,0.0,18118
1124,1124,1124,1124,1124,2085,07/17/2023,23:59:04,25.0200390625,1011.1701744122169,42.283999230826815,640000
1125,1125,1125,1125,1125,2086,07/17/2023,23:59:04,5.820625,1462.896121866136,0.0,18118
